SIGLA_UF;COD_UF;COD_MN;NOME_MN;POP_ESTIM
PE;26;640;Gravatá;71551
PE;26;650;Iati;17029
PE;26;660;Ibimirim;21560
PE;26;670;Ibirajuba;7357
PE;26;680;Igarassu;92455
PE;26;690;Iguaraci;11669
PE;26;760;Ilha de Itamaracá;19001
PE;26;700;Inajá;14942
PE;26;710;Ingazeira;4668
PE;26;720;Ipojuca;69523
PE;26;730;Ipubi;24381
PE;26;740;Itacuruba;3980
PE;26;750;Itaíba;26545
PE;26;765;Itambé;35523
PE;26;770;Itapetim;14107
PE;26;775;Itapissuma;22857
PE;26;780;Itaquitinga;15632
PE;26;790;Jaboatão dos Guararapes;651355
PE;26;795;Jaqueira;12635
PE;26;800;Jataúba;14803
PE;26;805;Jatobá;14603
PE;26;810;João Alfredo;26730
PE;26;820;Joaquim Nabuco;16090
PE;26;825;Jucati;10892
PE;26;830;Jupi;12727
PE;26;840;Jurema;14519
PE;26;845;Lagoa do Carro;14599
PE;26;850;Lagoa do Itaenga;22880
PE;26;860;Lagoa do Ouro;10683
PE;26;870;Lagoa dos Gatos;15611
PE;26;875;Lagoa Grande;22379
PE;26;880;Lajedo;34050
PE;26;890;Limoeiro;57403
PE;26;900;Macaparana;23706
PE;26;910;Machados;10816
PE;26;915;Manari;13665
PE;26;920;Maraial;16124
PE;26;930;Mirandiba;13310
PE;26;1430;Moreilândia;10552
PE;26;940;Moreno;56650
PE;26;950;Nazaré da Mata;31261
PE;26;960;Olinda;387494
PE;26;970;Orobó;23261
PE;26;980;Orocó;10894
PE;26;990;Ouricuri;59499
PE;26;1000;Palmares;54355
PE;26;1010;Palmeirina;10441
PE;26;1020;Panelas;24793
PE;26;1030;Paranatama;9559
PE;26;1040;Parnamirim;19690
PE;26;1050;Passira;29130
PE;26;1060;Paudalho;49225
PE;26;1070;Paulista;299744
PE;26;1080;Pedra;20710
PE;26;1090;Pesqueira;57794
PE;26;1100;Petrolândia;31412
PE;26;1110;Petrolina;260004
PE;26;1120;Poção;12356
PE;26;1130;Pombos;24904
PE;26;1140;Primavera;11937
PE;26;1150;Quipapá;22894
PE;26;1153;Quixaba;6417
PE;26;1160;Recife;1515052
PE;26;1170;Riacho das Almas;18291
PE;26;1180;Ribeirão;41765
PE;26;1190;Rio Formoso;22049
PE;26;1200;Sairé;15523
PE;26;1210;Salgadinho;8038
PE;26;1220;Salgueiro;54794
PE;26;1230;Saloá;15131
PE;26;1240;Sanharó;16511
PE;26;1245;Santa Cruz;11914
PE;26;1247;Santa Cruz da Baixa Verde;10018
PE;26;1250;Santa Cruz do Capibaribe;74359
PE;26;1255;Santa Filomena;13567
PE;26;1260;Santa Maria da Boa Vista;44053
PE;26;1270;Santa Maria do Cambucá;11978
PE;26;1280;Santa Terezinha;10623
PE;26;1290;São Benedito do Sul;10915
PE;26;1300;São Bento do Una;47669
PE;26;1310;São Caitano;36255
PE;26;1320;São João;20359
PE;26;1330;São Joaquim do Monte;21727
PE;26;1340;São José da Coroa Grande;15773
PE;26;1350;São José do Belmonte;32123
PE;26;1360;São José do Egito;30053
PE;26;1370;São Lourenço da Mata;93758
PE;26;1380;São Vicente Ferrer;17358
PE;26;1390;Serra Talhada;69856
PE;26;1400;Serrita;16990
PE;26;1410;Sertânia;31766
PE;26;1420;Sirinhaém;32889
PE;26;1440;Solidão;5349
PE;26;1450;Surubim;53210
PE;26;1460;Tabira;25055
PE;26;1470;Tacaimbó;13856
PE;26;1480;Tacaratu;16907
PE;26;1485;Tamandaré;19110
PE;26;1500;Taquaritinga do Norte;21726
PE;26;1510;Terezinha;5939
PE;26;1520;Terra Nova;8140
PE;26;1530;Timbaúba;56647
PE;26;1540;Toritama;26895
PE;26;1550;Tracunhaém;12734
PE;26;1560;Trindade;24244
PE;26;1570;Triunfo;14794
PE;26;1580;Tupanatinga;22023
PE;26;1590;Tuparetama;8251
PE;26;1600;Venturosa;14491
PE;26;1610;Verdejante;9374
PE;26;1618;Vertente do Lério;8508
PE;26;1620;Vertentes;15475
PE;26;1630;Vicência;29413
PE;26;1640;Vitória de Santo Antão;125563
PE;26;1650;Xexéu;15752
AL;27;10;Água Branca;19032
AL;27;20;Anadia;18967
AL;27;30;Arapiraca;202390
AL;27;40;Atalaia;42022
AL;27;50;Barra de Santo Antônio;14254
AL;27;60;Barra de São Miguel;7435
AL;27;70;Batalha;16104
AL;27;80;Belém;5919
AL;27;90;Belo Monte;6641
AL;27;100;Boca da Mata;25734
AL;27;110;Branquinha;13557
AL;27;120;Cacimbinhas;8180
AL;27;130;Cajueiro;19254
AL;27;135;Campestre;4168
AL;27;140;Campo Alegre;44175
AL;27;150;Campo Grande;8464
AL;27;160;Canapi;16376
AL;27;170;Capela;18631
AL;27;180;Carneiros;7249
AL;27;190;Chã Preta;7438
AL;27;200;Coité do Nóia;13615
AL;27;210;Colônia Leopoldina;18050
AL;27;220;Coqueiro Seco;5393
AL;27;230;Coruripe;44232
AL;27;235;Craíbas;22986
AL;27;240;Delmiro Gouveia;44311
AL;27;250;Dois Riachos;11846
AL;27;255;Estrela de Alagoas;16900
AL;27;260;Feira Grande;22909
AL;27;270;Feliz Deserto;4130
AL;27;280;Flexeiras;11892
AL;27;290;Girau do Ponciano;30884
AL;27;300;Ibateguara;14724
AL;27;310;Igaci;25183
AL;27;320;Igreja Nova;22635
AL;27;330;Inhapi;19968
AL;27;340;Jacaré dos Homens;6440
AL;27;350;Jacuípe;7189
AL;27;360;Japaratinga;6702
AL;27;370;Jaramataia;6835
AL;27;375;Jequiá da Praia;12937
AL;27;380;Joaquim Gomes;19483
AL;27;390;Jundiá;3652
AL;27;400;Junqueiro;25023
AL;27;410;Lagoa da Canoa;23009
AL;27;420;Limoeiro de Anadia;27823
AL;27;430;Maceió;922458
AL;27;440;Major Isidoro;17921
AL;27;490;Mar Vermelho;4162
AL;27;450;Maragogi;25845
AL;27;460;Maravilha;15392
AL;27;470;Marechal Deodoro;44038
AL;27;480;Maribondo;15277
AL;27;500;Mata Grande;23965
AL;27;510;Matriz de Camaragibe;26139
AL;27;520;Messias;13044
AL;27;530;Minador do Negrão;3868
AL;27;540;Monteirópolis;8053
AL;27;550;Murici;21675
AL;27;560;Novo Lino;7287
AL;27;570;Olho d'Água das Flores;22199
AL;27;580;Olho d'Água do Casado;7536
AL;27;590;Olho d'Água Grande;5168
AL;27;600;Olivença;10546
AL;27;610;Ouro Branco;10617
AL;27;620;Palestina;5185
AL;27;630;Palmeira dos Índios;69719
AL;27;640;Pão de Açúcar;26454
AL;27;642;Pariconha;11330
AL;27;644;Paripueira;8890
AL;27;650;Passo de Camaragibe;13507
AL;27;660;Paulo Jacinto;7757
AL;27;670;Penedo;60502
AL;27;680;Piaçabuçu;16672
AL;27;690;Pilar;32640
AL;27;700;Pindoba;2318
AL;27;710;Piranhas;24108
AL;27;720;Poço das Trincheiras;14503
AL;27;740;Porto de Pedras;10698
AL;27;730;Porto Calvo;24907
AL;27;750;Porto Real do Colégio;18945
AL;27;760;Quebrangulo;12272
AL;27;770;Rio Largo;68856
AL;27;780;Roteiro;6645
AL;27;790;Santa Luzia do Norte;6826
AL;27;800;Santana do Ipanema;45474
AL;27;810;Santana do Mundaú;11181
AL;27;820;São Brás;6727
AL;27;830;São José da Laje;20387
AL;27;840;São José da Tapera;27672
AL;27;850;São Luís do Quitunde;28290
AL;27;860;São Miguel dos Campos;43409
AL;27;870;São Miguel dos Milagres;6572
AL;27;880;São Sebastião;32397
AL;27;890;Satuba;15045
AL;27;895;Senador Rui Palmeira;13876
AL;27;900;Tanque d'Arca;5765
AL;27;910;Taquarana;17221
AL;27;915;Teotônio Vilela;42215
AL;27;920;Traipu;24000
AL;27;930;União dos Palmares;59503
AL;27;940;Viçosa;28253
SE;28;10;Amparo de São Francisco;2397
SE;28;20;Aquidabã;19873
SE;28;30;Aracaju;505286
SE;28;40;Arauá;11061
SE;28;50;Areia Branca;17989
SE;28;60;Barra dos Coqueiros;21562
SE;28;67;Boquim;25055
SE;28;70;Brejo Grande;7398
SE;28;100;Campo do Brito;16472
SE;28;110;Canhoba;4040
SE;28;120;Canindé de São Francisco;22396
SE;28;130;Capela;27562
SE;28;140;Carira;19508
SE;28;150;Carmópolis;11252
SE;28;160;Cedro de São João;5567
SE;28;170;Cristinápolis;16734
SE;28;190;Cumbe;3883
SE;28;200;Divina Pastora;3725
SE;28;210;Estância;62796
SE;28;220;Feira Nova;5549
SE;28;230;Frei Paulo;13226
SE;28;240;Gararu;12027
SE;28;250;General Maynard;2586
SE;28;260;Gracho Cardoso;5773
SE;28;270;Ilha das Flores;9135
SE;28;280;Indiaroba;14294
SE;28;290;Itabaiana;85664
SE;28;300;Itabaianinha;38831
SE;28;310;Itabi;5425
SE;28;320;Itaporanga d'Ajuda;29294
SE;28;330;Japaratuba;15703
SE;28;340;Japoatã;14846
SE;28;350;Lagarto;91605
SE;28;360;Laranjeiras;26972
SE;28;370;Macambira;6418
SE;28;380;Malhada dos Bois;3694
SE;28;390;Malhador;12589
SE;28;400;Maruim;16024
SE;28;410;Moita Bonita;11886
SE;28;420;Monte Alegre de Sergipe;13064
SE;28;430;Muribeca;7411
SE;28;440;Neópolis;20823
SE;28;450;Nossa Senhora da Glória;29447
SE;28;460;Nossa Senhora das Dores;24109
SE;28;470;Nossa Senhora de Lourdes;7024
SE;28;480;Nossa Senhora do Socorro;179060
SE;28;445;Nossa Senhora Aparecida;8054
SE;28;490;Pacatuba;11563
SE;28;500;Pedra Mole;2989
SE;28;510;Pedrinhas;8389
SE;28;520;Pinhão;5846
SE;28;530;Pirambu;9041
SE;28;540;Poço Redondo;30358
SE;28;550;Poço Verde;21678
SE;28;560;Porto da Folha;27281
SE;28;570;Propriá;29081
SE;28;580;Riachão do Dantas;20835
SE;28;590;Riachuelo;8918
SE;28;600;Ribeirópolis;16479
SE;28;610;Rosário do Catete;8183
SE;28;620;Salgado;20472
SE;28;630;Santa Luzia do Itanhy;15336
SE;28;650;Santa Rosa de Lima;3766
SE;28;640;Santana do São Francisco;6357
SE;28;660;Santo Amaro das Brotas;10704
SE;28;670;São Cristóvão;77278
SE;28;680;São Domingos;10375
SE;28;690;São Francisco;2761
SE;28;700;São Miguel do Aleixo;3680
SE;28;710;Simão Dias;40225
SE;28;720;Siriri;7370
SE;28;730;Telha;2958
SE;28;740;Tobias Barreto;47307
SE;28;750;Tomar do Geru;13994
SE;28;760;Umbaúba;22425
BA;29;10;Abaíra;9298
BA;29;20;Abaré;15268
BA;29;30;Acajutiba;15374
BA;29;35;Adustina;14735
BA;29;40;Água Fria;15140
BA;29;60;Aiquara;4360
BA;29;70;Alagoinhas;139818
BA;29;80;Alcobaça;24378
BA;29;90;Almadina;6284
BA;29;100;Amargosa;33378
BA;29;110;Amélia Rodrigues;25132
BA;29;115;América Dourada;15955
BA;29;120;Anagé;23338
BA;29;130;Andaraí;13589
BA;29;135;Andorinha;14746
BA;29;140;Angical;13706
BA;29;150;Anguera;9552
BA;29;160;Antas;11816
BA;29;170;Antônio Cardoso;11835
BA;29;180;Antônio Gonçalves;6500
BA;29;190;Aporá;17525
BA;29;195;Apuarema;6829
BA;29;205;Araças;12549
BA;29;200;Aracatu;15511
BA;29;210;Araci;49236
BA;29;220;Aramari;10453
BA;29;225;Arataca;9468
BA;29;230;Aratuípe;8801
BA;29;240;Aurelino Leal;18189
BA;29;250;Baianópolis;10968
BA;29;260;Baixa Grande;19562
BA;29;265;Banzaê;10911
BA;29;270;Barra;47441
BA;29;280;Barra da Estiva;29738
BA;29;290;Barra do Choça;52583
BA;29;300;Barra do Mendes;13634
BA;29;310;Barra do Rocha;6884
BA;29;320;Barreiras;138037
BA;29;323;Barro Alto;12127
BA;29;330;Barro Preto;7130
BA;29;327;Barrocas;12960
BA;29;340;Belmonte;18531
BA;29;350;Belo Campo;20125
BA;29;360;Biritinga;14656
BA;29;370;Boa Nova;25728
BA;29;380;Boa Vista do Tupim;19327
BA;29;390;Bom Jesus da Lapa;58480
BA;29;395;Bom Jesus da Serra;10705
BA;29;400;Boninal;11590
BA;29;405;Bonito;14240
BA;29;410;Boquira;24093
BA;29;420;Botuporã;13516
BA;29;430;Brejões;17040
BA;29;440;Brejolândia;6916
BA;29;450;Brotas de Macaúbas;11418
BA;29;460;Brumado;64980
BA;29;470;Buerarema;17850
BA;29;475;Buritirama;21670
BA;29;480;Caatiba;19780
BA;29;485;Cabaceiras do Paraguaçu;16301
BA;29;490;Cachoeira;31982
BA;29;500;Caculé;22200
BA;29;510;Caém;9210
BA;29;515;Caetanos;14859
BA;29;520;Caetité;48559
BA;29;530;Cafarnaum;17065
BA;29;540;Cairu;8606
BA;29;550;Caldeirão Grande;8140
BA;29;560;Camacan;26660
BA;29;570;Camaçari;197144
BA;29;580;Camamu;34258
BA;29;590;Campo Alegre de Lourdes;28699
BA;29;600;Campo Formoso;61823
BA;29;610;Canápolis;9940
BA;29;620;Canarana;21713
BA;29;630;Canavieiras;37018
BA;29;640;Candeal;9674
BA;29;650;Candeias;83295
BA;29;660;Candiba;11766
BA;29;670;Cândido Sales;32160
BA;29;680;Cansanção;32716
BA;29;682;Canudos;13760
BA;29;685;Capela do Alto Alegre;8036
BA;29;687;Capim Grosso;27037
BA;29;689;Caraíbas;9165
BA;29;690;Caravelas;21007
BA;29;700;Cardeal da Silva;9237
BA;29;710;Carinhanha;28529
BA;29;720;Casa Nova;62279
BA;29;730;Castro Alves;24668
BA;29;740;Catolândia;2958
BA;29;750;Catu;49162
BA;29;755;Caturama;8482
BA;29;760;Central;15829
BA;29;770;Chorrochó;10589
BA;29;780;Cícero Dantas;33683
BA;29;790;Cipó;15767
BA;29;800;Coaraci;25486
BA;29;810;Cocos;18810
BA;29;820;Conceição da Feira;18580
BA;29;830;Conceição do Almeida;19185
BA;29;840;Conceição do Coité;59248
BA;29;850;Conceição do Jacuípe;28616
BA;29;860;Conde;23576
BA;29;870;Condeúba;18157
BA;29;880;Contendas do Sincorá;3896
BA;29;890;Coração de Maria;25203
BA;29;900;Cordeiros;6373
BA;29;910;Coribe;15871
BA;29;920;Coronel João Sá;21530
BA;29;930;Correntina;32482
BA;29;940;Cotegipe;14032
BA;29;950;Cravolândia;5208
BA;29;960;Crisópolis;20701
BA;29;970;Cristópolis;12670
BA;29;980;Cruz das Almas;58345
BA;29;990;Curaçá;31747
BA;29;1000;Dário Meira;16485
BA;29;1005;Dias d'Ávila;55698
BA;29;1010;Dom Basílio;10940
BA;29;1020;Dom Macedo Costa;3633
BA;29;1030;Elísio Medrado;7875
BA;29;1040;Encruzilhada;41439
BA;29;1050;Entre Rios;44727
BA;29;50;Érico Cardoso;12504
BA;29;1060;Esplanada;30194
BA;29;1070;Euclides da Cunha;55412
BA;29;1072;Eunápolis;94118
BA;29;1075;Fátima;18751
BA;29;1077;Feira da Mata;6155
BA;29;1080;Feira de Santana;535820
BA;29;1085;Filadélfia;17341
BA;29;1090;Firmino Alves;4910
BA;29;1100;Floresta Azul;9901
BA;29;1110;Formosa do Rio Preto;20402
BA;29;1120;Gandu;27675
BA;29;1125;Gavião;3079
BA;29;1130;Gentio do Ouro;9495
BA;29;1140;Glória;15843
BA;29;1150;Gongogi;11679
BA;29;1160;Governador Mangabeira;18883
BA;29;1165;Guajeru;16004
BA;29;1170;Guanambi;76247
BA;29;1180;Guaratinga;23493
BA;29;1185;Heliópolis;14384
BA;29;1190;Iaçu;30295
BA;29;1200;Ibiassucê;13513
BA;29;1210;Ibicaraí;27610
BA;29;1220;Ibicoara;17578
BA;29;1230;Ibicuí;14756
BA;29;1240;Ibipeba;13825
BA;29;1250;Ibipitanga;13547
BA;29;1260;Ibiquera;3506
BA;29;1270;Ibirapitanga;18784
BA;29;1280;Ibirapuã;6217
BA;29;1290;Ibirataia;26249
BA;29;1300;Ibitiara;12554
BA;29;1310;Ibititá;18362
BA;29;1320;Ibotirama;24796
BA;29;1330;Ichu;3381
BA;29;1340;Igaporã;14920
BA;29;1345;Igrapiúna;16628
BA;29;1350;Iguaí;26717
BA;29;1360;Ilhéus;220932
BA;29;1370;Inhambupe;32397
BA;29;1380;Ipecaetá;19861
BA;29;1390;Ipiaú;42425
BA;29;1400;Ipirá;61064
BA;29;1410;Ipupiara;8914
BA;29;1420;Irajuba;6368
BA;29;1430;Iramaia;17814
BA;29;1440;Iraquara;19312
BA;29;1450;Irará;26116
BA;29;1460;Irecê;62244
BA;29;1465;Itabela;29353
BA;29;1470;Itaberaba;62774
BA;29;1480;Itabuna;205070
BA;29;1490;Itacaré;17891
BA;29;1500;Itaeté;13792
BA;29;1510;Itagi;14684
BA;29;1520;Itagibá;15184
BA;29;1530;Itagimirim;7611
BA;29;1535;Itaguaçu da Bahia;8713
BA;29;1540;Itaju do Colônia;7701
BA;29;1550;Itajuípe;20729
BA;29;1560;Itamaraju;64023
BA;29;1570;Itamari;7991
BA;29;1580;Itambé;35968
BA;29;1590;Itanagra;6972
BA;29;1600;Itanhém;19941
BA;29;1610;Itaparica;21810
BA;29;1620;Itapé;13899
BA;29;1630;Itapebi;11161
BA;29;1640;Itapetinga;61212
BA;29;1650;Itapicuru;29130
BA;29;1660;Itapitanga;10314
BA;29;1670;Itaquara;8363
BA;29;1680;Itarantim;16707
BA;29;1685;Itatim;14660
BA;29;1690;Itiruçu;14294
BA;29;1700;Itiúba;36383
BA;29;1710;Itororó;19275
BA;29;1720;Ituaçu;17842
BA;29;1730;Ituberá;26770
BA;29;1733;Iuiú;10230
BA;29;1735;Jaborandi;9254
BA;29;1740;Jacaraci;13211
BA;29;1750;Jacobina;76473
BA;29;1760;Jaguaquara;51960
BA;29;1770;Jaguarari;24666
BA;29;1780;Jaguaripe;13370
BA;29;1790;Jandaíra;11354
BA;29;1800;Jequié;148992
BA;29;1810;Jeremoabo;32314
BA;29;1820;Jiquiriçá;15019
BA;29;1830;Jitaúna;21222
BA;29;1835;João Dourado;18787
BA;29;1840;Juazeiro;208299
BA;29;1845;Jucuruçu;9700
BA;29;1850;Jussara;16324
BA;29;1855;Jussari;6883
BA;29;1860;Jussiape;11460
BA;29;1870;Lafaiete Coutinho;3349
BA;29;1875;Lagoa Real;14081
BA;29;1880;Laje;20545
BA;29;1890;Lajedão;3108
BA;29;1900;Lajedinho;2973
BA;29;1905;Lajedo do Tabocal;9296
BA;29;1910;Lamarão;8969
BA;29;1915;Lapão;27536
BA;29;1920;Lauro de Freitas;146150
BA;29;1930;Lençóis;9887
BA;29;1940;Licínio de Almeida;11067
BA;29;1950;Livramento de Nossa Senhora;40735
BA;29;1955;Luís Eduardo Magalhães;22690
BA;29;1960;Macajuba;12207
BA;29;1970;Macarani;14990
BA;29;1980;Macaúbas;46606
BA;29;1990;Macururé;9969
BA;29;1992;Madre de Deus;14137
BA;29;1995;Maetinga;16107
BA;29;2000;Maiquinique;6953
BA;29;2010;Mairi;19581
BA;29;2020;Malhada;15912
BA;29;2030;Malhada de Pedras;9271
BA;29;2040;Manoel Vitorino;16468
BA;29;2045;Mansidão;11603
BA;29;2050;Maracás;35019
BA;29;2060;Maragogipe;41421
BA;29;2070;Maraú;19007
BA;29;2080;Marcionílio Souza;8649
BA;29;2090;Mascote;13084
BA;29;2100;Mata de São João;34065
BA;29;2105;Matina;11240
BA;29;2110;Medeiros Neto;19892
BA;29;2120;Miguel Calmon;30931
BA;29;2130;Milagres;14106
BA;29;2140;Mirangaba;13974
BA;29;2145;Mirante;17700
BA;29;2150;Monte Santo;56962
BA;29;2160;Morpará;9470
BA;29;2170;Morro do Chapéu;36503
BA;29;2180;Mortugaba;12370
BA;29;2190;Mucugê;16148
BA;29;2200;Mucuri;35763
BA;29;2205;Mulungu do Morro;16134
BA;29;2210;Mundo Novo;14217
BA;29;2220;Muniz Ferreira;7428
BA;29;2225;Muquém de São Francisco;9638
BA;29;2230;Muritiba;32915
BA;29;2240;Mutuípe;20441
BA;29;2250;Nazaré;26668
BA;29;2260;Nilo Peçanha;10420
BA;29;2265;Nordestina;13630
BA;29;2270;Nova Canaã;16508
BA;29;2273;Nova Fátima;5394
BA;29;2275;Nova Ibiá;4709
BA;29;2280;Nova Itarana;6560
BA;29;2285;Nova Redenção;7397
BA;29;2290;Nova Soure;24207
BA;29;2300;Nova Viçosa;36868
BA;29;2303;Novo Horizonte;7263
BA;29;2305;Novo Triunfo;15454
BA;29;2310;Olindina;25711
BA;29;2320;Oliveira dos Brejinhos;22086
BA;29;2330;Ouriçangas;7880
BA;29;2335;Ourolândia;17655
BA;29;2340;Palmas de Monte Alto;19821
BA;29;2350;Palmeiras;7795
BA;29;2360;Paramirim;19243
BA;29;2370;Paratinga;30255
BA;29;2380;Paripiranga;27006
BA;29;2390;Pau Brasil;10742
BA;29;2400;Paulo Afonso;103776
BA;29;2405;Pé de Serra;10941
BA;29;2410;Pedrão;6728
BA;29;2420;Pedro Alexandre;18538
BA;29;2430;Piatã;19470
BA;29;2440;Pilão Arcado;29803
BA;29;2450;Pindaí;14698
BA;29;2460;Pindobaçu;18528
BA;29;2465;Pintadas;11311
BA;29;2467;Piraí do Norte;7969
BA;29;2470;Piripá;20335
BA;29;2480;Piritiba;15252
BA;29;2490;Planaltino;6218
BA;29;2500;Planalto;20367
BA;29;2510;Poções;48911
BA;29;2520;Pojuca;28914
BA;29;2525;Ponto Novo;17199
BA;29;2530;Porto Seguro;140692
BA;29;2540;Potiraguá;17665
BA;29;2550;Prado;29345
BA;29;2560;Presidente Dutra;14116
BA;29;2570;Presidente Jânio Quadros;19196
BA;29;2575;Presidente Tancredo Neves;20044
BA;29;2580;Queimadas;25682
BA;29;2590;Quijingue;28157
BA;29;2593;Quixabeira;9298
BA;29;2595;Rafael Jambeiro;22621
BA;29;2600;Remanso;37639
BA;29;2610;Retirolândia;10590
BA;29;2620;Riachão das Neves;23121
BA;29;2630;Riachão do Jacuípe;27231
BA;29;2640;Riacho de Santana;29662
BA;29;2650;Ribeira do Amparo;13874
BA;29;2660;Ribeira do Pombal;49040
BA;29;2665;Ribeirão do Largo;18524
BA;29;2670;Rio de Contas;13680
BA;29;2680;Rio do Antônio;15606
BA;29;2690;Rio do Pires;11943
BA;29;2700;Rio Real;37294
BA;29;2710;Rodelas;7705
BA;29;2720;Ruy Barbosa;28270
BA;29;2730;Salinas da Margarida;11215
BA;29;2740;Salvador;2714018
BA;29;2750;Santa Bárbara;18791
BA;29;2760;Santa Brígida;19564
BA;29;2780;Santa Cruz da Vitória;7299
BA;29;2770;Santa Cruz Cabrália;36669
BA;29;2790;Santa Inês;11748
BA;29;2805;Santa Luzia;14902
BA;29;2810;Santa Maria da Vitória;41064
BA;29;2840;Santa Rita de Cássia;24605
BA;29;2850;Santa Teresinha;8575
BA;29;2800;Santaluz;31191
BA;29;2820;Santana;23749
BA;29;2830;Santanópolis;8139
BA;29;2860;Santo Amaro;61547
BA;29;2870;Santo Antônio de Jesus;86970
BA;29;2880;Santo Estêvão;44193
BA;29;2890;São Desidério;19027
BA;29;2895;São Domingos;7237
BA;29;2910;São Felipe;20317
BA;29;2900;São Félix;14816
BA;29;2905;São Félix do Coribe;11642
BA;29;2920;São Francisco do Conde;30733
BA;29;2925;São Gabriel;18801
BA;29;2930;São Gonçalo dos Campos;28997
BA;29;2935;São José da Vitória;4326
BA;29;2937;São José do Jacuípe;5648
BA;29;2940;São Miguel das Matas;10542
BA;29;2950;São Sebastião do Passé;42269
BA;29;2960;Sapeaçu;17377
BA;29;2970;Sátiro Dias;19882
BA;29;2975;Saubara;11796
BA;29;2980;Saúde;11561
BA;29;2990;Seabra;40573
BA;29;3000;Sebastião Laranjeiras;9425
BA;29;3010;Senhor do Bonfim;56161
BA;29;3020;Sento Sé;35462
BA;29;3015;Serra do Ramalho;32185
BA;29;3030;Serra Dourada;18414
BA;29;3040;Serra Preta;17778
BA;29;3050;Serrinha;75544
BA;29;3060;Serrolândia;12090
BA;29;3070;Simões Filho;109930
BA;29;3075;Sítio do Mato;14001
BA;29;3076;Sítio do Quinto;20700
BA;29;3077;Sobradinho;21411
BA;29;3080;Souto Soares;12172
BA;29;3090;Tabocas do Brejo Velho;13604
BA;29;3100;Tanhaçu;21321
BA;29;3105;Tanque Novo;17122
BA;29;3110;Tanquinho;5383
BA;29;3120;Taperoá;15113
BA;29;3130;Tapiramutá;19543
BA;29;3135;Teixeira de Freitas;123557
BA;29;3140;Teodoro Sampaio;8356
BA;29;3150;Teofilândia;19594
BA;29;3160;Teolândia;12674
BA;29;3170;Terra Nova;13344
BA;29;3180;Tremedal;20807
BA;29;3190;Tucano;54137
BA;29;3200;Uauá;27208
BA;29;3210;Ubaíra;20437
BA;29;3220;Ubaitaba;25910
BA;29;3230;Ubatã;18786
BA;29;3240;Uibaí;13811
BA;29;3245;Umburanas;16055
BA;29;3250;Una;36788
BA;29;3260;Urandi;16151
BA;29;3270;Uruçuca;12634
BA;29;3280;Utinga;16772
BA;29;3290;Valença;85300
BA;29;3300;Valente;20114
BA;29;3305;Várzea da Roça;13769
BA;29;3310;Várzea do Poço;6624
BA;29;3315;Várzea Nova;11952
BA;29;3317;Varzedo;8681
BA;29;3320;Vera Cruz;35358
BA;29;3325;Vereda;6372
BA;29;3330;Vitória da Conquista;290042
BA;29;3340;Wagner;9817
BA;29;3345;Wanderley;13658
BA;29;3350;Wenceslau Guimarães;29304
BA;29;3360;Xique-Xique;47918
MG;31;10;Abadia dos Dourados;6412
MG;31;20;Abaeté;23595
MG;31;30;Abre Campo;13313
MG;31;40;Acaiaca;4111
MG;31;50;Açucena;11227
MG;31;60;Água Boa;19292
MG;31;70;Água Comprida;2302
MG;31;80;Aguanil;3832
MG;31;90;Águas Formosas;18435
MG;31;100;Águas Vermelhas;13070
MG;31;110;Aimorés;24118
MG;31;120;Aiuruoca;6360
MG;31;130;Alagoa;2833
MG;31;140;Albertina;3103
MG;31;150;Além Paraíba;35589
MG;31;160;Alfenas;77494
MG;31;163;Alfredo Vasconcelos;5306
MG;31;170;Almenara;36637
MG;31;180;Alpercata;7124
MG;31;190;Alpinópolis;18690
MG;31;200;Alterosa;13982
MG;31;205;Alto Caparaó;5428
MG;31;5350;Alto Jequitibá;9214
MG;31;210;Alto Rio Doce;13635
MG;31;220;Alvarenga;4627
MG;31;230;Alvinópolis;15783
MG;31;240;Alvorada de Minas;3256
MG;31;250;Amparo do Serra;4919
MG;31;260;Andradas;36361
MG;31;280;Andrelândia;12172
MG;31;285;Angelândia;9457
MG;31;290;Antônio Carlos;11652
MG;31;300;Antônio Dias;10245
MG;31;310;Antônio Prado de Minas;1453
MG;31;320;Araçaí;2268
MG;31;330;Aracitaba;1854
MG;31;340;Araçuaí;37108
MG;31;350;Araguari;109876
MG;31;360;Arantina;3104
MG;31;370;Araponga;7947
MG;31;375;Araporã;6002
MG;31;380;Arapuá;2471
MG;31;390;Araújos;6742
MG;31;400;Araxá;85713
MG;31;410;Arceburgo;8609
MG;31;420;Arcos;36581
MG;31;430;Areado;13271
MG;31;440;Argirita;3234
MG;31;445;Aricanduva;4528
MG;31;450;Arinos;18141
MG;31;460;Astolfo Dutra;12095
MG;31;470;Ataléia;15902
MG;31;480;Augusto de Lima;4740
MG;31;490;Baependi;18173
MG;31;500;Baldim;7986
MG;31;510;Bambuí;22528
MG;31;520;Bandeira;4952
MG;31;530;Bandeira do Sul;5490
MG;31;540;Barão de Cocais;25682
MG;31;550;Barão de Monte Alto;6247
MG;31;560;Barbacena;124601
MG;31;570;Barra Longa;6558
MG;31;590;Barroso;19353
MG;31;600;Bela Vista de Minas;10032
MG;31;610;Belmiro Braga;3022
MG;31;620;Belo Horizonte;2399920
MG;31;630;Belo Oriente;21584
MG;31;640;Belo Vale;7717
MG;31;650;Berilo;12790
MG;31;665;Berizal;4387
MG;31;660;Bertópolis;4157
