SIGLA_UF;COD_UF;COD_MN;NOME_MN;POP_ESTIM
PE;26;640;Gravatá;70243
PE;26;650;Iati;17232
PE;26;660;Ibimirim;22410
PE;26;670;Ibirajuba;7382
PE;26;680;Igarassu;89342
PE;26;690;Iguaraci;11613
PE;26;760;Ilha de Itamaracá;18040
PE;26;700;Inajá;14433
PE;26;710;Ingazeira;4637
PE;26;720;Ipojuca;66390
PE;26;730;Ipubi;23971
PE;26;740;Itacuruba;3885
PE;26;750;Itaíba;26623
PE;26;765;Itambé;35358
PE;26;770;Itapetim;14308
PE;26;775;Itapissuma;22018
PE;26;780;Itaquitinga;15424
PE;26;790;Jaboatão dos Guararapes;630008
PE;26;795;Jaqueira;12334
PE;26;800;Jataúba;14757
PE;26;805;Jatobá;14158
PE;26;810;João Alfredo;26820
PE;26;820;Joaquim Nabuco;16039
PE;26;825;Jucati;10526
PE;26;830;Jupi;12606
PE;26;840;Jurema;14281
PE;26;845;Lagoa do Carro;14143
PE;26;850;Lagoa do Itaenga;22052
PE;26;860;Lagoa do Ouro;10773
PE;26;870;Lagoa dos Gatos;15760
PE;26;875;Lagoa Grande;21387
PE;26;880;Lajedo;33487
PE;26;890;Limoeiro;57072
PE;26;900;Macaparana;23335
PE;26;910;Machados;10628
PE;26;915;Manari;13470
PE;26;920;Maraial;15480
PE;26;930;Mirandiba;13253
PE;26;1430;Moreilândia;10725
PE;26;940;Moreno;54373
PE;26;950;Nazaré da Mata;30647
PE;26;960;Olinda;381502
PE;26;970;Orobó;22906
PE;26;980;Orocó;10873
PE;26;990;Ouricuri;58653
PE;26;1000;Palmares;54794
PE;26;1010;Palmeirina;10164
PE;26;1020;Panelas;25123
PE;26;1030;Paranatama;9801
PE;26;1040;Parnamirim;19568
PE;26;1050;Passira;29130
PE;26;1060;Paudalho;47975
PE;26;1070;Paulista;288273
PE;26;1080;Pedra;20567
PE;26;1090;Pesqueira;57772
PE;26;1100;Petrolândia;30160
PE;26;1110;Petrolina;247322
PE;26;1120;Poção;11996
PE;26;1130;Pombos;24429
PE;26;1140;Primavera;11797
PE;26;1150;Quipapá;22665
PE;26;1153;Quixaba;6551
PE;26;1160;Recife;1486869
PE;26;1170;Riacho das Almas;18245
PE;26;1180;Ribeirão;41668
PE;26;1190;Rio Formoso;21656
PE;26;1200;Sairé;14950
PE;26;1210;Salgadinho;7763
PE;26;1220;Salgueiro;53808
PE;26;1230;Saloá;15093
PE;26;1240;Sanharó;16318
PE;26;1245;Santa Cruz;11715
PE;26;1247;Santa Cruz da Baixa Verde;10286
PE;26;1250;Santa Cruz do Capibaribe;69677
PE;26;1255;Santa Filomena;13123
PE;26;1260;Santa Maria da Boa Vista;41870
PE;26;1270;Santa Maria do Cambucá;11905
PE;26;1280;Santa Terezinha;10509
PE;26;1290;São Benedito do Sul;10781
PE;26;1300;São Bento do Una;46963
PE;26;1310;São Caitano;35390
PE;26;1320;São João;20171
PE;26;1330;São Joaquim do Monte;21151
PE;26;1340;São José da Coroa Grande;15222
PE;26;1350;São José do Belmonte;31979
PE;26;1360;São José do Egito;29874
PE;26;1370;São Lourenço da Mata;92732
PE;26;1380;São Vicente Ferrer;16944
PE;26;1390;Serra Talhada;70179
PE;26;1400;Serrita;17252
PE;26;1410;Sertânia;31732
PE;26;1420;Sirinhaém;32937
PE;26;1440;Solidão;5405
PE;26;1450;Surubim;52329
PE;26;1460;Tabira;24752
PE;26;1470;Tacaimbó;13572
PE;26;1480;Tacaratu;16965
PE;26;1485;Tamandaré;18550
PE;26;1500;Taquaritinga do Norte;21124
PE;26;1510;Terezinha;6049
PE;26;1520;Terra Nova;7949
PE;26;1530;Timbaúba;56726
PE;26;1540;Toritama;25337
PE;26;1550;Tracunhaém;12630
PE;26;1560;Trindade;23536
PE;26;1570;Triunfo;14898
PE;26;1580;Tupanatinga;21649
PE;26;1590;Tuparetama;8103
PE;26;1600;Venturosa;14176
PE;26;1610;Verdejante;9212
PE;26;1618;Vertente do Lério;8517
PE;26;1620;Vertentes;15317
PE;26;1630;Vicência;29231
PE;26;1640;Vitória de Santo Antão;123130
PE;26;1650;Xexéu;15093
AL;27;10;Água Branca;18918
AL;27;20;Anadia;18625
AL;27;30;Arapiraca;197520
AL;27;40;Atalaia;41572
AL;27;50;Barra de Santo Antônio;13366
AL;27;60;Barra de São Miguel;7112
AL;27;70;Batalha;15705
AL;27;80;Belém;5919
AL;27;90;Belo Monte;6696
AL;27;100;Boca da Mata;25273
AL;27;110;Branquinha;12874
AL;27;120;Cacimbinhas;8600
AL;27;130;Cajueiro;19169
AL;27;135;Campestre;4797
AL;27;140;Campo Alegre;43213
AL;27;150;Campo Grande;8669
AL;27;160;Canapi;16669
AL;27;170;Capela;18650
AL;27;180;Carneiros;7046
AL;27;190;Chã Preta;7536
AL;27;200;Coité do Nóia;13119
AL;27;210;Colônia Leopoldina;17880
AL;27;220;Coqueiro Seco;5314
AL;27;230;Coruripe;44313
AL;27;235;Craíbas;22314
AL;27;240;Delmiro Gouveia;43909
AL;27;250;Dois Riachos;11607
AL;27;255;Estrela de Alagoas;16729
AL;27;260;Feira Grande;22408
AL;27;270;Feliz Deserto;4040
AL;27;280;Flexeiras;11918
AL;27;290;Girau do Ponciano;30405
AL;27;300;Ibateguara;14841
AL;27;310;Igaci;25305
AL;27;320;Igreja Nova;22273
AL;27;330;Inhapi;19295
AL;27;340;Jacaré dos Homens;6220
AL;27;350;Jacuípe;7227
AL;27;360;Japaratinga;6753
AL;27;370;Jaramataia;6514
AL;27;375;Jequiá da Praia;12916
AL;27;380;Joaquim Gomes;20096
AL;27;390;Jundiá;3966
AL;27;400;Junqueiro;24659
AL;27;410;Lagoa da Canoa;22085
AL;27;420;Limoeiro de Anadia;26734
AL;27;430;Maceió;884320
AL;27;440;Major Isidoro;17835
AL;27;490;Mar Vermelho;4136
AL;27;450;Maragogi;24617
AL;27;460;Maravilha;14871
AL;27;470;Marechal Deodoro;41538
AL;27;480;Maribondo;15237
AL;27;500;Mata Grande;24292
AL;27;510;Matriz de Camaragibe;25490
AL;27;520;Messias;12722
AL;27;530;Minador do Negrão;4336
AL;27;540;Monteirópolis;7804
AL;27;550;Murici;22592
AL;27;560;Novo Lino;8231
AL;27;570;Olho d'Água das Flores;21348
AL;27;580;Olho d'Água do Casado;7390
AL;27;590;Olho d'Água Grande;5070
AL;27;600;Olivença;10492
AL;27;610;Ouro Branco;10452
AL;27;620;Palestina;4982
AL;27;630;Palmeira dos Índios;69211
AL;27;640;Pão de Açúcar;25811
AL;27;642;Pariconha;10949
AL;27;644;Paripueira;8633
AL;27;650;Passo de Camaragibe;13583
AL;27;660;Paulo Jacinto;7674
AL;27;670;Penedo;59429
AL;27;680;Piaçabuçu;16704
AL;27;690;Pilar;32200
AL;27;700;Pindoba;2504
AL;27;710;Piranhas;22854
AL;27;720;Poço das Trincheiras;14111
AL;27;740;Porto de Pedras;10558
AL;27;730;Porto Calvo;24614
AL;27;750;Porto Real do Colégio;18764
AL;27;760;Quebrangulo;12159
AL;27;770;Rio Largo;66915
AL;27;780;Roteiro;6749
AL;27;790;Santa Luzia do Norte;6692
AL;27;800;Santana do Ipanema;44254
AL;27;810;Santana do Mundaú;11289
AL;27;820;São Brás;6673
AL;27;830;São José da Laje;20596
AL;27;840;São José da Tapera;27638
AL;27;850;São Luís do Quitunde;28673
AL;27;860;São Miguel dos Campos;43265
AL;27;870;São Miguel dos Milagres;6354
AL;27;880;São Sebastião;31396
AL;27;890;Satuba;14283
AL;27;895;Senador Rui Palmeira;13296
AL;27;900;Tanque d'Arca;6019
AL;27;910;Taquarana;17168
AL;27;915;Teotônio Vilela;40584
AL;27;920;Traipu;23907
AL;27;930;União dos Palmares;59233
AL;27;940;Viçosa;27644
SE;28;10;Amparo de São Francisco;2331
SE;28;20;Aquidabã;19406
SE;28;30;Aracaju;491898
SE;28;40;Arauá;11124
SE;28;50;Areia Branca;17021
SE;28;60;Barra dos Coqueiros;20413
SE;28;67;Boquim;24790
SE;28;70;Brejo Grande;7308
SE;28;100;Campo do Brito;16075
SE;28;110;Canhoba;4017
SE;28;120;Canindé de São Francisco;20977
SE;28;130;Capela;27243
SE;28;140;Carira;18977
SE;28;150;Carmópolis;10671
SE;28;160;Cedro de São João;5509
SE;28;170;Cristinápolis;15980
SE;28;190;Cumbe;3811
SE;28;200;Divina Pastora;3585
SE;28;210;Estância;61636
SE;28;220;Feira Nova;5402
SE;28;230;Frei Paulo;12843
SE;28;240;Gararu;11824
SE;28;250;General Maynard;2529
SE;28;260;Gracho Cardoso;5695
SE;28;270;Ilha das Flores;8874
SE;28;280;Indiaroba;13945
SE;28;290;Itabaiana;82957
SE;28;300;Itabaianinha;37798
SE;28;310;Itabi;5348
SE;28;320;Itaporanga d'Ajuda;28128
SE;28;330;Japaratuba;15352
SE;28;340;Japoatã;14288
SE;28;350;Lagarto;89075
SE;28;360;Laranjeiras;25928
SE;28;370;Macambira;6230
SE;28;380;Malhada dos Bois;3546
SE;28;390;Malhador;12250
SE;28;400;Maruim;15850
SE;28;410;Moita Bonita;11541
SE;28;420;Monte Alegre de Sergipe;12612
SE;28;430;Muribeca;7316
SE;28;440;Neópolis;20141
SE;28;450;Nossa Senhora da Glória;28671
SE;28;460;Nossa Senhora das Dores;23523
SE;28;470;Nossa Senhora de Lourdes;6718
SE;28;480;Nossa Senhora do Socorro;164569
SE;28;445;Nossa Senhora Aparecida;8123
SE;28;490;Pacatuba;11554
SE;28;500;Pedra Mole;2879
SE;28;510;Pedrinhas;8249
SE;28;520;Pinhão;5662
SE;28;530;Pirambu;8495
SE;28;540;Poço Redondo;29032
SE;28;550;Poço Verde;21157
SE;28;560;Porto da Folha;26787
SE;28;570;Propriá;28562
SE;28;580;Riachão do Dantas;20336
SE;28;590;Riachuelo;8740
SE;28;600;Ribeirópolis;16161
SE;28;610;Rosário do Catete;7853
SE;28;620;Salgado;19984
SE;28;630;Santa Luzia do Itanhy;14503
SE;28;650;Santa Rosa de Lima;3714
SE;28;640;Santana do São Francisco;6289
SE;28;660;Santo Amaro das Brotas;10694
SE;28;670;São Cristóvão;73415
SE;28;680;São Domingos;10034
SE;28;690;São Francisco;2691
SE;28;700;São Miguel do Aleixo;3609
SE;28;710;Simão Dias;39182
SE;28;720;Siriri;7231
SE;28;730;Telha;2860
SE;28;740;Tobias Barreto;46043
SE;28;750;Tomar do Geru;13641
SE;28;760;Umbaúba;21391
BA;29;10;Abaíra;9228
BA;29;20;Abaré;14776
BA;29;30;Acajutiba;15055
BA;29;35;Adustina;14604
BA;29;40;Água Fria;15012
BA;29;60;Aiquara;4650
BA;29;70;Alagoinhas;136868
BA;29;80;Alcobaça;23323
BA;29;90;Almadina;6763
BA;29;100;Amargosa;32689
BA;29;110;Amélia Rodrigues;24829
BA;29;115;América Dourada;15956
BA;29;120;Anagé;25681
BA;29;130;Andaraí;13678
BA;29;135;Andorinha;15058
BA;29;140;Angical;14008
BA;29;150;Anguera;9334
BA;29;160;Antas;12497
BA;29;170;Antônio Cardoso;11770
BA;29;180;Antônio Gonçalves;7476
BA;29;190;Aporá;17296
BA;29;195;Apuarema;7015
BA;29;205;Araças;12087
BA;29;200;Aracatu;15505
BA;29;210;Araci;48735
BA;29;220;Aramari;10090
BA;29;225;Arataca;9999
BA;29;230;Aratuípe;8673
BA;29;240;Aurelino Leal;17873
BA;29;250;Baianópolis;11336
BA;29;260;Baixa Grande;19829
BA;29;265;Banzaê;10985
BA;29;270;Barra;46459
BA;29;280;Barra da Estiva;28131
BA;29;290;Barra do Choça;49014
BA;29;300;Barra do Mendes;15301
BA;29;310;Barra do Rocha;7245
BA;29;320;Barreiras;130512
BA;29;323;Barro Alto;12118
BA;29;327;Barrocas;12725
BA;29;340;Belmonte;18986
BA;29;350;Belo Campo;19376
BA;29;360;Biritinga;14652
BA;29;370;Boa Nova;24155
BA;29;380;Boa Vista do Tupim;19048
BA;29;390;Bom Jesus da Lapa;57248
BA;29;395;Bom Jesus da Serra;10644
BA;29;400;Boninal;11855
BA;29;405;Bonito;13834
BA;29;410;Boquira;23494
BA;29;420;Botuporã;12851
BA;29;430;Brejões;16526
BA;29;440;Brejolândia;7476
BA;29;450;Brotas de Macaúbas;11685
BA;29;460;Brumado;63976
BA;29;470;Buerarema;18235
BA;29;475;Buritirama;20495
BA;29;480;Caatiba;18484
BA;29;485;Cabaceiras do Paraguaçu;16072
BA;29;490;Cachoeira;31507
BA;29;500;Caculé;21636
BA;29;510;Caém;10227
BA;29;515;Caetanos;14318
BA;29;520;Caetité;47507
BA;29;530;Cafarnaum;16760
BA;29;540;Cairu;9457
BA;29;550;Caldeirão Grande;9127
BA;29;560;Camacan;27993
BA;29;570;Camaçari;186399
BA;29;580;Camamu;34077
BA;29;590;Campo Alegre de Lourdes;28367
BA;29;600;Campo Formoso;61859
BA;29;610;Canápolis;9880
BA;29;620;Canarana;21698
BA;29;630;Canavieiras;36504
BA;29;640;Candeal;9810
BA;29;650;Candeias;81319
BA;29;660;Candiba;11875
BA;29;670;Cândido Sales;31055
BA;29;680;Cansanção;32483
BA;29;682;Canudos;13760
BA;29;685;Capela do Alto Alegre;9208
BA;29;687;Capim Grosso;26088
BA;29;689;Caraíbas;12641
BA;29;690;Caravelas;20733
BA;29;700;Cardeal da Silva;8872
BA;29;710;Carinhanha;28148
BA;29;720;Casa Nova;60292
BA;29;730;Castro Alves;24939
BA;29;740;Catolândia;2999
BA;29;750;Catu;48425
BA;29;755;Caturama;8689
BA;29;760;Central;16121
BA;29;770;Chorrochó;10462
BA;29;780;Cícero Dantas;32849
BA;29;790;Cipó;15317
BA;29;800;Coaraci;26204
BA;29;810;Cocos;18446
BA;29;820;Conceição da Feira;18256
BA;29;830;Conceição do Almeida;19102
BA;29;840;Conceição do Coité;58358
BA;29;850;Conceição do Jacuípe;27881
BA;29;860;Conde;22620
BA;29;870;Condeúba;18123
BA;29;880;Contendas do Sincorá;4008
BA;29;890;Coração de Maria;24783
BA;29;900;Cordeiros;6925
BA;29;910;Coribe;15651
BA;29;920;Coronel João Sá;20964
BA;29;930;Correntina;31906
BA;29;940;Cotegipe;13833
BA;29;950;Cravolândia;5145
BA;29;960;Crisópolis;20196
BA;29;970;Cristópolis;12668
BA;29;980;Cruz das Almas;56738
BA;29;990;Curaçá;30866
BA;29;1000;Dário Meira;16102
BA;29;1005;Dias d'Ávila;52553
BA;29;1010;Dom Basílio;10785
BA;29;1020;Dom Macedo Costa;3668
BA;29;1030;Elísio Medrado;7871
BA;29;1040;Encruzilhada;38856
BA;29;1050;Entre Rios;42538
BA;29;50;Érico Cardoso;12814
BA;29;1060;Esplanada;29295
BA;29;1070;Euclides da Cunha;54949
BA;29;1072;Eunápolis;91085
BA;29;1075;Fátima;18614
BA;29;1077;Feira da Mata;6180
BA;29;1080;Feira de Santana;519173
BA;29;1085;Filadélfia;17297
BA;29;1090;Firmino Alves;4989
BA;29;1100;Floresta Azul;10421
BA;29;1110;Formosa do Rio Preto;19760
BA;29;1120;Gandu;27519
BA;29;1125;Gavião;3599
BA;29;1130;Gentio do Ouro;9701
BA;29;1140;Glória;15454
BA;29;1150;Gongogi;11328
BA;29;330;Governador Lomanto Júnior;7576
BA;29;1160;Governador Mangabeira;16809
BA;29;1165;Guajeru;15043
BA;29;1170;Guanambi;74876
BA;29;1180;Guaratinga;23743
BA;29;1185;Heliópolis;13997
BA;29;1190;Iaçu;29751
BA;29;1200;Ibiassucê;13305
BA;29;1210;Ibicaraí;27989
BA;29;1220;Ibicoara;16373
BA;29;1230;Ibicuí;14869
BA;29;1240;Ibipeba;14291
BA;29;1250;Ibipitanga;13508
BA;29;1260;Ibiquera;3806
BA;29;1270;Ibirapitanga;19813
BA;29;1280;Ibirapuã;6483
BA;29;1290;Ibirataia;25791
BA;29;1300;Ibitiara;13127
BA;29;1310;Ibititá;18223
BA;29;1320;Ibotirama;24600
BA;29;1330;Ichu;4052
BA;29;1340;Igaporã;14810
BA;29;1345;Igrapiúna;16122
BA;29;1350;Iguaí;26237
BA;29;1360;Ilhéus;221294
BA;29;1370;Inhambupe;31545
BA;29;1380;Ipecaetá;19413
BA;29;1390;Ipiaú;42788
BA;29;1400;Ipirá;61271
BA;29;1410;Ipupiara;8801
BA;29;1420;Irajuba;6366
BA;29;1430;Iramaia;17735
BA;29;1440;Iraquara;19015
BA;29;1450;Irará;25827
BA;29;1460;Irecê;60785
BA;29;1465;Itabela;28259
BA;29;1470;Itaberaba;61611
BA;29;1480;Itabuna;202523
BA;29;1490;Itacaré;17960
BA;29;1500;Itaeté;13857
BA;29;1510;Itagi;14667
BA;29;1520;Itagibá;15793
BA;29;1530;Itagimirim;7646
BA;29;1535;Itaguaçu da Bahia;9500
BA;29;1540;Itaju do Colônia;7968
BA;29;1550;Itajuípe;21269
BA;29;1560;Itamaraju;64060
BA;29;1570;Itamari;8099
BA;29;1580;Itambé;34415
BA;29;1590;Itanagra;6789
BA;29;1600;Itanhém;20364
BA;29;1610;Itaparica;20941
BA;29;1620;Itapé;14123
BA;29;1630;Itapebi;11151
BA;29;1640;Itapetinga;60217
BA;29;1650;Itapicuru;28579
BA;29;1660;Itapitanga;10335
BA;29;1670;Itaquara;8210
BA;29;1680;Itarantim;16773
BA;29;1685;Itatim;14065
BA;29;1690;Itiruçu;14079
BA;29;1700;Itiúba;36128
BA;29;1710;Itororó;19434
BA;29;1720;Ituaçu;17584
BA;29;1730;Ituberá;25970
BA;29;1733;Iuiú;10308
BA;29;1735;Jaborandi;9568
BA;29;1740;Jacaraci;13305
BA;29;1750;Jacobina;76479
BA;29;1760;Jaguaquara;50340
BA;29;1770;Jaguarari;25499
BA;29;1780;Jaguaripe;13387
BA;29;1790;Jandaíra;10952
BA;29;1800;Jequié;148449
BA;29;1810;Jeremoabo;33103
BA;29;1820;Jiquiriçá;14600
BA;29;1830;Jitaúna;21171
BA;29;1835;João Dourado;18842
BA;29;1840;Juazeiro;198065
BA;29;1845;Jucuruçu;10512
BA;29;1850;Jussara;16025
BA;29;1855;Jussari;7087
BA;29;1860;Jussiape;11421
BA;29;1870;Lafaiete Coutinho;3577
BA;29;1875;Lagoa Real;13682
BA;29;1880;Laje;20259
BA;29;1890;Lajedão;3199
BA;29;1900;Lajedinho;3391
BA;29;1905;Lajedo do Tabocal;8933
BA;29;1910;Lamarão;9137
BA;29;1915;Lapão;26684
BA;29;1920;Lauro de Freitas;136258
BA;29;1930;Lençóis;9590
BA;29;1940;Licínio de Almeida;11456
BA;29;1950;Livramento de Nossa Senhora;39913
BA;29;1955;Luís Eduardo Magalhães;21454
BA;29;1960;Macajuba;11984
BA;29;1970;Macarani;14870
BA;29;1980;Macaúbas;45301
BA;29;1990;Macururé;9557
BA;29;1992;Madre de Deus;13500
BA;29;1995;Maetinga;15372
BA;29;2000;Maiquinique;7066
BA;29;2010;Mairi;19734
BA;29;2020;Malhada;15821
BA;29;2030;Malhada de Pedras;9014
BA;29;2040;Manoel Vitorino;16539
BA;29;2045;Mansidão;11434
BA;29;2050;Maracás;34007
BA;29;2060;Maragogipe;41085
BA;29;2070;Maraú;18812
BA;29;2080;Marcionílio Souza;9294
BA;29;2090;Mascote;13997
BA;29;2100;Mata de São João;33611
BA;29;2105;Matina;10937
BA;29;2110;Medeiros Neto;20299
BA;29;2120;Miguel Calmon;30295
BA;29;2130;Milagres;13488
BA;29;2140;Mirangaba;14061
BA;29;2145;Mirante;16476
BA;29;2150;Monte Santo;56231
BA;29;2160;Morpará;9205
BA;29;2170;Morro do Chapéu;35894
BA;29;2180;Mortugaba;12439
BA;29;2190;Mucugê;15400
BA;29;2200;Mucuri;33427
BA;29;2205;Mulungu do Morro;15826
BA;29;2210;Mundo Novo;16357
BA;29;2220;Muniz Ferreira;7280
BA;29;2225;Muquém de São Francisco;9460
BA;29;2230;Muritiba;33779
BA;29;2240;Mutuípe;20447
BA;29;2250;Nazaré;26576
BA;29;2260;Nilo Peçanha;10660
BA;29;2265;Nordestina;13075
BA;29;2270;Nova Canaã;16162
BA;29;2273;Nova Fátima;6044
BA;29;2275;Nova Ibiá;5454
BA;29;2280;Nova Itarana;6569
BA;29;2285;Nova Redenção;7773
BA;29;2290;Nova Soure;24267
BA;29;2300;Nova Viçosa;35414
BA;29;2303;Novo Horizonte;7639
BA;29;2305;Novo Triunfo;14891
BA;29;2310;Olindina;25164
BA;29;2320;Oliveira dos Brejinhos;21960
BA;29;2330;Ouriçangas;7772
BA;29;2335;Ourolândia;16957
BA;29;2340;Palmas de Monte Alto;19905
BA;29;2350;Palmeiras;7711
BA;29;2360;Paramirim;18732
BA;29;2370;Paratinga;29474
BA;29;2380;Paripiranga;26880
BA;29;2390;Pau Brasil;11442
BA;29;2400;Paulo Afonso;101568
BA;29;2405;Pé de Serra;11727
BA;29;2410;Pedrão;6739
BA;29;2420;Pedro Alexandre;18057
BA;29;2430;Piatã;19320
BA;29;2440;Pilão Arcado;30079
BA;29;2450;Pindaí;14939
BA;29;2460;Pindobaçu;19238
BA;29;2465;Pintadas;11195
BA;29;2467;Piraí do Norte;8714
BA;29;2470;Piripá;19059
BA;29;2480;Piritiba;16400
BA;29;2490;Planaltino;6748
BA;29;2500;Planalto;20774
BA;29;2510;Poções;47486
BA;29;2520;Pojuca;28085
BA;29;2525;Ponto Novo;17195
BA;29;2530;Porto Seguro;127048
BA;29;2540;Potiraguá;16729
BA;29;2550;Prado;28481
BA;29;2560;Presidente Dutra;13999
BA;29;2570;Presidente Jânio Quadros;18543
BA;29;2575;Presidente Tancredo Neves;19850
BA;29;2580;Queimadas;25357
BA;29;2590;Quijingue;27617
BA;29;2593;Quixabeira;7177
BA;29;2595;Rafael Jambeiro;22614
BA;29;2600;Remanso;37219
BA;29;2610;Retirolândia;10681
BA;29;2620;Riachão das Neves;22756
BA;29;2630;Riachão do Jacuípe;28566
BA;29;2640;Riacho de Santana;29353
BA;29;2650;Ribeira do Amparo;13883
BA;29;2660;Ribeira do Pombal;48200
BA;29;2665;Ribeirão do Largo;17547
BA;29;2670;Rio de Contas;13710
BA;29;2680;Rio do Antônio;15312
BA;29;2690;Rio do Pires;11963
BA;29;2700;Rio Real;36070
BA;29;2710;Rodelas;7267
BA;29;2720;Ruy Barbosa;28500
BA;29;2730;Salinas da Margarida;10960
BA;29;2740;Salvador;2631831
BA;29;2750;Santa Bárbara;18531
BA;29;2760;Santa Brígida;18757
BA;29;2780;Santa Cruz da Vitória;7216
BA;29;2770;Santa Cruz Cabrália;32791
BA;29;2790;Santa Inês;11529
BA;29;2805;Santa Luzia;15084
BA;29;2810;Santa Maria da Vitória;41124
BA;29;2840;Santa Rita de Cássia;24429
BA;29;2850;Santa Teresinha;8612
BA;29;2800;Santaluz;31120
BA;29;2820;Santana;23867
BA;29;2830;Santanópolis;8292
BA;29;2860;Santo Amaro;60597
BA;29;2870;Santo Antônio de Jesus;84057
BA;29;2880;Santo Estêvão;43268
BA;29;2890;São Desidério;19021
BA;29;2895;São Domingos;7628
BA;29;2910;São Felipe;20290
BA;29;2900;São Félix;14477
BA;29;2905;São Félix do Coribe;11677
BA;29;2920;São Francisco do Conde;29383
BA;29;2925;São Gabriel;18683
BA;29;2930;São Gonçalo dos Campos;28391
BA;29;2935;São José da Vitória;4898
BA;29;2937;São José do Jacuípe;6736
BA;29;2940;São Miguel das Matas;10384
BA;29;2950;São Sebastião do Passé;41568
BA;29;2960;Sapeaçu;17095
BA;29;2970;Sátiro Dias;19084
BA;29;2975;Saubara;11310
BA;29;2980;Saúde;11539
BA;29;2990;Seabra;38764
BA;29;3000;Sebastião Laranjeiras;9382
BA;29;3010;Senhor do Bonfim;59669
BA;29;3020;Sento Sé;34551
BA;29;3015;Serra do Ramalho;32311
BA;29;3030;Serra Dourada;18293
BA;29;3040;Serra Preta;17762
BA;29;3050;Serrinha;74171
BA;29;3060;Serrolândia;11926
BA;29;3070;Simões Filho;105117
BA;29;3075;Sítio do Mato;13318
BA;29;3076;Sítio do Quinto;19587
BA;29;3077;Sobradinho;21385
BA;29;3080;Souto Soares;12968
BA;29;3090;Tabocas do Brejo Velho;13305
BA;29;3100;Tanhaçu;20934
BA;29;3105;Tanque Novo;16463
BA;29;3110;Tanquinho;6013
BA;29;3120;Taperoá;15362
BA;29;3130;Tapiramutá;18790
BA;29;3135;Teixeira de Freitas;118681
BA;29;3140;Teodoro Sampaio;8516
BA;29;3150;Teofilândia;19848
BA;29;3160;Teolândia;12643
BA;29;3170;Terra Nova;13202
BA;29;3180;Tremedal;20927
BA;29;3190;Tucano;53170
BA;29;3200;Uauá;26840
BA;29;3210;Ubaíra;20485
BA;29;3220;Ubaitaba;25286
BA;29;3230;Ubatã;19701
BA;29;3240;Uibaí;13751
BA;29;3245;Umburanas;15474
BA;29;3250;Una;35111
BA;29;3260;Urandi;16128
BA;29;3270;Uruçuca;14967
BA;29;3280;Utinga;16807
BA;29;3290;Valença;82936
BA;29;3300;Valente;19820
BA;29;3305;Várzea da Roça;13728
BA;29;3310;Várzea do Poço;7045
BA;29;3315;Várzea Nova;12620
BA;29;3317;Varzedo;8679
BA;29;3320;Vera Cruz;33656
BA;29;3325;Vereda;6699
BA;29;3330;Vitória da Conquista;281684
BA;29;3340;Wagner;9562
BA;29;3345;Wanderley;13655
BA;29;3350;Wenceslau Guimarães;27672
BA;29;3360;Xique-Xique;46947
MG;31;10;Abadia dos Dourados;6422
MG;31;20;Abaeté;23217
MG;31;30;Abre Campo;13324
MG;31;40;Acaiaca;4043
MG;31;50;Açucena;11307
MG;31;60;Água Boa;18834
MG;31;70;Água Comprida;2238
MG;31;80;Aguanil;3749
MG;31;90;Águas Formosas;18254
MG;31;100;Águas Vermelhas;12706
MG;31;110;Aimorés;24420
MG;31;120;Aiuruoca;6394
MG;31;130;Alagoa;2823
MG;31;140;Albertina;3023
MG;31;150;Além Paraíba;34984
MG;31;160;Alfenas;74272
MG;31;163;Alfredo Vasconcelos;5244
MG;31;170;Almenara;36254
MG;31;180;Alpercata;7076
MG;31;190;Alpinópolis;18182
MG;31;200;Alterosa;13674
MG;31;205;Alto Caparaó;5197
MG;31;5350;Alto Jequitibá;8983
MG;31;210;Alto Rio Doce;13703
MG;31;220;Alvarenga;4806
MG;31;230;Alvinópolis;15723
MG;31;240;Alvorada de Minas;3339
MG;31;250;Amparo do Serra;5090
MG;31;260;Andradas;35323
MG;31;280;Andrelândia;12214
MG;31;285;Angelândia;8849
MG;31;290;Antônio Carlos;11413
MG;31;300;Antônio Dias;10184
MG;31;310;Antônio Prado de Minas;1557
MG;31;320;Araçaí;2231
MG;31;330;Aracitaba;1925
MG;31;340;Araçuaí;36681
MG;31;350;Araguari;107459
MG;31;360;Arantina;3043
MG;31;370;Araponga;7938
MG;31;375;Araporã;5790
MG;31;380;Arapuá;2555
MG;31;390;Araújos;6581
MG;31;400;Araxá;83659
MG;31;410;Arceburgo;8433
MG;31;420;Arcos;35390
MG;31;430;Areado;12952
MG;31;440;Argirita;3215
MG;31;445;Aricanduva;4444
MG;31;450;Arinos;18009
MG;31;460;Astolfo Dutra;12007
MG;31;470;Ataléia;16161
MG;31;480;Augusto de Lima;4868
MG;31;490;Baependi;17974
MG;31;500;Baldim;8038
MG;31;510;Bambuí;22274
MG;31;520;Bandeira;5064
MG;31;530;Bandeira do Sul;5309
MG;31;540;Barão de Cocais;24981
MG;31;550;Barão de Monte Alto;6242
MG;31;560;Barbacena;121397
MG;31;570;Barra Longa;6862
MG;31;590;Barroso;19049
MG;31;600;Bela Vista de Minas;9975
MG;31;610;Belmiro Braga;3146
MG;31;620;Belo Horizonte;2350564
MG;31;630;Belo Oriente;20952
MG;31;640;Belo Vale;7629
MG;31;650;Berilo;12848
MG;31;665;Berizal;4259
