SIGLA_UF;COD_UF;COD_MN;NOME_MN;POP_ESTIM
PE;26;650;Iati;17503
PE;26;660;Ibimirim;23549
PE;26;670;Ibirajuba;7415
PE;26;680;Igarassu;85174
PE;26;690;Iguaraci;11538
PE;26;760;Ilha de Itamaracá;16753
PE;26;700;Inajá;13753
PE;26;710;Ingazeira;4596
PE;26;720;Ipojuca;62197
PE;26;730;Ipubi;23423
PE;26;740;Itacuruba;3758
PE;26;750;Itaíba;26727
PE;26;765;Itambé;35136
PE;26;770;Itapetim;14578
PE;26;775;Itapissuma;20896
PE;26;780;Itaquitinga;15144
PE;26;790;Jaboatão dos Guararapes;601426
PE;26;795;Jaqueira;11932
PE;26;800;Jataúba;14696
PE;26;805;Jatobá;13562
PE;26;810;João Alfredo;26940
PE;26;820;Joaquim Nabuco;15972
PE;26;825;Jucati;10036
PE;26;830;Jupi;12442
PE;26;840;Jurema;13963
PE;26;845;Lagoa do Carro;13534
PE;26;850;Lagoa do Itaenga;20943
PE;26;860;Lagoa do Ouro;10893
PE;26;870;Lagoa dos Gatos;15961
PE;26;875;Lagoa Grande;20060
PE;26;880;Lajedo;32733
PE;26;890;Limoeiro;56630
PE;26;900;Macaparana;22839
PE;26;910;Machados;9995
PE;26;915;Manari;13209
PE;26;920;Maraial;14617
PE;26;930;Mirandiba;13176
PE;26;1430;Moreilândia;10955
PE;26;940;Moreno;51324
PE;26;950;Nazaré da Mata;29825
PE;26;960;Olinda;373479
PE;26;970;Orobó;22811
PE;26;980;Orocó;10845
PE;26;990;Ouricuri;57521
PE;26;1000;Palmares;55382
PE;26;1010;Palmeirina;9794
PE;26;1020;Panelas;25566
PE;26;1030;Paranatama;10123
PE;26;1040;Parnamirim;19403
PE;26;1050;Passira;29131
PE;26;1060;Paudalho;46302
PE;26;1070;Paulista;272914
PE;26;1080;Pedra;20377
PE;26;1090;Pesqueira;57742
PE;26;1100;Petrolândia;28485
PE;26;1110;Petrolina;230342
PE;26;1120;Poção;11513
PE;26;1130;Pombos;23793
PE;26;1140;Primavera;11608
PE;26;1150;Quipapá;22358
PE;26;1153;Quixaba;6730
PE;26;1160;Recife;1449135
PE;26;1170;Riacho das Almas;18184
PE;26;1180;Ribeirão;41539
PE;26;1190;Rio Formoso;21130
PE;26;1200;Sairé;14183
PE;26;1210;Salgadinho;7395
PE;26;1220;Salgueiro;52488
PE;26;1230;Saloá;15042
PE;26;1240;Sanharó;16059
PE;26;1245;Santa Cruz;11449
PE;26;1247;Santa Cruz da Baixa Verde;10644
PE;26;1250;Santa Cruz do Capibaribe;63407
PE;26;1255;Santa Filomena;12528
PE;26;1260;Santa Maria da Boa Vista;38946
PE;26;1270;Santa Maria do Cambucá;11807
PE;26;1280;Santa Terezinha;10357
PE;26;1290;São Benedito do Sul;10602
PE;26;1300;São Bento do Una;46017
PE;26;1310;São Caitano;34231
PE;26;1320;São João;19919
PE;26;1330;São Joaquim do Monte;20379
PE;26;1340;São José da Coroa Grande;14484
PE;26;1350;São José do Belmonte;31786
PE;26;1360;São José do Egito;29635
PE;26;1370;São Lourenço da Mata;91357
PE;26;1380;São Vicente Ferrer;16389
PE;26;1390;Serra Talhada;70611
PE;26;1400;Serrita;17604
PE;26;1410;Sertânia;31688
PE;26;1420;Sirinhaém;33001
PE;26;1440;Solidão;5480
PE;26;1450;Surubim;51151
PE;26;1460;Tabira;24347
PE;26;1470;Tacaimbó;13193
PE;26;1480;Tacaratu;17042
PE;26;1485;Tamandaré;17802
PE;26;1500;Taquaritinga do Norte;20318
PE;26;1510;Terezinha;6197
PE;26;1520;Terra Nova;7695
PE;26;1530;Timbaúba;56832
PE;26;1540;Toritama;23250
PE;26;1550;Tracunhaém;12491
PE;26;1560;Trindade;22589
PE;26;1570;Triunfo;15038
PE;26;1580;Tupanatinga;21149
PE;26;1590;Tuparetama;7904
PE;26;1600;Venturosa;13755
PE;26;1610;Verdejante;8996
PE;26;1618;Vertente do Lério;8528
PE;26;1620;Vertentes;15104
PE;26;1630;Vicência;28989
PE;26;1640;Vitória de Santo Antão;119873
PE;26;1650;Xexéu;14211
AL;27;10;Água Branca;18766
AL;27;20;Anadia;18167
AL;27;30;Arapiraca;190999
AL;27;40;Atalaia;40970
AL;27;50;Barra de Santo Antônio;12177
AL;27;60;Barra de São Miguel;6680
AL;27;70;Batalha;15171
AL;27;80;Belém;5919
AL;27;90;Belo Monte;6770
AL;27;100;Boca da Mata;24656
AL;27;110;Branquinha;11960
AL;27;120;Cacimbinhas;9161
AL;27;130;Cajueiro;19055
AL;27;135;Campestre;5638
AL;27;140;Campo Alegre;41924
AL;27;150;Campo Grande;8943
AL;27;160;Canapi;17061
AL;27;170;Capela;18675
AL;27;180;Carneiros;6774
AL;27;190;Chã Preta;7668
AL;27;200;Coité do Nóia;12455
AL;27;210;Colônia Leopoldina;17652
AL;27;220;Coqueiro Seco;5208
AL;27;230;Coruripe;44422
AL;27;235;Craíbas;21415
AL;27;240;Delmiro Gouveia;43370
AL;27;250;Dois Riachos;11288
AL;27;255;Estrela de Alagoas;16500
AL;27;260;Feira Grande;21737
AL;27;270;Feliz Deserto;3920
AL;27;280;Flexeiras;11954
AL;27;290;Girau do Ponciano;29947
AL;27;300;Ibateguara;14997
AL;27;310;Igaci;25470
AL;27;320;Igreja Nova;21788
AL;27;330;Inhapi;18394
AL;27;340;Jacaré dos Homens;5925
AL;27;350;Jacuípe;7278
AL;27;360;Japaratinga;6821
AL;27;370;Jaramataia;6086
AL;27;375;Jequiá da Praia;12887
AL;27;380;Joaquim Gomes;20917
AL;27;390;Jundiá;4387
AL;27;400;Junqueiro;24171
AL;27;410;Lagoa da Canoa;20848
AL;27;420;Limoeiro de Anadia;25276
AL;27;430;Maceió;833261
AL;27;440;Major Isidoro;17719
AL;27;490;Mar Vermelho;4102
AL;27;450;Maragogi;22974
AL;27;460;Maravilha;14172
AL;27;470;Marechal Deodoro;38192
AL;27;480;Maribondo;15183
AL;27;500;Mata Grande;24728
AL;27;510;Matriz de Camaragibe;24621
AL;27;520;Messias;12290
AL;27;530;Minador do Negrão;4963
AL;27;540;Monteirópolis;7471
AL;27;550;Murici;23818
AL;27;560;Novo Lino;9496
AL;27;570;Olho d'Água das Flores;20209
AL;27;580;Olho d'Água do Casado;7195
AL;27;590;Olho d'Água Grande;4938
AL;27;600;Olivença;10419
AL;27;610;Ouro Branco;10231
AL;27;620;Palestina;4711
AL;27;630;Palmeira dos Índios;68532
AL;27;640;Pão de Açúcar;24950
AL;27;642;Pariconha;10440
AL;27;644;Paripueira;8288
AL;27;650;Passo de Camaragibe;13684
AL;27;660;Paulo Jacinto;7562
AL;27;670;Penedo;57992
AL;27;680;Piaçabuçu;16746
AL;27;690;Pilar;31611
AL;27;700;Pindoba;2753
AL;27;710;Piranhas;21175
AL;27;720;Poço das Trincheiras;13587
AL;27;730;Porto Calvo;24223
AL;27;740;Porto de Pedras;10369
AL;27;750;Porto Real do Colégio;18523
AL;27;760;Quebrangulo;12007
AL;27;770;Rio Largo;64317
AL;27;780;Roteiro;6888
AL;27;790;Santa Luzia do Norte;6513
AL;27;800;Santana do Ipanema;42621
AL;27;810;Santana do Mundaú;11433
AL;27;820;São Brás;6601
AL;27;830;São José da Laje;20876
AL;27;840;São José da Tapera;27593
AL;27;850;São Luís do Quitunde;29186
AL;27;860;São Miguel dos Campos;43071
AL;27;870;São Miguel dos Milagres;6063
AL;27;880;São Sebastião;30056
AL;27;890;Satuba;13264
AL;27;895;Senador Rui Palmeira;12519
AL;27;900;Tanque d'Arca;6358
AL;27;910;Taquarana;17096
AL;27;915;Teotônio Vilela;38399
AL;27;920;Traipu;23599
AL;27;930;União dos Palmares;58871
AL;27;940;Viçosa;26829
SE;28;10;Amparo de São Francisco;2243
SE;28;20;Aquidabã;18779
SE;28;30;Aracaju;473991
SE;28;40;Arauá;11211
SE;28;50;Areia Branca;15725
SE;28;60;Barra dos Coqueiros;18876
SE;28;67;Boquim;24435
SE;28;70;Brejo Grande;7186
SE;28;100;Campo do Brito;15544
SE;28;110;Canhoba;3986
SE;28;120;Canindé de São Francisco;19076
SE;28;130;Capela;26815
SE;28;140;Carira;18265
SE;28;150;Carmópolis;9893
SE;28;160;Cedro de São João;5432
SE;28;170;Cristinápolis;14970
SE;28;190;Cumbe;3714
SE;28;200;Divina Pastora;3397
SE;28;210;Estância;60082
SE;28;220;Feira Nova;5205
SE;28;230;Frei Paulo;12330
SE;28;240;Gararu;11552
SE;28;250;General Maynard;2453
SE;28;260;Gracho Cardoso;5591
SE;28;270;Ilha das Flores;8524
SE;28;280;Indiaroba;13477
SE;28;290;Itabaiana;79333
SE;28;300;Itabaianinha;36415
SE;28;310;Itabi;5246
SE;28;320;Itaporanga d'Ajuda;26567
SE;28;330;Japaratuba;14883
SE;28;340;Japoatã;13540
SE;28;350;Lagarto;85688
SE;28;360;Laranjeiras;24531
SE;28;370;Macambira;5977
SE;28;380;Malhada dos Bois;3346
SE;28;390;Malhador;11796
SE;28;400;Maruim;15616
SE;28;410;Moita Bonita;11079
SE;28;420;Monte Alegre de Sergipe;12007
SE;28;430;Muribeca;7189
SE;28;440;Neópolis;19228
SE;28;445;Nossa Senhora Aparecida;8215
SE;28;450;Nossa Senhora da Glória;27632
SE;28;460;Nossa Senhora das Dores;22740
SE;28;470;Nossa Senhora de Lourdes;6308
SE;28;480;Nossa Senhora do Socorro;145167
SE;28;490;Pacatuba;11544
SE;28;500;Pedra Mole;2732
SE;28;510;Pedrinhas;8060
SE;28;520;Pinhão;5415
SE;28;530;Pirambu;7764
SE;28;540;Poço Redondo;27256
SE;28;550;Poço Verde;20458
SE;28;560;Porto da Folha;26124
SE;28;570;Propriá;27868
SE;28;580;Riachão do Dantas;19667
SE;28;590;Riachuelo;8502
SE;28;600;Ribeirópolis;15735
SE;28;610;Rosário do Catete;7410
SE;28;620;Salgado;19330
SE;28;630;Santa Luzia do Itanhy;13388
SE;28;650;Santa Rosa de Lima;3644
SE;28;640;Santana do São Francisco;6198
SE;28;660;Santo Amaro das Brotas;10680
SE;28;670;São Cristóvão;68243
SE;28;680;São Domingos;9577
SE;28;690;São Francisco;2597
SE;28;700;São Miguel do Aleixo;3513
SE;28;710;Simão Dias;37784
SE;28;720;Siriri;7044
SE;28;730;Telha;2729
SE;28;740;Tobias Barreto;44349
SE;28;750;Tomar do Geru;13169
SE;28;760;Umbaúba;20004
BA;29;10;Abaíra;9133
BA;29;20;Abaré;14111
BA;29;30;Acajutiba;14622
BA;29;35;Adustina;14426
BA;29;40;Água Fria;14839
BA;29;60;Aiquara;5042
BA;29;70;Alagoinhas;132873
BA;29;80;Alcobaça;21894
BA;29;90;Almadina;7411
BA;29;100;Amargosa;31756
BA;29;110;Amélia Rodrigues;24419
BA;29;115;América Dourada;15958
BA;29;120;Anagé;28854
BA;29;130;Andaraí;13800
BA;29;135;Andorinha;15480
BA;29;140;Angical;14417
BA;29;150;Anguera;9039
BA;29;160;Antas;13418
BA;29;170;Antônio Cardoso;11681
BA;29;180;Antônio Gonçalves;8797
BA;29;190;Aporá;16985
BA;29;195;Apuarema;7268
BA;29;205;Araças;11462
BA;29;200;Aracatu;15497
BA;29;210;Araci;48056
BA;29;220;Aramari;9599
BA;29;225;Arataca;10718
BA;29;230;Aratuípe;8501
BA;29;240;Aurelino Leal;17446
BA;29;250;Baianópolis;11833
BA;29;260;Baixa Grande;20190
BA;29;265;Banzaê;11086
BA;29;270;Barra;45128
BA;29;280;Barra da Estiva;25954
BA;29;290;Barra do Choça;44179
BA;29;300;Barra do Mendes;17380
BA;29;310;Barra do Rocha;7734
BA;29;320;Barreiras;120321
BA;29;323;Barro Alto;12106
BA;29;327;Barrocas;12406
BA;29;340;Belmonte;19603
BA;29;350;Belo Campo;18361
BA;29;360;Biritinga;14645
BA;29;370;Boa Nova;22025
BA;29;380;Boa Vista do Tupim;18671
BA;29;390;Bom Jesus da Lapa;55581
BA;29;395;Bom Jesus da Serra;10560
BA;29;400;Boninal;12212
BA;29;405;Bonito;13284
BA;29;410;Boquira;22684
BA;29;420;Botuporã;12419
BA;29;430;Brejões;15829
BA;29;440;Brejolândia;8235
BA;29;450;Brotas de Macaúbas;12045
BA;29;460;Brumado;62616
BA;29;470;Buerarema;18756
BA;29;475;Buritirama;18903
BA;29;480;Caatiba;16729
BA;29;485;Cabaceiras do Paraguaçu;15762
BA;29;490;Cachoeira;30863
BA;29;500;Caculé;20871
BA;29;510;Caém;11605
BA;29;515;Caetanos;13585
BA;29;520;Caetité;46081
BA;29;530;Cafarnaum;16346
BA;29;540;Cairu;10609
BA;29;550;Caldeirão Grande;10465
BA;29;560;Camacan;29799
BA;29;570;Camaçari;171845
BA;29;580;Camamu;33832
BA;29;590;Campo Alegre de Lourdes;27919
BA;29;600;Campo Formoso;61908
BA;29;610;Canápolis;9799
BA;29;620;Canarana;21679
BA;29;630;Canavieiras;35807
BA;29;640;Candeal;9993
BA;29;650;Candeias;78643
BA;29;660;Candiba;12022
BA;29;670;Cândido Sales;29557
BA;29;680;Cansanção;32167
BA;29;682;Canudos;13761
BA;29;685;Capela do Alto Alegre;10795
BA;29;687;Capim Grosso;24802
BA;29;689;Caraíbas;17362
BA;29;690;Caravelas;20361
BA;29;700;Cardeal da Silva;8378
BA;29;710;Carinhanha;27631
BA;29;720;Casa Nova;57601
BA;29;730;Castro Alves;25306
BA;29;740;Catolândia;3054
BA;29;750;Catu;47426
BA;29;755;Caturama;8911
BA;29;760;Central;16517
BA;29;770;Chorrochó;10291
BA;29;780;Cícero Dantas;31719
BA;29;790;Cipó;14708
BA;29;800;Coaraci;27176
BA;29;810;Cocos;17954
BA;29;820;Conceição da Feira;17818
BA;29;830;Conceição do Almeida;18990
BA;29;840;Conceição do Coité;57154
BA;29;850;Conceição do Jacuípe;26886
BA;29;860;Conde;21326
BA;29;870;Condeúba;18078
BA;29;880;Contendas do Sincorá;4159
BA;29;890;Coração de Maria;24214
BA;29;900;Cordeiros;7673
BA;29;910;Coribe;15354
BA;29;920;Coronel João Sá;20198
BA;29;930;Correntina;31125
BA;29;940;Cotegipe;13562
BA;29;950;Cravolândia;5060
BA;29;960;Crisópolis;19512
BA;29;970;Cristópolis;12664
BA;29;980;Cruz das Almas;54562
BA;29;990;Curaçá;29671
BA;29;1000;Dário Meira;15583
BA;29;1005;Dias d'Ávila;48294
BA;29;1010;Dom Basílio;10574
BA;29;1020;Dom Macedo Costa;3715
BA;29;1030;Elísio Medrado;7864
BA;29;1040;Encruzilhada;35357
BA;29;1050;Entre Rios;39574
BA;29;50;Érico Cardoso;12428
BA;29;1060;Esplanada;28077
BA;29;1070;Euclides da Cunha;54321
BA;29;1072;Eunápolis;86976
BA;29;1075;Fátima;18427
BA;29;1077;Feira da Mata;6212
BA;29;1080;Feira de Santana;496625
BA;29;1085;Filadélfia;17236
BA;29;1090;Firmino Alves;5096
BA;29;1100;Floresta Azul;11125
BA;29;1110;Formosa do Rio Preto;18892
BA;29;1120;Gandu;27307
BA;29;1125;Gavião;4303
BA;29;1130;Gentio do Ouro;9979
BA;29;1140;Glória;14926
BA;29;1150;Gongogi;10853
BA;29;330;Governador Lomanto Júnior;8181
BA;29;1160;Governador Mangabeira;17019
BA;29;1165;Guajeru;13741
BA;29;1170;Guanambi;73019
BA;29;1180;Guaratinga;24083
BA;29;1185;Heliópolis;13472
BA;29;1190;Iaçu;29014
BA;29;1200;Ibiassucê;13024
BA;29;1210;Ibicaraí;28504
BA;29;1220;Ibicoara;15658
BA;29;1230;Ibicuí;15022
BA;29;1240;Ibipeba;13108
BA;29;1250;Ibipitanga;13456
BA;29;1260;Ibiquera;4212
BA;29;1270;Ibirapitanga;21208
BA;29;1280;Ibirapuã;6845
BA;29;1290;Ibirataia;25172
BA;29;1300;Ibitiara;13903
BA;29;1310;Ibititá;18035
BA;29;1320;Ibotirama;24334
BA;29;1330;Ichu;4961
BA;29;1340;Igaporã;14661
BA;29;1345;Igrapiúna;15437
BA;29;1350;Iguaí;25586
BA;29;1360;Ilhéus;221786
BA;29;1370;Inhambupe;30391
BA;29;1380;Ipecaetá;18805
BA;29;1390;Ipiaú;43279
BA;29;1400;Ipirá;61551
BA;29;1410;Ipupiara;8648
BA;29;1420;Irajuba;6364
BA;29;1430;Iramaia;17627
BA;29;1440;Iraquara;18613
BA;29;1450;Irará;25435
BA;29;1460;Irecê;58810
BA;29;1465;Itabela;26777
BA;29;1470;Itaberaba;60037
BA;29;1480;Itabuna;199073
BA;29;1490;Itacaré;18055
BA;29;1500;Itaeté;13945
BA;29;1510;Itagi;14645
BA;29;1520;Itagibá;16618
BA;29;1530;Itagimirim;7695
BA;29;1535;Itaguaçu da Bahia;10567
BA;29;1540;Itaju do Colônia;8329
BA;29;1550;Itajuípe;22002
BA;29;1560;Itamaraju;64109
BA;29;1570;Itamari;8245
BA;29;1580;Itambé;32312
BA;29;1590;Itanagra;6542
BA;29;1600;Itanhém;20936
BA;29;1610;Itaparica;19763
BA;29;1620;Itapé;14428
BA;29;1630;Itapebi;11136
BA;29;1640;Itapetinga;58868
BA;29;1650;Itapicuru;27833
BA;29;1660;Itapitanga;10363
BA;29;1670;Itaquara;8004
BA;29;1680;Itarantim;16861
BA;29;1685;Itatim;13260
BA;29;1690;Itiruçu;13788
BA;29;1700;Itiúba;35783
BA;29;1710;Itororó;19649
BA;29;1720;Ituaçu;17515
BA;29;1730;Ituberá;24886
BA;29;1733;Iuiú;10415
BA;29;1735;Jaborandi;9993
BA;29;1740;Jacaraci;13432
BA;29;1750;Jacobina;76487
BA;29;1760;Jaguaquara;48146
BA;29;1770;Jaguarari;26627
BA;29;1780;Jaguaripe;10870
BA;29;1790;Jandaíra;10406
BA;29;1800;Jequié;147713
BA;29;1810;Jeremoabo;34173
BA;29;1820;Jiquiriçá;14033
BA;29;1830;Jitaúna;21103
BA;29;1835;João Dourado;18916
BA;29;1840;Juazeiro;184204
BA;29;1845;Jucuruçu;11612
BA;29;1850;Jussara;15620
BA;29;1855;Jussari;7364
BA;29;1860;Jussiape;10014
BA;29;1870;Lafaiete Coutinho;3887
BA;29;1875;Lagoa Real;13141
BA;29;1880;Laje;19871
BA;29;1890;Lajedão;3323
BA;29;1900;Lajedinho;3958
BA;29;1905;Lajedo do Tabocal;8442
BA;29;1910;Lamarão;9365
BA;29;1915;Lapão;25529
BA;29;1920;Lauro de Freitas;122858
BA;29;1930;Lençóis;9189
BA;29;1940;Licínio de Almeida;11983
BA;29;1950;Livramento de Nossa Senhora;38799
BA;29;1955;Luís Eduardo Magalhães;19778
BA;29;1960;Macajuba;11683
BA;29;1970;Macarani;14707
BA;29;1980;Macaúbas;43120
BA;29;1990;Macururé;9000
BA;29;1992;Madre de Deus;12636
BA;29;1995;Maetinga;14378
BA;29;2000;Maiquinique;7219
BA;29;2010;Mairi;19941
BA;29;2020;Malhada;15699
BA;29;2030;Malhada de Pedras;8667
BA;29;2040;Manoel Vitorino;16636
BA;29;2045;Mansidão;11205
BA;29;2050;Maracás;32636
BA;29;2060;Maragogipe;40630
BA;29;2070;Maraú;18549
BA;29;2080;Marcionílio Souza;10168
BA;29;2090;Mascote;15233
BA;29;2100;Mata de São João;32996
BA;29;2105;Matina;10527
BA;29;2110;Medeiros Neto;20851
BA;29;2120;Miguel Calmon;28900
BA;29;2130;Milagres;12650
BA;29;2140;Mirangaba;14179
BA;29;2145;Mirante;14818
BA;29;2150;Monte Santo;55240
BA;29;2160;Morpará;8847
BA;29;2170;Morro do Chapéu;35068
BA;29;2180;Mortugaba;12533
BA;29;2190;Mucugê;14386
BA;29;2200;Mucuri;30262
BA;29;2205;Mulungu do Morro;15409
BA;29;2210;Mundo Novo;19257
BA;29;2220;Muniz Ferreira;7080
BA;29;2225;Muquém de São Francisco;9219
BA;29;2230;Muritiba;31930
BA;29;2240;Mutuípe;20456
BA;29;2250;Nazaré;26451
BA;29;2260;Nilo Peçanha;10986
BA;29;2265;Nordestina;12323
BA;29;2270;Nova Canaã;15692
BA;29;2273;Nova Fátima;6924
BA;29;2275;Nova Ibiá;6464
BA;29;2280;Nova Itarana;6583
BA;29;2285;Nova Redenção;8282
BA;29;2290;Nova Soure;24348
BA;29;2300;Nova Viçosa;33445
BA;29;2303;Novo Horizonte;8148
BA;29;2305;Novo Triunfo;14129
BA;29;2310;Olindina;24424
BA;29;2320;Oliveira dos Brejinhos;21789
BA;29;2330;Ouriçangas;7626
BA;29;2335;Ourolândia;16013
BA;29;2340;Palmas de Monte Alto;20019
BA;29;2350;Palmeiras;7597
BA;29;2360;Paramirim;18843
BA;29;2370;Paratinga;28415
BA;29;2380;Paripiranga;26710
BA;29;2390;Pau Brasil;12389
BA;29;2400;Paulo Afonso;98578
BA;29;2405;Pé de Serra;12791
BA;29;2410;Pedrão;6754
BA;29;2420;Pedro Alexandre;17406
BA;29;2430;Piatã;19118
BA;29;2440;Pilão Arcado;30453
BA;29;2450;Pindaí;15267
BA;29;2460;Pindobaçu;20200
BA;29;2465;Pintadas;11037
BA;29;2467;Piraí do Norte;9724
BA;29;2470;Piripá;17330
BA;29;2480;Piritiba;17956
BA;29;2490;Planaltino;7465
BA;29;2500;Planalto;21324
BA;29;2510;Poções;45555
BA;29;2520;Pojuca;26960
BA;29;2525;Ponto Novo;17190
BA;29;2530;Porto Seguro;108568
BA;29;2540;Potiraguá;15461
BA;29;2550;Prado;27311
BA;29;2560;Presidente Dutra;13840
BA;29;2570;Presidente Jânio Quadros;17659
BA;29;2575;Presidente Tancredo Neves;19587
BA;29;2580;Queimadas;24918
BA;29;2590;Quijingue;26885
BA;29;2593;Quixabeira;8527
BA;29;2595;Rafael Jambeiro;22606
BA;29;2600;Remanso;36652
BA;29;2610;Retirolândia;10805
BA;29;2620;Riachão das Neves;22261
BA;29;2630;Riachão do Jacuípe;30375
BA;29;2640;Riacho de Santana;28934
BA;29;2650;Ribeira do Amparo;13895
BA;29;2660;Ribeira do Pombal;47061
BA;29;2665;Ribeirão do Largo;16223
BA;29;2670;Rio de Contas;13907
BA;29;2680;Rio do Antônio;14914
BA;29;2690;Rio do Pires;11991
BA;29;2700;Rio Real;34412
BA;29;2710;Rodelas;6673
BA;29;2720;Ruy Barbosa;28810
BA;29;2730;Salinas da Margarida;13154
BA;29;2740;Salvador;2520504
BA;29;2750;Santa Bárbara;18178
BA;29;2760;Santa Brígida;17663
BA;29;2770;Santa Cruz Cabrália;27539
BA;29;2780;Santa Cruz da Vitória;7103
BA;29;2790;Santa Inês;11233
BA;29;2805;Santa Luzia;15331
BA;29;2810;Santa Maria da Vitória;41205
BA;29;2840;Santa Rita de Cássia;24191
BA;29;2850;Santa Teresinha;8661
BA;29;2800;Santaluz;31023
BA;29;2820;Santana;24027
BA;29;2830;Santanópolis;8500
BA;29;2860;Santo Amaro;59309
BA;29;2870;Santo Antônio de Jesus;80111
BA;29;2880;Santo Estêvão;42016
BA;29;2890;São Desidério;19012
BA;29;2895;São Domingos;8158
BA;29;2910;São Felipe;20253
BA;29;2900;São Félix;14018
BA;29;2905;São Félix do Coribe;11725
BA;29;2920;São Francisco do Conde;27554
BA;29;2925;São Gabriel;18523
BA;29;2930;São Gonçalo dos Campos;27571
BA;29;2935;São José da Vitória;5672
BA;29;2937;São José do Jacuípe;8209
BA;29;2940;São Miguel das Matas;10169
BA;29;2950;São Sebastião do Passé;40620
BA;29;2960;Sapeaçu;16715
BA;29;2970;Sátiro Dias;18003
BA;29;2975;Saubara;10651
BA;29;2980;Saúde;11509
BA;29;2990;Seabra;38308
BA;29;3000;Sebastião Laranjeiras;9324
BA;29;3010;Senhor do Bonfim;64420
BA;29;3020;Sento Sé;33318
BA;29;3015;Serra do Ramalho;32481
BA;29;3030;Serra Dourada;18129
BA;29;3040;Serra Preta;17741
BA;29;3050;Serrinha;72313
BA;29;3060;Serrolândia;12785
BA;29;3070;Simões Filho;98598
BA;29;3075;Sítio do Mato;12394
BA;29;3076;Sítio do Quinto;18079
BA;29;3077;Sobradinho;21350
BA;29;3080;Souto Soares;14046
BA;29;3090;Tabocas do Brejo Velho;12901
BA;29;3100;Tanhaçu;20409
BA;29;3105;Tanque Novo;15570
BA;29;3110;Tanquinho;6867
BA;29;3120;Taperoá;15699
BA;29;3130;Tapiramutá;17770
BA;29;3135;Teixeira de Freitas;112077
BA;29;3140;Teodoro Sampaio;8733
BA;29;3150;Teofilândia;20193
BA;29;3160;Teolândia;12601
BA;29;3170;Terra Nova;13009
BA;29;3180;Tremedal;21088
BA;29;3190;Tucano;51859
BA;29;3200;Uauá;26340
BA;29;3210;Ubaíra;20550
BA;29;3220;Ubaitaba;24441
BA;29;3230;Ubatã;20941
BA;29;3240;Uibaí;13670
BA;29;3245;Umburanas;14687
BA;29;3250;Una;32840
BA;29;3260;Urandi;16097
BA;29;3270;Uruçuca;18126
BA;29;3280;Utinga;16856
BA;29;3290;Valença;79735
BA;29;3300;Valente;19422
BA;29;3305;Várzea da Roça;13672
BA;29;3310;Várzea do Poço;7069
BA;29;3315;Várzea Nova;13525
BA;29;3317;Varzedo;8675
BA;29;3320;Vera Cruz;31352
BA;29;3325;Vereda;7142
BA;29;3330;Vitória da Conquista;270364
BA;29;3340;Wagner;9216
BA;29;3345;Wanderley;13652
BA;29;3350;Wenceslau Guimarães;25462
BA;29;3360;Xique-Xique;45632
MG;31;10;Abadia dos Dourados;6436
MG;31;20;Abaeté;22712
MG;31;30;Abre Campo;13338
MG;31;40;Acaiaca;3952
MG;31;50;Açucena;11414
MG;31;60;Água Boa;18221
MG;31;70;Água Comprida;2152
MG;31;80;Aguanil;3639
MG;31;90;Águas Formosas;18013
MG;31;100;Águas Vermelhas;12217
MG;31;110;Aimorés;24824
MG;31;120;Aiuruoca;6438
MG;31;130;Alagoa;2809
MG;31;140;Albertina;2916
MG;31;150;Além Paraíba;34173
MG;31;160;Alfenas;69957
MG;31;163;Alfredo Vasconcelos;5159
MG;31;170;Almenara;35741
MG;31;180;Alpercata;7011
MG;31;190;Alpinópolis;17503
MG;31;200;Alterosa;13262
MG;31;205;Alto Caparaó;4888
MG;31;5350;Alto Jequitibá;8673
MG;31;210;Alto Rio Doce;13794
MG;31;220;Alvarenga;5045
MG;31;230;Alvinópolis;15644
MG;31;240;Alvorada de Minas;3450
MG;31;250;Amparo do Serra;5318
MG;31;260;Andradas;33934
MG;31;280;Andrelândia;12271
MG;31;285;Angelândia;8034
MG;31;290;Antônio Carlos;11093
MG;31;300;Antônio Dias;10101
MG;31;310;Antônio Prado de Minas;1697
MG;31;320;Araçaí;2180
MG;31;330;Aracitaba;2020
MG;31;340;Araçuaí;36110
MG;31;350;Araguari;104223
MG;31;360;Arantina;2962
MG;31;370;Araponga;7925
MG;31;375;Araporã;5506
MG;31;380;Arapuá;2666
MG;31;390;Araújos;6366
MG;31;400;Araxá;80909
MG;31;410;Arceburgo;8198
MG;31;420;Arcos;33796
MG;31;430;Areado;12525
MG;31;440;Argirita;3190
MG;31;445;Aricanduva;4333
MG;31;450;Arinos;17832
MG;31;460;Astolfo Dutra;11888
MG;31;470;Ataléia;16507
MG;31;480;Augusto de Lima;5040
MG;31;490;Baependi;17708
MG;31;500;Baldim;8107
MG;31;510;Bambuí;21933
MG;31;520;Bandeira;5214
MG;31;530;Bandeira do Sul;5067
MG;31;540;Barão de Cocais;24043
MG;31;550;Barão de Monte Alto;6236
MG;31;560;Barbacena;117108
MG;31;570;Barra Longa;7270
MG;31;590;Barroso;18642
MG;31;600;Bela Vista de Minas;9899
MG;31;610;Belmiro Braga;3312
MG;31;620;Belo Horizonte;2284468
MG;31;630;Belo Oriente;20105
MG;31;640;Belo Vale;7511
MG;31;650;Berilo;12925
MG;31;665;Berizal;4089
MG;31;660;Bertópolis;4356
MG;31;670;Betim;335236
