SIGLA_UF;COD_UF;COD_MN;NOME_MN;POP_ESTIM
PE;26;640;Gravatá;70899
PE;26;650;Iati;17130
PE;26;660;Ibimirim;21984
PE;26;670;Ibirajuba;7369
PE;26;680;Igarassu;90904
PE;26;690;Iguaraci;11641
PE;26;760;Ilha de Itamaracá;18522
PE;26;700;Inajá;14688
PE;26;710;Ingazeira;4653
PE;26;720;Ipojuca;67963
PE;26;730;Ipubi;24177
PE;26;740;Itacuruba;3933
PE;26;750;Itaíba;26584
PE;26;765;Itambé;35441
PE;26;770;Itapetim;14207
PE;26;775;Itapissuma;22439
PE;26;780;Itaquitinga;15528
PE;26;790;Jaboatão dos Guararapes;640722
PE;26;795;Jaqueira;12485
PE;26;800;Jataúba;14780
PE;26;805;Jatobá;14382
PE;26;810;João Alfredo;26775
PE;26;820;Joaquim Nabuco;16065
PE;26;825;Jucati;10710
PE;26;830;Jupi;12667
PE;26;840;Jurema;14401
PE;26;845;Lagoa do Carro;14372
PE;26;850;Lagoa do Itaenga;22468
PE;26;860;Lagoa do Ouro;10728
PE;26;870;Lagoa dos Gatos;15685
PE;26;875;Lagoa Grande;21885
PE;26;880;Lajedo;33770
PE;26;890;Limoeiro;57238
PE;26;900;Macaparana;23521
PE;26;910;Machados;10722
PE;26;915;Manari;13568
PE;26;920;Maraial;15803
PE;26;930;Mirandiba;13282
PE;26;1430;Moreilândia;10638
PE;26;940;Moreno;55516
PE;26;950;Nazaré da Mata;30955
PE;26;960;Olinda;384510
PE;26;970;Orobó;23084
PE;26;980;Orocó;10884
PE;26;990;Ouricuri;59078
PE;26;1000;Palmares;54574
PE;26;1010;Palmeirina;10303
PE;26;1020;Panelas;24957
PE;26;1030;Paranatama;9680
PE;26;1040;Parnamirim;19629
PE;26;1050;Passira;29130
PE;26;1060;Paudalho;48603
PE;26;1070;Paulista;294030
PE;26;1080;Pedra;20639
PE;26;1090;Pesqueira;57783
PE;26;1100;Petrolândia;30788
PE;26;1110;Petrolina;253686
PE;26;1120;Poção;12177
PE;26;1130;Pombos;24667
PE;26;1140;Primavera;11867
PE;26;1150;Quipapá;22780
PE;26;1153;Quixaba;6484
PE;26;1160;Recife;1501008
PE;26;1170;Riacho das Almas;18268
PE;26;1180;Ribeirão;41717
PE;26;1190;Rio Formoso;21853
PE;26;1200;Sairé;15238
PE;26;1210;Salgadinho;7901
PE;26;1220;Salgueiro;54303
PE;26;1230;Saloá;15112
PE;26;1240;Sanharó;16415
PE;26;1245;Santa Cruz;11815
PE;26;1247;Santa Cruz da Baixa Verde;10151
PE;26;1250;Santa Cruz do Capibaribe;72027
PE;26;1255;Santa Filomena;13345
PE;26;1260;Santa Maria da Boa Vista;42965
PE;26;1270;Santa Maria do Cambucá;11942
PE;26;1280;Santa Terezinha;10566
PE;26;1290;São Benedito do Sul;10848
PE;26;1300;São Bento do Una;47317
PE;26;1310;São Caitano;35824
PE;26;1320;São João;20265
PE;26;1330;São Joaquim do Monte;21440
PE;26;1340;São José da Coroa Grande;15498
PE;26;1350;São José do Belmonte;32051
PE;26;1360;São José do Egito;29964
PE;26;1370;São Lourenço da Mata;93247
PE;26;1380;São Vicente Ferrer;17152
PE;26;1390;Serra Talhada;70017
PE;26;1400;Serrita;17121
PE;26;1410;Sertânia;31749
PE;26;1420;Sirinhaém;32913
PE;26;1440;Solidão;5377
PE;26;1450;Surubim;52771
PE;26;1460;Tabira;24904
PE;26;1470;Tacaimbó;13715
PE;26;1480;Tacaratu;16936
PE;26;1485;Tamandaré;18831
PE;26;1500;Taquaritinga do Norte;21426
PE;26;1510;Terezinha;5994
PE;26;1520;Terra Nova;8045
PE;26;1530;Timbaúba;56687
PE;26;1540;Toritama;26119
PE;26;1550;Tracunhaém;12682
PE;26;1560;Trindade;23892
PE;26;1570;Triunfo;14846
PE;26;1580;Tupanatinga;21837
PE;26;1590;Tuparetama;8177
PE;26;1600;Venturosa;14334
PE;26;1610;Verdejante;9293
PE;26;1618;Vertente do Lério;8512
PE;26;1620;Vertentes;15396
PE;26;1630;Vicência;29322
PE;26;1640;Vitória de Santo Antão;124351
PE;26;1650;Xexéu;15424
AL;27;10;Água Branca;18975
AL;27;20;Anadia;18796
AL;27;30;Arapiraca;199964
AL;27;40;Atalaia;41798
AL;27;50;Barra de Santo Antônio;13812
AL;27;60;Barra de São Miguel;7274
AL;27;70;Batalha;15905
AL;27;80;Belém;5919
AL;27;90;Belo Monte;6669
AL;27;100;Boca da Mata;25504
AL;27;110;Branquinha;13217
AL;27;120;Cacimbinhas;8389
AL;27;130;Cajueiro;19212
AL;27;135;Campestre;4481
AL;27;140;Campo Alegre;43696
AL;27;150;Campo Grande;8566
AL;27;160;Canapi;16522
AL;27;170;Capela;18640
AL;27;180;Carneiros;7148
AL;27;190;Chã Preta;7487
AL;27;200;Coité do Nóia;13368
AL;27;210;Colônia Leopoldina;17965
AL;27;220;Coqueiro Seco;5353
AL;27;230;Coruripe;44272
AL;27;235;Craíbas;22652
AL;27;240;Delmiro Gouveia;44111
AL;27;250;Dois Riachos;11727
AL;27;255;Estrela de Alagoas;16815
AL;27;260;Feira Grande;22660
AL;27;270;Feliz Deserto;4085
AL;27;280;Flexeiras;11905
AL;27;290;Girau do Ponciano;30685
AL;27;300;Ibateguara;14782
AL;27;310;Igaci;25244
AL;27;320;Igreja Nova;22455
AL;27;330;Inhapi;19633
AL;27;340;Jacaré dos Homens;6330
AL;27;350;Jacuípe;7208
AL;27;360;Japaratinga;6727
AL;27;370;Jaramataia;6675
AL;27;375;Jequiá da Praia;12926
AL;27;380;Joaquim Gomes;19788
AL;27;390;Jundiá;3809
AL;27;400;Junqueiro;24841
AL;27;410;Lagoa da Canoa;22549
AL;27;420;Limoeiro de Anadia;27280
AL;27;430;Maceió;903463
AL;27;440;Major Isidoro;17878
AL;27;490;Mar Vermelho;4149
AL;27;450;Maragogi;25233
AL;27;460;Maravilha;15132
AL;27;470;Marechal Deodoro;42793
AL;27;480;Maribondo;15257
AL;27;500;Mata Grande;24128
AL;27;510;Matriz de Camaragibe;25816
AL;27;520;Messias;12883
AL;27;530;Minador do Negrão;4101
AL;27;540;Monteirópolis;7929
AL;27;550;Murici;22132
AL;27;560;Novo Lino;7757
AL;27;570;Olho d'Água das Flores;21775
AL;27;580;Olho d'Água do Casado;7463
AL;27;590;Olho d'Água Grande;5119
AL;27;600;Olivença;10519
AL;27;610;Ouro Branco;10535
AL;27;620;Palestina;5084
AL;27;630;Palmeira dos Índios;69466
AL;27;640;Pão de Açúcar;26133
AL;27;642;Pariconha;11140
AL;27;644;Paripueira;8762
AL;27;650;Passo de Camaragibe;13544
AL;27;660;Paulo Jacinto;7716
AL;27;670;Penedo;59968
AL;27;680;Piaçabuçu;16688
AL;27;690;Pilar;32421
AL;27;700;Pindoba;2411
AL;27;710;Piranhas;23483
AL;27;720;Poço das Trincheiras;14308
AL;27;740;Porto de Pedras;10628
AL;27;730;Porto Calvo;24761
AL;27;750;Porto Real do Colégio;18855
AL;27;760;Quebrangulo;12215
AL;27;770;Rio Largo;67889
AL;27;780;Roteiro;6697
AL;27;790;Santa Luzia do Norte;6759
AL;27;800;Santana do Ipanema;44866
AL;27;810;Santana do Mundaú;11235
AL;27;820;São Brás;6700
AL;27;830;São José da Laje;20491
AL;27;840;São José da Tapera;27655
AL;27;850;São Luís do Quitunde;28481
AL;27;860;São Miguel dos Campos;43338
AL;27;870;São Miguel dos Milagres;6463
AL;27;880;São Sebastião;31898
AL;27;890;Satuba;14666
AL;27;895;Senador Rui Palmeira;13587
AL;27;900;Tanque d'Arca;5892
AL;27;910;Taquarana;17194
AL;27;915;Teotônio Vilela;41403
AL;27;920;Traipu;23915
AL;27;930;União dos Palmares;59369
AL;27;940;Viçosa;27950
SE;28;10;Amparo de São Francisco;2364
SE;28;20;Aquidabã;19640
SE;28;30;Aracaju;498619
SE;28;40;Arauá;11092
SE;28;50;Areia Branca;17507
SE;28;60;Barra dos Coqueiros;20990
SE;28;67;Boquim;24923
SE;28;70;Brejo Grande;7353
SE;28;100;Campo do Brito;16275
SE;28;110;Canhoba;4029
SE;28;120;Canindé de São Francisco;21689
SE;28;130;Capela;27403
SE;28;140;Carira;19244
SE;28;150;Carmópolis;10962
SE;28;160;Cedro de São João;5538
SE;28;170;Cristinápolis;16358
SE;28;190;Cumbe;3847
SE;28;200;Divina Pastora;3655
SE;28;210;Estância;62218
SE;28;220;Feira Nova;5476
SE;28;230;Frei Paulo;13035
SE;28;240;Gararu;11926
SE;28;250;General Maynard;2558
SE;28;260;Gracho Cardoso;5734
SE;28;270;Ilha das Flores;9005
SE;28;280;Indiaroba;14120
SE;28;290;Itabaiana;84315
SE;28;300;Itabaianinha;38317
SE;28;310;Itabi;5387
SE;28;320;Itaporanga d'Ajuda;28714
SE;28;330;Japaratuba;15528
SE;28;340;Japoatã;14568
SE;28;350;Lagarto;90345
SE;28;360;Laranjeiras;26452
SE;28;370;Macambira;6325
SE;28;380;Malhada dos Bois;3620
SE;28;390;Malhador;12420
SE;28;400;Maruim;15937
SE;28;410;Moita Bonita;11714
SE;28;420;Monte Alegre de Sergipe;12839
SE;28;430;Muribeca;7364
SE;28;440;Neópolis;20483
SE;28;450;Nossa Senhora da Glória;29060
SE;28;460;Nossa Senhora das Dores;23817
SE;28;470;Nossa Senhora de Lourdes;6872
SE;28;480;Nossa Senhora do Socorro;171841
SE;28;445;Nossa Senhora Aparecida;8088
SE;28;490;Pacatuba;11559
SE;28;500;Pedra Mole;2934
SE;28;510;Pedrinhas;8319
SE;28;520;Pinhão;5754
SE;28;530;Pirambu;8769
SE;28;540;Poço Redondo;29698
SE;28;550;Poço Verde;21418
SE;28;560;Porto da Folha;27035
SE;28;570;Propriá;28822
SE;28;580;Riachão do Dantas;20587
SE;28;590;Riachuelo;8829
SE;28;600;Ribeirópolis;16320
SE;28;610;Rosário do Catete;8019
SE;28;620;Salgado;20229
SE;28;630;Santa Luzia do Itanhy;14921
SE;28;650;Santa Rosa de Lima;3740
SE;28;640;Santana do São Francisco;6323
SE;28;660;Santo Amaro das Brotas;10699
SE;28;670;São Cristóvão;75353
SE;28;680;São Domingos;10205
SE;28;690;São Francisco;2726
SE;28;700;São Miguel do Aleixo;3644
SE;28;710;Simão Dias;39706
SE;28;720;Siriri;7301
SE;28;730;Telha;2909
SE;28;740;Tobias Barreto;46677
SE;28;750;Tomar do Geru;13819
SE;28;760;Umbaúba;21910
BA;29;10;Abaíra;9263
BA;29;20;Abaré;15026
BA;29;30;Acajutiba;15217
BA;29;35;Adustina;14670
BA;29;40;Água Fria;15077
BA;29;60;Aiquara;4502
BA;29;70;Alagoinhas;138366
BA;29;80;Alcobaça;23858
BA;29;90;Almadina;6520
BA;29;100;Amargosa;33039
BA;29;110;Amélia Rodrigues;24983
BA;29;115;América Dourada;15955
BA;29;120;Anagé;24492
BA;29;130;Andaraí;13633
BA;29;135;Andorinha;14899
BA;29;140;Angical;13855
BA;29;150;Anguera;9445
BA;29;160;Antas;12151
BA;29;170;Antônio Cardoso;11803
BA;29;180;Antônio Gonçalves;6981
BA;29;190;Aporá;17412
BA;29;195;Apuarema;6920
BA;29;205;Araças;12321
BA;29;200;Aracatu;15508
BA;29;210;Araci;48989
BA;29;220;Aramari;10274
BA;29;225;Arataca;9729
BA;29;230;Aratuípe;8738
BA;29;240;Aurelino Leal;18034
BA;29;250;Baianópolis;11149
BA;29;260;Baixa Grande;19694
BA;29;265;Banzaê;10947
BA;29;270;Barra;46958
BA;29;280;Barra da Estiva;28947
BA;29;290;Barra do Choça;50826
BA;29;300;Barra do Mendes;15203
BA;29;310;Barra do Rocha;7062
BA;29;320;Barreiras;134333
BA;29;323;Barro Alto;12122
BA;29;327;Barrocas;12844
BA;29;340;Belmonte;18755
BA;29;350;Belo Campo;19756
BA;29;360;Biritinga;14654
BA;29;370;Boa Nova;24954
BA;29;380;Boa Vista do Tupim;19190
BA;29;390;Bom Jesus da Lapa;57874
BA;29;395;Bom Jesus da Serra;10675
BA;29;400;Boninal;11720
BA;29;405;Bonito;14040
BA;29;410;Boquira;23798
BA;29;420;Botuporã;13354
BA;29;430;Brejões;16787
BA;29;440;Brejolândia;7192
BA;29;450;Brotas de Macaúbas;11550
BA;29;460;Brumado;64486
BA;29;470;Buerarema;18040
BA;29;475;Buritirama;21091
BA;29;480;Caatiba;19142
BA;29;485;Cabaceiras do Paraguaçu;16189
BA;29;490;Cachoeira;31748
BA;29;500;Caculé;21922
BA;29;510;Caém;9711
BA;29;515;Caetanos;14593
BA;29;520;Caetité;48041
BA;29;530;Cafarnaum;16915
BA;29;540;Cairu;9025
BA;29;550;Caldeirão Grande;8626
BA;29;560;Camacan;27316
BA;29;570;Camaçari;191855
BA;29;580;Camamu;34169
BA;29;590;Campo Alegre de Lourdes;28535
BA;29;600;Campo Formoso;61841
BA;29;610;Canápolis;9911
BA;29;620;Canarana;21706
BA;29;630;Canavieiras;36765
BA;29;640;Candeal;9741
BA;29;650;Candeias;82323
BA;29;660;Candiba;11820
BA;29;670;Cândido Sales;31616
BA;29;680;Cansanção;32601
BA;29;682;Canudos;13760
BA;29;685;Capela do Alto Alegre;8613
BA;29;687;Capim Grosso;26570
BA;29;689;Caraíbas;9612
BA;29;690;Caravelas;20872
BA;29;700;Cardeal da Silva;9058
BA;29;710;Carinhanha;28341
BA;29;720;Casa Nova;61301
BA;29;730;Castro Alves;24802
BA;29;740;Catolândia;2978
BA;29;750;Catu;48799
BA;29;755;Caturama;8562
BA;29;760;Central;15973
BA;29;770;Chorrochó;10527
BA;29;780;Cícero Dantas;33273
BA;29;790;Cipó;15546
BA;29;800;Coaraci;25840
BA;29;810;Cocos;18631
BA;29;820;Conceição da Feira;18421
BA;29;830;Conceição do Almeida;19144
BA;29;840;Conceição do Coité;58810
BA;29;850;Conceição do Jacuípe;28255
BA;29;860;Conde;23106
BA;29;870;Condeúba;18140
BA;29;880;Contendas do Sincorá;3951
BA;29;890;Coração de Maria;24996
BA;29;900;Cordeiros;6645
BA;29;910;Coribe;15763
BA;29;920;Coronel João Sá;21251
BA;29;930;Correntina;32198
BA;29;940;Cotegipe;13934
BA;29;950;Cravolândia;5177
BA;29;960;Crisópolis;20452
BA;29;970;Cristópolis;12669
BA;29;980;Cruz das Almas;57554
BA;29;990;Curaçá;31313
BA;29;1000;Dário Meira;16296
BA;29;1005;Dias d'Ávila;54150
BA;29;1010;Dom Basílio;10864
BA;29;1020;Dom Macedo Costa;3650
BA;29;1030;Elísio Medrado;7873
BA;29;1040;Encruzilhada;40168
BA;29;1050;Entre Rios;43650
BA;29;50;Érico Cardoso;12958
BA;29;1060;Esplanada;29752
BA;29;1070;Euclides da Cunha;55184
BA;29;1072;Eunápolis;92625
BA;29;1075;Fátima;18683
BA;29;1077;Feira da Mata;6167
BA;29;1080;Feira de Santana;527625
BA;29;1085;Filadélfia;17319
BA;29;1090;Firmino Alves;4949
BA;29;1100;Floresta Azul;10157
BA;29;1110;Formosa do Rio Preto;20086
BA;29;1120;Gandu;27598
BA;29;1125;Gavião;3335
BA;29;1130;Gentio do Ouro;9597
BA;29;1140;Glória;15652
BA;29;1150;Gongogi;11506
BA;29;330;Barro Preto;7350
BA;29;1160;Governador Mangabeira;18916
BA;29;1165;Guajeru;15531
BA;29;1170;Guanambi;75572
BA;29;1180;Guaratinga;23616
BA;29;1185;Heliópolis;14193
BA;29;1190;Iaçu;30027
BA;29;1200;Ibiassucê;13411
BA;29;1210;Ibicaraí;27797
BA;29;1220;Ibicoara;16985
BA;29;1230;Ibicuí;14811
BA;29;1240;Ibipeba;14054
BA;29;1250;Ibipitanga;13528
BA;29;1260;Ibiquera;3654
BA;29;1270;Ibirapitanga;19291
BA;29;1280;Ibirapuã;6348
BA;29;1290;Ibirataia;26023
BA;29;1300;Ibitiara;12836
BA;29;1310;Ibititá;18293
BA;29;1320;Ibotirama;24700
BA;29;1330;Ichu;3712
BA;29;1340;Igaporã;14866
BA;29;1345;Igrapiúna;16379
BA;29;1350;Iguaí;26481
BA;29;1360;Ilhéus;221110
BA;29;1370;Inhambupe;31977
BA;29;1380;Ipecaetá;19640
BA;29;1390;Ipiaú;42604
BA;29;1400;Ipirá;61166
BA;29;1410;Ipupiara;8859
BA;29;1420;Irajuba;6367
BA;29;1430;Iramaia;17775
BA;29;1440;Iraquara;19166
BA;29;1450;Irará;25974
BA;29;1460;Irecê;61526
BA;29;1465;Itabela;28815
BA;29;1470;Itaberaba;62201
BA;29;1480;Itabuna;203816
BA;29;1490;Itacaré;17925
BA;29;1500;Itaeté;13824
BA;29;1510;Itagi;14676
BA;29;1520;Itagibá;15484
BA;29;1530;Itagimirim;7628
BA;29;1535;Itaguaçu da Bahia;9101
BA;29;1540;Itaju do Colônia;7833
BA;29;1550;Itajuípe;20995
BA;29;1560;Itamaraju;64041
BA;29;1570;Itamari;8044
BA;29;1580;Itambé;35204
BA;29;1590;Itanagra;6882
BA;29;1600;Itanhém;20149
BA;29;1610;Itaparica;21382
BA;29;1620;Itapé;14009
BA;29;1630;Itapebi;11156
BA;29;1640;Itapetinga;60722
BA;29;1650;Itapicuru;28859
BA;29;1660;Itapitanga;10324
BA;29;1670;Itaquara;8288
BA;29;1680;Itarantim;16739
BA;29;1685;Itatim;14367
BA;29;1690;Itiruçu;14188
BA;29;1700;Itiúba;36257
BA;29;1710;Itororó;19354
BA;29;1720;Ituaçu;17715
BA;29;1730;Ituberá;26376
BA;29;1733;Iuiú;10268
BA;29;1735;Jaborandi;9408
BA;29;1740;Jacaraci;13257
BA;29;1750;Jacobina;76476
BA;29;1760;Jaguaquara;51163
BA;29;1770;Jaguarari;25076
BA;29;1780;Jaguaripe;13378
BA;29;1790;Jandaíra;11156
BA;29;1800;Jequié;148724
BA;29;1810;Jeremoabo;32703
BA;29;1820;Jiquiriçá;14813
BA;29;1830;Jitaúna;21197
BA;29;1835;João Dourado;18814
BA;29;1840;Juazeiro;203261
BA;29;1845;Jucuruçu;10100
BA;29;1850;Jussara;16177
BA;29;1855;Jussari;6983
BA;29;1860;Jussiape;11440
BA;29;1870;Lafaiete Coutinho;3461
BA;29;1875;Lagoa Real;13885
BA;29;1880;Laje;20404
BA;29;1890;Lajedão;3153
BA;29;1900;Lajedinho;3179
BA;29;1905;Lajedo do Tabocal;9117
BA;29;1910;Lamarão;9052
BA;29;1915;Lapão;27117
BA;29;1920;Lauro de Freitas;141280
BA;29;1930;Lençóis;9741
BA;29;1940;Licínio de Almeida;11259
BA;29;1950;Livramento de Nossa Senhora;40331
BA;29;1955;Luís Eduardo Magalhães;22081
BA;29;1960;Macajuba;12097
BA;29;1970;Macarani;14930
BA;29;1980;Macaúbas;45819
BA;29;1990;Macururé;9766
BA;29;1992;Madre de Deus;13823
BA;29;1995;Maetinga;15745
BA;29;2000;Maiquinique;7008
BA;29;2010;Mairi;19656
BA;29;2020;Malhada;15867
BA;29;2030;Malhada de Pedras;9145
BA;29;2040;Manoel Vitorino;16503
BA;29;2045;Mansidão;11520
BA;29;2050;Maracás;34520
BA;29;2060;Maragogipe;41256
BA;29;2070;Maraú;18911
BA;29;2080;Marcionílio Souza;8967
BA;29;2090;Mascote;13534
BA;29;2100;Mata de São João;33842
BA;29;2105;Matina;11091
BA;29;2110;Medeiros Neto;20092
BA;29;2120;Miguel Calmon;30618
BA;29;2130;Milagres;13802
BA;29;2140;Mirangaba;14017
BA;29;2145;Mirante;17097
BA;29;2150;Monte Santo;56602
BA;29;2160;Morpará;9340
BA;29;2170;Morro do Chapéu;36203
BA;29;2180;Mortugaba;12404
BA;29;2190;Mucugê;15780
BA;29;2200;Mucuri;34613
BA;29;2205;Mulungu do Morro;15982
BA;29;2210;Mundo Novo;15270
BA;29;2220;Muniz Ferreira;7355
BA;29;2225;Muquém de São Francisco;9550
BA;29;2230;Muritiba;32286
BA;29;2240;Mutuípe;20444
BA;29;2250;Nazaré;26622
BA;29;2260;Nilo Peçanha;10538
BA;29;2265;Nordestina;13357
BA;29;2270;Nova Canaã;16338
BA;29;2273;Nova Fátima;5713
BA;29;2275;Nova Ibiá;5076
BA;29;2280;Nova Itarana;6564
BA;29;2285;Nova Redenção;7582
BA;29;2290;Nova Soure;24236
BA;29;2300;Nova Viçosa;36152
BA;29;2303;Novo Horizonte;7448
BA;29;2305;Novo Triunfo;15177
BA;29;2310;Olindina;25442
BA;29;2320;Oliveira dos Brejinhos;22024
BA;29;2330;Ouriçangas;7827
BA;29;2335;Ourolândia;17311
BA;29;2340;Palmas de Monte Alto;19862
BA;29;2350;Palmeiras;7754
BA;29;2360;Paramirim;18690
BA;29;2370;Paratinga;29871
BA;29;2380;Paripiranga;26944
BA;29;2390;Pau Brasil;11086
BA;29;2400;Paulo Afonso;102689
BA;29;2405;Pé de Serra;11328
BA;29;2410;Pedrão;6733
BA;29;2420;Pedro Alexandre;18301
BA;29;2430;Piatã;19396
BA;29;2440;Pilão Arcado;29939
BA;29;2450;Pindaí;14817
BA;29;2460;Pindobaçu;18878
BA;29;2465;Pintadas;11254
BA;29;2467;Piraí do Norte;8336
BA;29;2470;Piripá;19707
BA;29;2480;Piritiba;15817
BA;29;2490;Planaltino;6479
BA;29;2500;Planalto;20567
BA;29;2510;Poções;48210
BA;29;2520;Pojuca;28506
BA;29;2525;Ponto Novo;17197
BA;29;2530;Porto Seguro;133976
BA;29;2540;Potiraguá;17204
BA;29;2550;Prado;28920
BA;29;2560;Presidente Dutra;14058
BA;29;2570;Presidente Jânio Quadros;18874
BA;29;2575;Presidente Tancredo Neves;19948
BA;29;2580;Queimadas;25522
BA;29;2590;Quijingue;27891
BA;29;2593;Quixabeira;6671
BA;29;2595;Rafael Jambeiro;22618
BA;29;2600;Remanso;37432
BA;29;2610;Retirolândia;10635
BA;29;2620;Riachão das Neves;22941
BA;29;2630;Riachão do Jacuípe;27888
BA;29;2640;Riacho de Santana;29510
BA;29;2650;Ribeira do Amparo;13879
BA;29;2660;Ribeira do Pombal;48626
BA;29;2665;Ribeirão do Largo;18043
BA;29;2670;Rio de Contas;13695
BA;29;2680;Rio do Antônio;15461
BA;29;2690;Rio do Pires;11953
BA;29;2700;Rio Real;36691
BA;29;2710;Rodelas;7489
BA;29;2720;Ruy Barbosa;28383
BA;29;2730;Salinas da Margarida;11090
BA;29;2740;Salvador;2673560
BA;29;2750;Santa Bárbara;18663
BA;29;2760;Santa Brígida;19167
BA;29;2780;Santa Cruz da Vitória;7258
BA;29;2770;Santa Cruz Cabrália;34760
BA;29;2790;Santa Inês;11640
BA;29;2805;Santa Luzia;14992
BA;29;2810;Santa Maria da Vitória;41094
BA;29;2840;Santa Rita de Cássia;24518
BA;29;2850;Santa Teresinha;8593
BA;29;2800;Santaluz;31156
BA;29;2820;Santana;23807
BA;29;2830;Santanópolis;8214
BA;29;2860;Santo Amaro;61079
BA;29;2870;Santo Antônio de Jesus;85536
BA;29;2880;Santo Estêvão;43737
BA;29;2890;São Desidério;19024
BA;29;2895;São Domingos;7430
BA;29;2910;São Felipe;20304
BA;29;2900;São Félix;14649
BA;29;2905;São Félix do Coribe;11659
BA;29;2920;São Francisco do Conde;30069
BA;29;2925;São Gabriel;18743
BA;29;2930;São Gonçalo dos Campos;28699
BA;29;2935;São José da Vitória;4607
BA;29;2937;São José do Jacuípe;6184
BA;29;2940;São Miguel das Matas;10464
BA;29;2950;São Sebastião do Passé;41924
BA;29;2960;Sapeaçu;17238
BA;29;2970;Sátiro Dias;19489
BA;29;2975;Saubara;11557
BA;29;2980;Saúde;11550
BA;29;2990;Seabra;38934
BA;29;3000;Sebastião Laranjeiras;9404
BA;29;3010;Senhor do Bonfim;57888
BA;29;3020;Sento Sé;35013
BA;29;3015;Serra do Ramalho;32247
BA;29;3030;Serra Dourada;18355
BA;29;3040;Serra Preta;17770
BA;29;3050;Serrinha;74868
BA;29;3060;Serrolândia;12011
BA;29;3070;Simões Filho;107561
BA;29;3075;Sítio do Mato;13665
BA;29;3076;Sítio do Quinto;20152
BA;29;3077;Sobradinho;21398
BA;29;3080;Souto Soares;12564
BA;29;3090;Tabocas do Brejo Velho;13457
BA;29;3100;Tanhaçu;21130
BA;29;3105;Tanque Novo;16797
BA;29;3110;Tanquinho;5693
BA;29;3120;Taperoá;15236
BA;29;3130;Tapiramutá;19172
BA;29;3135;Teixeira de Freitas;121156
BA;29;3140;Teodoro Sampaio;8435
BA;29;3150;Teofilândia;19719
BA;29;3160;Teolândia;12659
BA;29;3170;Terra Nova;13274
BA;29;3180;Tremedal;20866
BA;29;3190;Tucano;53661
BA;29;3200;Uauá;27027
BA;29;3210;Ubaíra;20461
BA;29;3220;Ubaitaba;25603
BA;29;3230;Ubatã;19236
BA;29;3240;Uibaí;13782
BA;29;3245;Umburanas;15769
BA;29;3250;Una;35962
BA;29;3260;Urandi;16140
BA;29;3270;Uruçuca;13782
BA;29;3280;Utinga;16789
BA;29;3290;Valença;84136
BA;29;3300;Valente;19969
BA;29;3305;Várzea da Roça;13749
BA;29;3310;Várzea do Poço;6830
BA;29;3315;Várzea Nova;12281
BA;29;3317;Varzedo;8680
BA;29;3320;Vera Cruz;34520
BA;29;3325;Vereda;6533
BA;29;3330;Vitória da Conquista;285927
BA;29;3340;Wagner;9691
BA;29;3345;Wanderley;13657
BA;29;3350;Wenceslau Guimarães;28501
BA;29;3360;Xique-Xique;47440
MG;31;10;Abadia dos Dourados;6417
MG;31;20;Abaeté;23407
MG;31;30;Abre Campo;13319
MG;31;40;Acaiaca;4077
MG;31;50;Açucena;11267
MG;31;60;Água Boa;19064
MG;31;70;Água Comprida;2270
MG;31;80;Aguanil;3791
MG;31;90;Águas Formosas;18345
MG;31;100;Águas Vermelhas;12889
MG;31;110;Aimorés;24269
MG;31;120;Aiuruoca;6377
MG;31;130;Alagoa;2828
MG;31;140;Albertina;3063
MG;31;150;Além Paraíba;35288
MG;31;160;Alfenas;75889
MG;31;163;Alfredo Vasconcelos;5275
MG;31;170;Almenara;36446
MG;31;180;Alpercata;7100
MG;31;190;Alpinópolis;18437
MG;31;200;Alterosa;13829
MG;31;205;Alto Caparaó;5313
MG;31;5350;Alto Jequitibá;9099
MG;31;210;Alto Rio Doce;13669
MG;31;220;Alvarenga;4716
MG;31;230;Alvinópolis;15753
MG;31;240;Alvorada de Minas;3298
MG;31;250;Amparo do Serra;5004
MG;31;260;Andradas;35844
MG;31;280;Andrelândia;12193
MG;31;285;Angelândia;9154
MG;31;290;Antônio Carlos;11533
MG;31;300;Antônio Dias;10214
MG;31;310;Antônio Prado de Minas;1505
MG;31;320;Araçaí;2250
MG;31;330;Aracitaba;1889
MG;31;340;Araçuaí;36895
MG;31;350;Araguari;108672
MG;31;360;Arantina;3074
MG;31;370;Araponga;7942
MG;31;375;Araporã;5897
MG;31;380;Arapuá;2513
MG;31;390;Araújos;6662
MG;31;400;Araxá;84689
MG;31;410;Arceburgo;8521
MG;31;420;Arcos;35988
MG;31;430;Areado;13112
MG;31;440;Argirita;3224
MG;31;445;Aricanduva;4486
MG;31;450;Arinos;18075
MG;31;460;Astolfo Dutra;12051
MG;31;470;Ataléia;16031
MG;31;480;Augusto de Lima;4804
MG;31;490;Baependi;18074
MG;31;500;Baldim;8012
MG;31;510;Bambuí;22401
MG;31;520;Bandeira;5008
MG;31;530;Bandeira do Sul;5400
MG;31;540;Barão de Cocais;25333
MG;31;550;Barão de Monte Alto;6245
MG;31;560;Barbacena;123005
MG;31;570;Barra Longa;6709
MG;31;590;Barroso;19202
MG;31;600;Bela Vista de Minas;10004
MG;31;610;Belmiro Braga;3084
MG;31;620;Belo Horizonte;2375329
MG;31;630;Belo Oriente;21269
MG;31;640;Belo Vale;7673
MG;31;650;Berilo;12819
MG;31;665;Berizal;4323
MG;31;660;Bertópolis;4199
