SIGLA_UF;COD_UF;COD_MN;NOME_UF;POP_ESTIM
PE;26;650;Iati;17580
PE;26;660;Ibimirim;23857
PE;26;670;Ibirajuba;7420
PE;26;680;Igarassu;83424
PE;26;690;Iguaraci;11514
PE;26;760;Ilha de Itamaracá;16376
PE;26;700;Inajá;13513
PE;26;710;Ingazeira;4583
PE;26;720;Ipojuca;60925
PE;26;730;Ipubi;23483
PE;26;740;Itacuruba;3734
PE;26;750;Itaíba;26738
PE;26;765;Itambé;35054
PE;26;770;Itapetim;14654
PE;26;775;Itapissuma;20590
PE;26;780;Itaquitinga;15063
PE;26;790;Jaboatão dos Guararapes;592297
PE;26;795;Jaqueira;11801
PE;26;800;Jataúba;14663
PE;26;805;Jatobá;13386
PE;26;810;João Alfredo;26920
PE;26;820;Joaquim Nabuco;15948
PE;26;825;Jucati;9894
PE;26;830;Jupi;12396
PE;26;840;Jurema;13844
PE;26;845;Lagoa do Carro;13327
PE;26;850;Lagoa do Itaenga;20325
PE;26;860;Lagoa do Ouro;10926
PE;26;870;Lagoa dos Gatos;16013
PE;26;875;Lagoa Grande;19656
PE;26;880;Lajedo;32498
PE;26;890;Limoeiro;56478
PE;26;900;Macaparana;22673
PE;26;910;Machados;9926
PE;26;915;Manari;13065
PE;26;920;Maraial;14281
PE;26;930;Mirandiba;13156
PE;26;1430;Moreilândia;11066
PE;26;940;Moreno;50401
PE;26;950;Nazaré da Mata;29547
PE;26;960;Olinda;372014
PE;26;970;Orobó;22675
PE;26;980;Orocó;10834
PE;26;990;Ouricuri;57078
PE;26;1000;Palmares;55467
PE;26;1010;Palmeirina;9665
PE;26;1020;Panelas;25703
PE;26;1030;Paranatama;10217
PE;26;1040;Parnamirim;19350
PE;26;1050;Passira;29131
PE;26;1060;Paudalho;45733
PE;26;1070;Paulista;268282
PE;26;1080;Pedra;20320
PE;26;1090;Pesqueira;57600
PE;26;1100;Petrolândia;27937
PE;26;1110;Petrolina;225199
PE;26;1120;Poção;11373
PE;26;1130;Pombos;23600
PE;26;1140;Primavera;11546
PE;26;1150;Quipapá;22341
PE;26;1153;Quixaba;6781
PE;26;1160;Recife;1437190
PE;26;1170;Riacho das Almas;18168
PE;26;1180;Ribeirão;41421
PE;26;1190;Rio Formoso;20976
PE;26;1200;Sairé;13434
PE;26;1210;Salgadinho;7284
PE;26;1220;Salgueiro;52087
PE;26;1230;Saloá;15027
PE;26;1240;Sanharó;15986
PE;26;1245;Santa Cruz;11390
PE;26;1247;Santa Cruz da Baixa Verde;10724
PE;26;1250;Santa Cruz do Capibaribe;61557
PE;26;1255;Santa Filomena;12366
PE;26;1260;Santa Maria da Boa Vista;37905
PE;26;1270;Santa Maria do Cambucá;11782
PE;26;1280;Santa Terezinha;10288
PE;26;1290;São Benedito do Sul;10550
PE;26;1300;São Bento do Una;45724
PE;26;1310;São Caitano;33874
PE;26;1320;São João;19846
PE;26;1330;São Joaquim do Monte;20219
PE;26;1340;São José da Coroa Grande;14250
PE;26;1350;São José do Belmonte;31720
PE;26;1360;São José do Egito;29537
PE;26;1370;São Lourenço da Mata;90894
PE;26;1380;São Vicente Ferrer;16230
PE;26;1390;Serra Talhada;70702
PE;26;1400;Serrita;17695
PE;26;1410;Sertânia;31659
PE;26;1420;Sirinhaém;32879
PE;26;1440;Solidão;5502
PE;26;1450;Surubim;50756
PE;26;1460;Tabira;24191
PE;26;1470;Tacaimbó;13086
PE;26;1480;Tacaratu;17065
PE;26;1485;Tamandaré;17341
PE;26;1500;Taquaritinga do Norte;20043
PE;26;1510;Terezinha;6237
PE;26;1520;Terra Nova;7622
PE;26;1530;Timbaúba;56851
PE;26;1540;Toritama;22640
PE;26;1550;Tracunhaém;12434
PE;26;1560;Trindade;22298
PE;26;1570;Triunfo;15072
PE;26;1580;Tupanatinga;20980
PE;26;1590;Tuparetama;7845
PE;26;1600;Venturosa;13632
PE;26;1610;Verdejante;8935
PE;26;1618;Vertente do Lério;8535
PE;26;1620;Vertentes;15039
PE;26;1630;Vicência;28833
PE;26;1640;Vitória de Santo Antão;118894
PE;26;1650;Xexéu;13955
AL;27;10;Água Branca;18696
AL;27;20;Anadia;18023
AL;27;30;Arapiraca;188988
AL;27;40;Atalaia;40725
AL;27;50;Barra de Santo Antônio;11745
AL;27;60;Barra de São Miguel;6544
AL;27;70;Batalha;15011
AL;27;80;Belém;5918
AL;27;90;Belo Monte;6792
AL;27;100;Boca da Mata;24461
AL;27;110;Branquinha;11700
AL;27;120;Cacimbinhas;9325
AL;27;130;Cajueiro;19026
AL;27;135;Campestre;5860
AL;27;140;Campo Alegre;41560
AL;27;150;Campo Grande;9013
AL;27;160;Canapi;17174
AL;27;170;Capela;18623
AL;27;180;Carneiros;6687
AL;27;190;Chã Preta;7702
AL;27;200;Coité do Nóia;12259
AL;27;210;Colônia Leopoldina;17586
AL;27;220;Coqueiro Seco;5163
AL;27;230;Coruripe;44238
AL;27;235;Craíbas;21151
AL;27;240;Delmiro Gouveia;43220
AL;27;250;Dois Riachos;11197
AL;27;255;Estrela de Alagoas;16428
AL;27;260;Feira Grande;21543
AL;27;270;Feliz Deserto;3892
AL;27;280;Flexeiras;11993
AL;27;290;Girau do Ponciano;29820
AL;27;300;Ibateguara;15068
AL;27;310;Igaci;25525
AL;27;320;Igreja Nova;21613
AL;27;330;Inhapi;17830
AL;27;340;Jacaré dos Homens;5841
AL;27;350;Jacuípe;7286
AL;27;360;Japaratinga;6840
AL;27;370;Jaramataia;5963
AL;27;375;Jequiá da Praia;12854
AL;27;380;Joaquim Gomes;21131
AL;27;390;Jundiá;4443
AL;27;400;Junqueiro;24025
AL;27;410;Lagoa da Canoa;20478
AL;27;420;Limoeiro de Anadia;24850
AL;27;430;Maceió;817444
AL;27;440;Major Isidoro;17685
AL;27;490;Mar Vermelho;4087
AL;27;450;Maragogi;22491
AL;27;460;Maravilha;13964
AL;27;470;Marechal Deodoro;37172
AL;27;480;Maribondo;15164
AL;27;500;Mata Grande;24798
AL;27;510;Matriz de Camaragibe;24350
AL;27;520;Messias;12168
AL;27;530;Minador do Negrão;5147
AL;27;540;Monteirópolis;7374
AL;27;550;Murici;24159
AL;27;560;Novo Lino;9854
AL;27;570;Olho d'Água das Flores;19867
AL;27;580;Olho d'Água do Casado;7136
AL;27;590;Olho d'Água Grande;4901
AL;27;600;Olivença;10399
AL;27;610;Ouro Branco;10167
AL;27;620;Palestina;4628
AL;27;630;Palmeira dos Índios;68270
AL;27;640;Pão de Açúcar;24661
AL;27;642;Pariconha;9371
AL;27;644;Paripueira;8193
AL;27;650;Passo de Camaragibe;13687
AL;27;660;Paulo Jacinto;7531
AL;27;670;Penedo;57550
AL;27;680;Piaçabuçu;16743
AL;27;690;Pilar;31391
AL;27;700;Pindoba;2830
AL;27;710;Piranhas;20704
AL;27;720;Poço das Trincheiras;13437
AL;27;730;Porto Calvo;24049
AL;27;740;Porto de Pedras;10297
AL;27;750;Porto Real do Colégio;18448
AL;27;760;Quebrangulo;11954
AL;27;770;Rio Largo;63450
AL;27;780;Roteiro;6925
AL;27;790;Santa Luzia do Norte;6452
AL;27;800;Santana do Ipanema;42051
AL;27;810;Santana do Mundaú;11470
AL;27;820;São Brás;6580
AL;27;830;São José da Laje;20942
AL;27;840;São José da Tapera;27553
AL;27;850;São Luís do Quitunde;29281
AL;27;860;São Miguel dos Campos;42993
AL;27;870;São Miguel dos Milagres;5972
AL;27;880;São Sebastião;29651
AL;27;890;Satuba;12970
AL;27;895;Senador Rui Palmeira;12291
AL;27;900;Tanque d'Arca;6481
AL;27;910;Taquarana;17071
AL;27;915;Teotônio Vilela;37741
AL;27;920;Traipu;23529
AL;27;930;União dos Palmares;58753
AL;27;940;Viçosa;26592
SE;28;10;Amparo de São Francisco;2217
SE;28;20;Aquidabã;18598
SE;28;30;Aracaju;468297
SE;28;40;Arauá;9656
SE;28;50;Areia Branca;15263
SE;28;60;Barra dos Coqueiros;18435
SE;28;67;Boquim;24337
SE;28;70;Brejo Grande;7150
SE;28;100;Campo do Brito;15355
SE;28;110;Canhoba;3979
SE;28;120;Canindé de São Francisco;18520
SE;28;130;Capela;26617
SE;28;140;Carira;17958
SE;28;150;Carmópolis;9652
SE;28;160;Cedro de São João;5409
SE;28;170;Cristinápolis;15613
SE;28;190;Cumbe;3685
SE;28;200;Divina Pastora;3341
SE;28;210;Estância;59502
SE;28;220;Feira Nova;5142
SE;28;230;Frei Paulo;12290
SE;28;240;Gararu;11474
SE;28;250;General Maynard;2433
SE;28;260;Gracho Cardoso;5558
SE;28;270;Ilha das Flores;8417
SE;28;280;Indiaroba;13037
SE;28;290;Itabaiana;78272
SE;28;300;Itabaianinha;35643
SE;28;310;Itabi;5205
SE;28;320;Itaporanga d'Ajuda;26014
SE;28;330;Japaratuba;14726
SE;28;340;Japoatã;13340
SE;28;350;Lagarto;84579
SE;28;360;Laranjeiras;24114
SE;28;370;Macambira;5906
SE;28;380;Malhada dos Bois;3289
SE;28;390;Malhador;11644
SE;28;400;Maruim;15491
SE;28;410;Moita Bonita;10952
SE;28;420;Monte Alegre de Sergipe;11822
SE;28;430;Muribeca;7151
SE;28;440;Neópolis;18954
SE;28;445;Nossa Senhora Aparecida;8235
SE;28;450;Nossa Senhora da Glória;27338
SE;28;460;Nossa Senhora das Dores;22456
SE;28;470;Nossa Senhora de Lourdes;6192
SE;28;480;Nossa Senhora do Socorro;138662
SE;28;490;Pacatuba;11539
SE;28;500;Pedra Mole;2685
SE;28;510;Pedrinhas;8004
SE;28;520;Pinhão;5344
SE;28;530;Pirambu;7555
SE;28;540;Poço Redondo;26728
SE;28;550;Poço Verde;20234
SE;28;560;Porto da Folha;25900
SE;28;570;Propriá;27660
SE;28;580;Riachão do Dantas;19449
SE;28;590;Riachuelo;8434
SE;28;600;Ribeirópolis;15596
SE;28;610;Rosário do Catete;7268
SE;28;620;Salgado;19252
SE;28;630;Santa Luzia do Itanhy;14317
SE;28;650;Santa Rosa de Lima;3595
SE;28;640;Santana do São Francisco;6170
SE;28;660;Santo Amaro das Brotas;10686
SE;28;670;São Cristóvão;66654
SE;28;680;São Domingos;9456
SE;28;690;São Francisco;2569
SE;28;700;São Miguel do Aleixo;3479
SE;28;710;Simão Dias;37360
SE;28;720;Siriri;6984
SE;28;730;Telha;2689
SE;28;740;Tobias Barreto;43822
SE;28;750;Tomar do Geru;12296
SE;28;760;Umbaúba;19656
BA;29;10;Abaíra;9114
BA;29;20;Abaré;13894
BA;29;30;Acajutiba;14438
BA;29;35;Adustina;14471
BA;29;40;Água Fria;14793
BA;29;60;Aiquara;5149
BA;29;70;Alagoinhas;131179
BA;29;80;Alcobaça;21470
BA;29;90;Almadina;7504
BA;29;100;Amargosa;31082
BA;29;110;Amélia Rodrigues;24309
BA;29;115;América Dourada;15943
BA;29;120;Anagé;40621
BA;29;130;Andaraí;13769
BA;29;135;Andorinha;15557
BA;29;140;Angical;14528
BA;29;150;Anguera;8954
BA;29;160;Antas;13677
BA;29;170;Antônio Cardoso;11657
BA;29;180;Antônio Gonçalves;9108
BA;29;190;Aporá;16867
BA;29;195;Apuarema;7350
BA;29;205;Araças;11261
BA;29;200;Aracatu;15474
BA;29;210;Araci;47836
BA;29;220;Aramari;9449
BA;29;225;Arataca;10896
BA;29;230;Aratuípe;8445
BA;29;240;Aurelino Leal;17130
BA;29;250;Baianópolis;11957
BA;29;260;Baixa Grande;20275
BA;29;265;Banzaê;11113
BA;29;270;Barra;44083
BA;29;280;Barra da Estiva;25257
BA;29;290;Barra do Choça;42770
BA;29;300;Barra do Mendes;13501
BA;29;310;Barra do Rocha;7871
BA;29;320;Barreiras;116874
BA;29;323;Barro Alto;12103
BA;29;327;Barrocas;12303
BA;29;340;Belmonte;19711
BA;29;350;Belo Campo;18056
BA;29;360;Biritinga;14628
BA;29;370;Boa Nova;21463
BA;29;380;Boa Vista do Tupim;18566
BA;29;390;Bom Jesus da Lapa;55028
BA;29;395;Bom Jesus da Serra;10554
BA;29;400;Boninal;12310
BA;29;405;Bonito;13128
BA;29;410;Boquira;22390
BA;29;420;Botuporã;12140
BA;29;430;Brejões;15604
BA;29;440;Brejolândia;8457
BA;29;450;Brotas de Macaúbas;12846
BA;29;460;Brumado;62181
BA;29;470;Buerarema;18919
BA;29;475;Buritirama;18416
BA;29;480;Caatiba;16222
BA;29;485;Cabaceiras do Paraguaçu;15672
BA;29;490;Cachoeira;30574
BA;29;500;Caculé;20643
BA;29;510;Caém;12003
BA;29;515;Caetanos;13489
BA;29;520;Caetité;45838
BA;29;530;Cafarnaum;15980
BA;29;540;Cairu;10926
BA;29;550;Caldeirão Grande;10857
BA;29;560;Camacan;30308
BA;29;570;Camaçari;166985
BA;29;580;Camamu;33713
BA;29;590;Campo Alegre de Lourdes;27884
BA;29;600;Campo Formoso;61881
BA;29;610;Canápolis;9766
BA;29;620;Canarana;21677
BA;29;630;Canavieiras;35395
BA;29;640;Candeal;10049
BA;29;650;Candeias;77829
BA;29;660;Candiba;12063
BA;29;670;Cândido Sales;29024
BA;29;680;Cansanção;32107
BA;29;682;Canudos;13758
BA;29;685;Capela do Alto Alegre;11233
BA;29;687;Capim Grosso;24361
BA;29;689;Caraíbas;17250
BA;29;690;Caravelas;20246
BA;29;700;Cardeal da Silva;8234
BA;29;710;Carinhanha;27327
BA;29;720;Casa Nova;56689
BA;29;730;Castro Alves;25111
BA;29;740;Catolândia;3064
BA;29;750;Catu;47127
BA;29;755;Caturama;8941
BA;29;760;Central;16616
BA;29;770;Chorrochó;10241
BA;29;780;Cícero Dantas;31387
BA;29;790;Cipó;14520
BA;29;800;Coaraci;28057
BA;29;810;Cocos;17840
BA;29;820;Conceição da Feira;17701
BA;29;830;Conceição do Almeida;18905
BA;29;840;Conceição do Coité;56757
BA;29;850;Conceição do Jacuípe;26585
BA;29;860;Conde;20934
BA;29;870;Condeúba;18066
BA;29;880;Contendas do Sincorá;4208
BA;29;890;Coração de Maria;24042
BA;29;900;Cordeiros;7793
BA;29;910;Coribe;15258
BA;29;920;Coronel João Sá;20059
BA;29;930;Correntina;30896
BA;29;940;Cotegipe;13406
BA;29;950;Cravolândia;5016
BA;29;960;Crisópolis;19259
BA;29;970;Cristópolis;12607
BA;29;980;Cruz das Almas;53939
BA;29;990;Curaçá;29953
BA;29;1000;Dário Meira;15439
BA;29;1005;Dias d'Ávila;47037
BA;29;1010;Dom Basílio;10513
BA;29;1020;Dom Macedo Costa;3728
BA;29;1030;Elísio Medrado;7850
BA;29;1040;Encruzilhada;34293
BA;29;1050;Entre Rios;38717
BA;29;50;Érico Cardoso;12315
BA;29;1060;Esplanada;27714
BA;29;1070;Euclides da Cunha;54106
BA;29;1072;Eunápolis;86115
BA;29;1075;Fátima;18370
BA;29;1077;Feira da Mata;6245
BA;29;1080;Feira de Santana;490307
BA;29;1085;Filadélfia;17133
BA;29;1090;Firmino Alves;5124
BA;29;1100;Floresta Azul;11326
BA;29;1110;Formosa do Rio Preto;18629
BA;29;1120;Gandu;27244
BA;29;1125;Gavião;4513
BA;29;1130;Gentio do Ouro;10054
BA;29;1140;Glória;14778
BA;29;1150;Gongogi;10637
BA;29;330;Governador Lomanto Júnior;8357
BA;29;1160;Governador Mangabeira;17078
BA;29;1165;Guajeru;13429
BA;29;1170;Guanambi;72479
BA;29;1180;Guaratinga;24173
BA;29;1185;Heliópolis;13322
BA;29;1190;Iaçu;28732
BA;29;1200;Ibiassucê;12942
BA;29;1210;Ibicaraí;28647
BA;29;1220;Ibicoara;15154
BA;29;1230;Ibicuí;15052
BA;29;1240;Ibipeba;15135
BA;29;1250;Ibipitanga;13437
BA;29;1260;Ibiquera;4336
BA;29;1270;Ibirapitanga;21584
BA;29;1280;Ibirapuã;6945
BA;29;1290;Ibirataia;24974
BA;29;1300;Ibitiara;14101
BA;29;1310;Ibititá;17964
BA;29;1320;Ibotirama;24241
BA;29;1330;Ichu;5228
BA;29;1340;Igaporã;14629
BA;29;1345;Igrapiúna;15217
BA;29;1350;Iguaí;25370
BA;29;1360;Ilhéus;221654
BA;29;1370;Inhambupe;30027
BA;29;1380;Ipecaetá;18615
BA;29;1390;Ipiaú;43389
BA;29;1400;Ipirá;61596
BA;29;1410;Ipupiara;8598
BA;29;1420;Irajuba;6363
BA;29;1430;Iramaia;17501
BA;29;1440;Iraquara;18491
BA;29;1450;Irará;25329
BA;29;1460;Irecê;58152
BA;29;1465;Itabela;26221
BA;29;1470;Itaberaba;59503
BA;29;1480;Itabuna;197829
BA;29;1490;Itacaré;18065
BA;29;1500;Itaeté;13738
BA;29;1510;Itagi;14637
BA;29;1520;Itagibá;16856
BA;29;1530;Itagimirim;7693
BA;29;1535;Itaguaçu da Bahia;10889
BA;29;1540;Itaju do Colônia;8429
BA;29;1550;Itajuípe;22213
BA;29;1560;Itamaraju;63999
BA;29;1570;Itamari;8262
BA;29;1580;Itambé;31700
BA;29;1590;Itanagra;6459
BA;29;1600;Itanhém;21029
BA;29;1610;Itaparica;19420
BA;29;1620;Itapé;14525
BA;29;1630;Itapebi;11100
BA;29;1640;Itapetinga;58331
BA;29;1650;Itapicuru;27615
BA;29;1660;Itapitanga;10361
BA;29;1670;Itaquara;7937
BA;29;1680;Itarantim;15690
BA;29;1685;Itatim;13010
BA;29;1690;Itiruçu;13714
BA;29;1700;Itiúba;35691
BA;29;1710;Itororó;19653
BA;29;1720;Ituaçu;17392
BA;29;1730;Ituberá;24530
BA;29;1733;Iuiú;10441
BA;29;1735;Jaborandi;10067
BA;29;1740;Jacaraci;13464
BA;29;1750;Jacobina;76418
BA;29;1760;Jaguaquara;47476
BA;29;1770;Jaguarari;26935
BA;29;1780;Jaguaripe;13359
BA;29;1790;Jandaíra;10253
BA;29;1800;Jequié;147403
BA;29;1810;Jeremoabo;34469
BA;29;1820;Jiquiriçá;13841
BA;29;1830;Jitaúna;21010
BA;29;1835;João Dourado;18934
BA;29;1840;Juazeiro;179667
BA;29;1845;Jucuruçu;11906
BA;29;1850;Jussara;15437
BA;29;1855;Jussari;7421
BA;29;1860;Jussiape;10028
BA;29;1870;Lafaiete Coutinho;3978
BA;29;1875;Lagoa Real;12978
BA;29;1880;Laje;19738
BA;29;1890;Lajedão;3353
BA;29;1900;Lajedinho;4122
BA;29;1905;Lajedo do Tabocal;8290
BA;29;1910;Lamarão;9432
BA;29;1915;Lapão;25153
BA;29;1920;Lauro de Freitas;118678
BA;29;1930;Lençóis;9055
BA;29;1940;Licínio de Almeida;12108
BA;29;1950;Livramento de Nossa Senhora;38433
BA;29;1955;Luís Eduardo Magalhães;19212
BA;29;1960;Macajuba;11571
BA;29;1970;Macarani;14646
BA;29;1980;Macaúbas;42467
BA;29;1990;Macururé;8790
BA;29;1992;Madre de Deus;12499
BA;29;1995;Maetinga;14060
BA;29;2000;Maiquinique;6791
BA;29;2010;Mairi;19992
BA;29;2020;Malhada;15656
BA;29;2030;Malhada de Pedras;8565
BA;29;2040;Manoel Vitorino;16667
BA;29;2045;Mansidão;11135
BA;29;2050;Maracás;32159
BA;29;2060;Maragogipe;40508
BA;29;2070;Maraú;18450
BA;29;2080;Marcionílio Souza;10416
BA;29;2090;Mascote;15691
BA;29;2100;Mata de São João;32800
BA;29;2105;Matina;10375
BA;29;2110;Medeiros Neto;20980
BA;29;2120;Miguel Calmon;28682
BA;29;2130;Milagres;12447
BA;29;2140;Mirangaba;14206
BA;29;2145;Mirante;14380
BA;29;2150;Monte Santo;54655
BA;29;2160;Morpará;8738
BA;29;2170;Morro do Chapéu;34808
BA;29;2180;Mortugaba;12556
BA;29;2190;Mucugê;14085
BA;29;2200;Mucuri;29291
BA;29;2205;Mulungu do Morro;15286
BA;29;2210;Mundo Novo;20087
BA;29;2220;Muniz Ferreira;7022
BA;29;2225;Muquém de São Francisco;9151
BA;29;2230;Muritiba;31404
BA;29;2240;Mutuípe;20458
BA;29;2250;Nazaré;26428
BA;29;2260;Nilo Peçanha;11070
BA;29;2265;Nordestina;12102
BA;29;2270;Nova Canaã;15558
BA;29;2273;Nova Fátima;7155
BA;29;2275;Nova Ibiá;6732
BA;29;2280;Nova Itarana;6682
BA;29;2285;Nova Redenção;8377
BA;29;2290;Nova Soure;24329
BA;29;2300;Nova Viçosa;32857
BA;29;2303;Novo Horizonte;8262
BA;29;2305;Novo Triunfo;13941
BA;29;2310;Olindina;24176
BA;29;2320;Oliveira dos Brejinhos;21748
BA;29;2330;Ouriçangas;7579
BA;29;2335;Ourolândia;15737
BA;29;2340;Palmas de Monte Alto;20048
BA;29;2350;Palmeiras;6997
BA;29;2360;Paramirim;18876
BA;29;2370;Paratinga;28107
BA;29;2380;Paripiranga;26658
BA;29;2390;Pau Brasil;12664
BA;29;2400;Paulo Afonso;97632
BA;29;2405;Pé de Serra;13087
BA;29;2410;Pedrão;6757
BA;29;2420;Pedro Alexandre;17268
BA;29;2430;Piatã;19063
BA;29;2440;Pilão Arcado;30497
BA;29;2450;Pindaí;15342
BA;29;2460;Pindobaçu;20416
BA;29;2465;Pintadas;11259
BA;29;2467;Piraí do Norte;10028
BA;29;2470;Piripá;16814
BA;29;2480;Piritiba;18372
BA;29;2490;Planaltino;7669
BA;29;2500;Planalto;21420
BA;29;2510;Poções;44928
BA;29;2520;Pojuca;26617
BA;29;2525;Ponto Novo;17141
BA;29;2530;Porto Seguro;103155
BA;29;2540;Potiraguá;15060
BA;29;2550;Prado;26810
BA;29;2560;Presidente Dutra;13775
BA;29;2570;Presidente Jânio Quadros;17375
BA;29;2575;Presidente Tancredo Neves;19468
BA;29;2580;Queimadas;24778
BA;29;2590;Quijingue;26665
BA;29;2593;Quixabeira;8912
BA;29;2595;Rafael Jambeiro;22575
BA;29;2600;Remanso;36473
BA;29;2610;Retirolândia;10880
BA;29;2620;Riachão das Neves;22173
BA;29;2630;Riachão do Jacuípe;30865
BA;29;2640;Riacho de Santana;28701
BA;29;2650;Ribeira do Amparo;13885
BA;29;2660;Ribeira do Pombal;46714
BA;29;2665;Ribeirão do Largo;15412
BA;29;2670;Rio de Contas;13914
BA;29;2680;Rio do Antônio;14784
BA;29;2690;Rio do Pires;12043
BA;29;2700;Rio Real;33906
BA;29;2710;Rodelas;6475
BA;29;2720;Ruy Barbosa;28837
BA;29;2730;Salinas da Margarida;10554
BA;29;2740;Salvador;2485702
BA;29;2750;Santa Bárbara;18057
BA;29;2760;Santa Brígida;17532
BA;29;2770;Santa Cruz Cabrália;26010
BA;29;2780;Santa Cruz da Vitória;7041
BA;29;2790;Santa Inês;11139
BA;29;2805;Santa Luzia;15378
BA;29;2810;Santa Maria da Vitória;41228
BA;29;2840;Santa Rita de Cássia;24063
BA;29;2850;Santa Teresinha;8668
BA;29;2800;Santaluz;30967
BA;29;2820;Santana;24072
BA;29;2830;Santanópolis;8551
BA;29;2860;Santo Amaro;58914
BA;29;2870;Santo Antônio de Jesus;78937
BA;29;2880;Santo Estêvão;41623
BA;29;2890;São Desidério;19010
BA;29;2895;São Domingos;8306
BA;29;2910;São Felipe;20234
BA;29;2900;São Félix;13893
BA;29;2905;São Félix do Coribe;11748
BA;29;2920;São Francisco do Conde;26941
BA;29;2925;São Gabriel;18444
BA;29;2930;São Gonçalo dos Campos;27308
BA;29;2935;São José da Vitória;5886
BA;29;2937;São José do Jacuípe;8635
BA;29;2940;São Miguel das Matas;10086
BA;29;2950;São Sebastião do Passé;40297
BA;29;2960;Sapeaçu;16603
BA;29;2970;Sátiro Dias;17587
BA;29;2975;Saubara;10457
BA;29;2980;Saúde;11498
BA;29;2990;Seabra;39615
BA;29;3000;Sebastião Laranjeiras;9300
BA;29;3010;Senhor do Bonfim;65743
BA;29;3020;Sento Sé;32774
BA;29;3015;Serra do Ramalho;32524
BA;29;3030;Serra Dourada;18073
BA;29;3040;Serra Preta;17707
BA;29;3050;Serrinha;71715
BA;29;3060;Serrolândia;12707
BA;29;3070;Simões Filho;96601
BA;29;3075;Sítio do Mato;12127
BA;29;3076;Sítio do Quinto;17636
BA;29;3077;Sobradinho;21225
BA;29;3080;Souto Soares;14345
BA;29;3090;Tabocas do Brejo Velho;12779
BA;29;3100;Tanhaçu;20251
BA;29;3105;Tanque Novo;15275
BA;29;3110;Tanquinho;7107
BA;29;3120;Taperoá;16501
BA;29;3130;Tapiramutá;17566
BA;29;3135;Teixeira de Freitas;109908
BA;29;3140;Teodoro Sampaio;8787
BA;29;3150;Teofilândia;20295
BA;29;3160;Teolândia;12563
BA;29;3170;Terra Nova;12939
BA;29;3180;Tremedal;21122
BA;29;3190;Tucano;51432
BA;29;3200;Uauá;26180
BA;29;3210;Ubaíra;20549
BA;29;3220;Ubaitaba;24205
BA;29;3230;Ubatã;21267
BA;29;3240;Uibaí;13646
BA;29;3245;Umburanas;14456
BA;29;3250;Una;32187
BA;29;3260;Urandi;16082
BA;29;3270;Uruçuca;19015
BA;29;3280;Utinga;16945
BA;29;3290;Valença;78745
BA;29;3300;Valente;19288
BA;29;3305;Várzea da Roça;13649
BA;29;3310;Várzea do Poço;7256
BA;29;3315;Várzea Nova;13782
BA;29;3317;Varzedo;8669
BA;29;3320;Vera Cruz;30647
BA;29;3325;Vereda;7267
BA;29;3330;Vitória da Conquista;267189
BA;29;3340;Wagner;9095
BA;29;3345;Wanderley;13675
BA;29;3350;Wenceslau Guimarães;25044
BA;29;3360;Xique-Xique;45110
MG;31;10;Abadia dos Dourados;6441
MG;31;20;Abaeté;22531
MG;31;30;Abre Campo;13344
MG;31;40;Acaiaca;3915
MG;31;50;Açucena;11413
MG;31;60;Água Boa;17958
MG;31;70;Água Comprida;2231
MG;31;80;Aguanil;3614
MG;31;90;Águas Formosas;17921
MG;31;100;Águas Vermelhas;12060
MG;31;110;Aimorés;24934
MG;31;120;Aiuruoca;6440
MG;31;130;Alagoa;2805
MG;31;140;Albertina;2885
MG;31;150;Além Paraíba;33925
MG;31;160;Alfenas;68655
MG;31;163;Alfredo Vasconcelos;5135
MG;31;170;Almenara;35560
MG;31;180;Alpercata;6995
MG;31;190;Alpinópolis;17310
MG;31;200;Alterosa;13141
MG;31;205;Alto Caparaó;4798
MG;31;5350;Alto Jequitibá;8525
MG;31;210;Alto Rio Doce;13818
MG;31;220;Alvarenga;5114
MG;31;230;Alvinópolis;15570
MG;31;240;Alvorada de Minas;3465
MG;31;250;Amparo do Serra;5383
MG;31;260;Andradas;33450
MG;31;280;Andrelândia;12286
MG;31;285;Angelândia;7801
MG;31;290;Antônio Carlos;10973
MG;31;300;Antônio Dias;10079
MG;31;310;Antônio Prado de Minas;1736
MG;31;320;Araçaí;2168
MG;31;330;Aracitaba;2045
MG;31;340;Araçuaí;35637
MG;31;350;Araguari;103243
MG;31;360;Arantina;2939
MG;31;370;Araponga;7916
MG;31;375;Araporã;5422
MG;31;380;Arapuá;2696
MG;31;390;Araújos;6301
MG;31;400;Araxá;79945
MG;31;410;Arceburgo;8133
MG;31;420;Arcos;33324
MG;31;430;Areado;12400
MG;31;440;Argirita;3182
MG;31;445;Aricanduva;4299
MG;31;450;Arinos;17782
MG;31;460;Astolfo Dutra;11841
MG;31;470;Ataléia;16591
MG;31;480;Augusto de Lima;5085
MG;31;490;Baependi;17614
MG;31;500;Baldim;8105
MG;31;510;Bambuí;21818
MG;31;520;Bandeira;5292
MG;31;530;Bandeira do Sul;4995
MG;31;540;Barão de Cocais;23708
MG;31;550;Barão de Monte Alto;6233
MG;31;560;Barbacena;115856
MG;31;570;Barra Longa;7387
MG;31;590;Barroso;18523
MG;31;600;Bela Vista de Minas;9844
MG;31;610;Belmiro Braga;3353
MG;31;620;Belo Horizonte;2258857
MG;31;630;Belo Oriente;19873
MG;31;640;Belo Vale;7478
MG;31;650;Berilo;12959
MG;31;665;Berizal;4038
MG;31;660;Bertópolis;4402
MG;31;670;Betim;323188
