SIGLA_UF;COD_UF;COD_MN;NOME_MN;POP_ESTIM
PE;26;650;Iati;17415
PE;26;660;Ibimirim;23181
PE;26;670;Ibirajuba;7404
PE;26;680;Igarassu;86519
PE;26;690;Iguaraci;11562
PE;26;760;Ilha de Itamaracá;17168
PE;26;700;Inajá;13973
PE;26;710;Ingazeira;4609
PE;26;720;Ipojuca;63550
PE;26;730;Ipubi;23600
PE;26;740;Itacuruba;3799
PE;26;750;Itaíba;26693
PE;26;765;Itambé;35207
PE;26;770;Itapetim;14491
PE;26;775;Itapissuma;21258
PE;26;780;Itaquitinga;15234
PE;26;790;Jaboatão dos Guararapes;610648
PE;26;795;Jaqueira;12062
PE;26;800;Jataúba;14716
PE;26;805;Jatobá;13755
PE;26;810;João Alfredo;26901
PE;26;820;Joaquim Nabuco;15994
PE;26;825;Jucati;10194
PE;26;830;Jupi;12495
PE;26;840;Jurema;14065
PE;26;845;Lagoa do Carro;13730
PE;26;850;Lagoa do Itaenga;21301
PE;26;860;Lagoa do Ouro;10854
PE;26;870;Lagoa dos Gatos;15896
PE;26;875;Lagoa Grande;20488
PE;26;880;Lajedo;32976
PE;26;890;Limoeiro;56772
PE;26;900;Macaparana;22999
PE;26;910;Machados;10074
PE;26;915;Manari;13294
PE;26;920;Maraial;14895
PE;26;930;Mirandiba;13201
PE;26;1430;Moreilândia;10881
PE;26;940;Moreno;52308
PE;26;950;Nazaré da Mata;30090
PE;26;960;Olinda;376068
PE;26;970;Orobó;22967
PE;26;980;Orocó;10854
PE;26;990;Ouricuri;57886
PE;26;1000;Palmares;55192
PE;26;1010;Palmeirina;9913
PE;26;1020;Panelas;25423
PE;26;1030;Paranatama;10019
PE;26;1040;Parnamirim;19456
PE;26;1050;Passira;29131
PE;26;1060;Paudalho;46842
PE;26;1070;Paulista;277870
PE;26;1080;Pedra;20438
PE;26;1090;Pesqueira;57751
PE;26;1100;Petrolândia;29025
PE;26;1110;Petrolina;235821
PE;26;1120;Poção;11669
PE;26;1130;Pombos;23998
PE;26;1140;Primavera;11669
PE;26;1150;Quipapá;22457
PE;26;1153;Quixaba;6673
PE;26;1160;Recife;1461320
PE;26;1170;Riacho das Almas;18204
PE;26;1180;Ribeirão;41581
PE;26;1190;Rio Formoso;21299
PE;26;1200;Sairé;14430
PE;26;1210;Salgadinho;7514
PE;26;1220;Salgueiro;52914
PE;26;1230;Saloá;15058
PE;26;1240;Sanharó;16142
PE;26;1245;Santa Cruz;11535
PE;26;1247;Santa Cruz da Baixa Verde;10528
PE;26;1250;Santa Cruz do Capibaribe;65430
PE;26;1255;Santa Filomena;12720
PE;26;1260;Santa Maria da Boa Vista;39890
PE;26;1270;Santa Maria do Cambucá;11839
PE;26;1280;Santa Terezinha;10406
PE;26;1290;São Benedito do Sul;10659
PE;26;1300;São Bento do Una;46322
PE;26;1310;São Caitano;34605
PE;26;1320;São João;20000
PE;26;1330;São Joaquim do Monte;20628
PE;26;1340;São José da Coroa Grande;14722
PE;26;1350;São José do Belmonte;31848
PE;26;1360;São José do Egito;29712
PE;26;1370;São Lourenço da Mata;91801
PE;26;1380;São Vicente Ferrer;16568
PE;26;1390;Serra Talhada;70472
PE;26;1400;Serrita;17490
PE;26;1410;Sertânia;31702
PE;26;1420;Sirinhaém;32981
PE;26;1440;Solidão;5456
PE;26;1450;Surubim;51531
PE;26;1460;Tabira;24477
PE;26;1470;Tacaimbó;13315
PE;26;1480;Tacaratu;17017
PE;26;1485;Tamandaré;18043
PE;26;1500;Taquaritinga do Norte;20578
PE;26;1510;Terezinha;6149
PE;26;1520;Terra Nova;7777
PE;26;1530;Timbaúba;56798
PE;26;1540;Toritama;23923
PE;26;1550;Tracunhaém;12536
PE;26;1560;Trindade;22895
PE;26;1570;Triunfo;14993
PE;26;1580;Tupanatinga;21310
PE;26;1590;Tuparetama;7968
PE;26;1600;Venturosa;13891
PE;26;1610;Verdejante;9066
PE;26;1618;Vertente do Lério;8524
PE;26;1620;Vertentes;15173
PE;26;1630;Vicência;29067
PE;26;1640;Vitória de Santo Antão;120924
PE;26;1650;Xexéu;14495
AL;27;10;Água Branca;18815
AL;27;20;Anadia;18315
AL;27;30;Arapiraca;193103
AL;27;40;Atalaia;41165
AL;27;50;Barra de Santo Antônio;12561
AL;27;60;Barra de São Miguel;6819
AL;27;70;Batalha;15343
AL;27;80;Belém;5919
AL;27;90;Belo Monte;6747
AL;27;100;Boca da Mata;24855
AL;27;110;Branquinha;12255
AL;27;120;Cacimbinhas;8980
AL;27;130;Cajueiro;19091
AL;27;135;Campestre;5367
AL;27;140;Campo Alegre;42340
AL;27;150;Campo Grande;8855
AL;27;160;Canapi;16935
AL;27;170;Capela;18667
AL;27;180;Carneiros;6862
AL;27;190;Chã Preta;7626
AL;27;200;Coité do Nóia;12669
AL;27;210;Colônia Leopoldina;17725
AL;27;220;Coqueiro Seco;5242
AL;27;230;Coruripe;44387
AL;27;235;Craíbas;21705
AL;27;240;Delmiro Gouveia;43544
AL;27;250;Dois Riachos;11391
AL;27;255;Estrela de Alagoas;16574
AL;27;260;Feira Grande;21953
AL;27;270;Feliz Deserto;3959
AL;27;280;Flexeiras;11943
AL;27;290;Girau do Ponciano;30042
AL;27;300;Ibateguara;14946
AL;27;310;Igaci;25417
AL;27;320;Igreja Nova;21945
AL;27;330;Inhapi;18685
AL;27;340;Jacaré dos Homens;6020
AL;27;350;Jacuípe;7261
AL;27;360;Japaratinga;6799
AL;27;370;Jaramataia;6224
AL;27;375;Jequiá da Praia;12897
AL;27;380;Joaquim Gomes;20652
AL;27;390;Jundiá;4251
AL;27;400;Junqueiro;24328
AL;27;410;Lagoa da Canoa;21247
AL;27;420;Limoeiro de Anadia;25747
AL;27;430;Maceió;849734
AL;27;440;Major Isidoro;17757
AL;27;490;Mar Vermelho;4113
AL;27;450;Maragogi;23504
AL;27;460;Maravilha;14398
AL;27;470;Marechal Deodoro;39272
AL;27;480;Maribondo;15200
AL;27;500;Mata Grande;24587
AL;27;510;Matriz de Camaragibe;24901
AL;27;520;Messias;12429
AL;27;530;Minador do Negrão;4761
AL;27;540;Monteirópolis;7579
AL;27;550;Murici;23422
AL;27;560;Novo Lino;9088
AL;27;570;Olho d'Água das Flores;20577
AL;27;580;Olho d'Água do Casado;7258
AL;27;590;Olho d'Água Grande;4981
AL;27;600;Olivença;10443
AL;27;610;Ouro Branco;10302
AL;27;620;Palestina;4799
AL;27;630;Palmeira dos Índios;68751
AL;27;640;Pão de Açúcar;25227
AL;27;642;Pariconha;10604
AL;27;644;Paripueira;8400
AL;27;650;Passo de Camaragibe;13651
AL;27;660;Paulo Jacinto;7598
AL;27;670;Penedo;58456
AL;27;680;Piaçabuçu;16732
AL;27;690;Pilar;31801
AL;27;700;Pindoba;2673
AL;27;710;Piranhas;21716
AL;27;720;Poço das Trincheiras;13756
AL;27;730;Porto Calvo;24349
AL;27;740;Porto de Pedras;10430
AL;27;750;Porto Real do Colégio;18601
AL;27;760;Quebrangulo;12056
AL;27;770;Rio Largo;65155
AL;27;780;Roteiro;6843
AL;27;790;Santa Luzia do Norte;6570
AL;27;800;Santana do Ipanema;43148
AL;27;810;Santana do Mundaú;11387
AL;27;820;São Brás;6624
AL;27;830;São José da Laje;20786
AL;27;840;São José da Tapera;27608
AL;27;850;São Luís do Quitunde;29021
AL;27;860;São Miguel dos Campos;43133
AL;27;870;São Miguel dos Milagres;6157
AL;27;880;São Sebastião;30488
AL;27;890;Satuba;13593
AL;27;895;Senador Rui Palmeira;12769
AL;27;900;Tanque d'Arca;6249
AL;27;910;Taquarana;17119
AL;27;915;Teotônio Vilela;39104
AL;27;920;Traipu;23751
AL;27;930;União dos Palmares;58988
AL;27;940;Viçosa;27092
SE;28;10;Amparo de São Francisco;2272
SE;28;20;Aquidabã;18981
SE;28;30;Aracaju;479767
SE;28;40;Arauá;11183
SE;28;50;Areia Branca;16143
SE;28;60;Barra dos Coqueiros;19372
SE;28;67;Boquim;24549
SE;28;70;Brejo Grande;7226
SE;28;100;Campo do Brito;15716
SE;28;110;Canhoba;3996
SE;28;120;Canindé de São Francisco;19689
SE;28;130;Capela;26953
SE;28;140;Carira;18495
SE;28;150;Carmópolis;10144
SE;28;160;Cedro de São João;5457
SE;28;170;Cristinápolis;15296
SE;28;190;Cumbe;3745
SE;28;200;Divina Pastora;3457
SE;28;210;Estância;60583
SE;28;220;Feira Nova;5269
SE;28;230;Frei Paulo;12495
SE;28;240;Gararu;11640
SE;28;250;General Maynard;2478
SE;28;260;Gracho Cardoso;5625
SE;28;270;Ilha das Flores;8637
SE;28;280;Indiaroba;13628
SE;28;290;Itabaiana;80502
SE;28;300;Itabaianinha;36862
SE;28;310;Itabi;5279
SE;28;320;Itaporanga d'Ajuda;27071
SE;28;330;Japaratuba;15034
SE;28;340;Japoatã;13781
SE;28;350;Lagarto;86781
SE;28;360;Laranjeiras;24982
SE;28;370;Macambira;6059
SE;28;380;Malhada dos Bois;3411
SE;28;390;Malhador;11943
SE;28;400;Maruim;15692
SE;28;410;Moita Bonita;11228
SE;28;420;Monte Alegre de Sergipe;12203
SE;28;430;Muribeca;7230
SE;28;440;Neópolis;19522
SE;28;445;Nossa Senhora Aparecida;8185
SE;28;450;Nossa Senhora da Glória;27967
SE;28;460;Nossa Senhora das Dores;22993
SE;28;470;Nossa Senhora de Lourdes;6440
SE;28;480;Nossa Senhora do Socorro;151427
SE;28;490;Pacatuba;11547
SE;28;500;Pedra Mole;2780
SE;28;510;Pedrinhas;8121
SE;28;520;Pinhão;5495
SE;28;530;Pirambu;8000
SE;28;540;Poço Redondo;27829
SE;28;550;Poço Verde;20684
SE;28;560;Porto da Folha;26338
SE;28;570;Propriá;28092
SE;28;580;Riachão do Dantas;19883
SE;28;590;Riachuelo;8579
SE;28;600;Ribeirópolis;15872
SE;28;610;Rosário do Catete;7553
SE;28;620;Salgado;19541
SE;28;630;Santa Luzia do Itanhy;13748
SE;28;650;Santa Rosa de Lima;3666
SE;28;640;Santana do São Francisco;6227
SE;28;660;Santo Amaro das Brotas;10684
SE;28;670;São Cristóvão;69911
SE;28;680;São Domingos;9725
SE;28;690;São Francisco;2627
SE;28;700;São Miguel do Aleixo;3544
SE;28;710;Simão Dias;38235
SE;28;720;Siriri;7104
SE;28;730;Telha;2771
SE;28;740;Tobias Barreto;44896
SE;28;750;Tomar do Geru;13321
SE;28;760;Umbaúba;20452
BA;29;10;Abaíra;9163
BA;29;20;Abaré;14325
BA;29;30;Acajutiba;14762
BA;29;35;Adustina;14483
BA;29;40;Água Fria;14895
BA;29;60;Aiquara;4915
BA;29;70;Alagoinhas;134162
BA;29;80;Alcobaça;22355
BA;29;90;Almadina;7202
BA;29;100;Amargosa;32057
BA;29;110;Amélia Rodrigues;24551
BA;29;115;América Dourada;15957
BA;29;120;Anagé;27830
BA;29;130;Andaraí;13760
BA;29;135;Andorinha;15344
BA;29;140;Angical;14285
BA;29;150;Anguera;9134
BA;29;160;Antas;13121
BA;29;170;Antônio Cardoso;11710
BA;29;180;Antônio Gonçalves;8371
BA;29;190;Aporá;17085
BA;29;195;Apuarema;7186
BA;29;205;Araças;11664
BA;29;200;Aracatu;15499
BA;29;210;Araci;48275
BA;29;220;Aramari;9758
BA;29;225;Arataca;10486
BA;29;230;Aratuípe;8557
BA;29;240;Aurelino Leal;17584
BA;29;250;Baianópolis;11673
BA;29;260;Baixa Grande;20073
BA;29;265;Banzaê;11053
BA;29;270;Barra;45558
BA;29;280;Barra da Estiva;26656
BA;29;290;Barra do Choça;45739
BA;29;300;Barra do Mendes;15479
BA;29;310;Barra do Rocha;7576
BA;29;320;Barreiras;123609
BA;29;323;Barro Alto;12110
BA;29;327;Barrocas;12509
BA;29;340;Belmonte;19404
BA;29;350;Belo Campo;18688
BA;29;360;Biritinga;14647
BA;29;370;Boa Nova;22712
BA;29;380;Boa Vista do Tupim;18792
BA;29;390;Bom Jesus da Lapa;56119
BA;29;395;Bom Jesus da Serra;10587
BA;29;400;Boninal;12097
BA;29;405;Bonito;13462
BA;29;410;Boquira;22946
BA;29;420;Botuporã;12558
BA;29;430;Brejões;16053
BA;29;440;Brejolândia;7990
BA;29;450;Brotas de Macaúbas;11929
BA;29;460;Brumado;63054
BA;29;470;Buerarema;18588
BA;29;475;Buritirama;19417
BA;29;480;Caatiba;17295
BA;29;485;Cabaceiras do Paraguaçu;15862
BA;29;490;Cachoeira;31071
BA;29;500;Caculé;21117
BA;29;510;Caém;11160
BA;29;515;Caetanos;13822
BA;29;520;Caetité;46541
BA;29;530;Cafarnaum;16480
BA;29;540;Cairu;10237
BA;29;550;Caldeirão Grande;10033
BA;29;560;Camacan;29216
BA;29;570;Camaçari;176541
BA;29;580;Camamu;33911
BA;29;590;Campo Alegre de Lourdes;28064
BA;29;600;Campo Formoso;61892
BA;29;610;Canápolis;9826
BA;29;620;Canarana;21685
BA;29;630;Canavieiras;36031
BA;29;640;Candeal;9934
BA;29;650;Candeias;79507
BA;29;660;Candiba;11974
BA;29;670;Cândido Sales;30040
BA;29;680;Cansanção;32269
BA;29;682;Canudos;13761
BA;29;685;Capela do Alto Alegre;10283
BA;29;687;Capim Grosso;25217
BA;29;689;Caraíbas;12448
BA;29;690;Caravelas;20481
BA;29;700;Cardeal da Silva;8537
BA;29;710;Carinhanha;27798
BA;29;720;Casa Nova;58469
BA;29;730;Castro Alves;25188
BA;29;740;Catolândia;3036
BA;29;750;Catu;47748
BA;29;755;Caturama;8840
BA;29;760;Central;16389
BA;29;770;Chorrochó;10346
BA;29;780;Cícero Dantas;32084
BA;29;790;Cipó;14905
BA;29;800;Coaraci;26863
BA;29;810;Cocos;18113
BA;29;820;Conceição da Feira;17960
BA;29;830;Conceição do Almeida;19026
BA;29;840;Conceição do Coité;57543
BA;29;850;Conceição do Jacuípe;27207
BA;29;860;Conde;21744
BA;29;870;Condeúba;18093
BA;29;880;Contendas do Sincorá;4110
BA;29;890;Coração de Maria;24397
BA;29;900;Cordeiros;7432
BA;29;910;Coribe;15450
BA;29;920;Coronel João Sá;20445
BA;29;930;Correntina;31377
BA;29;940;Cotegipe;13649
BA;29;950;Cravolândia;5088
BA;29;960;Crisópolis;19733
BA;29;970;Cristópolis;12665
BA;29;980;Cruz das Almas;55264
BA;29;990;Curaçá;30057
BA;29;1000;Dário Meira;15750
BA;29;1005;Dias d'Ávila;49668
BA;29;1010;Dom Basílio;10642
BA;29;1020;Dom Macedo Costa;3700
BA;29;1030;Elísio Medrado;7866
BA;29;1040;Encruzilhada;36486
BA;29;1050;Entre Rios;40530
BA;29;50;Érico Cardoso;12552
BA;29;1060;Esplanada;28470
BA;29;1070;Euclides da Cunha;54524
BA;29;1072;Eunápolis;88302
BA;29;1075;Fátima;18487
BA;29;1077;Feira da Mata;6202
BA;29;1080;Feira de Santana;503900
BA;29;1085;Filadélfia;17256
BA;29;1090;Firmino Alves;5061
BA;29;1100;Floresta Azul;10897
BA;29;1110;Formosa do Rio Preto;19172
BA;29;1120;Gandu;27375
BA;29;1125;Gavião;4075
BA;29;1130;Gentio do Ouro;9890
BA;29;1140;Glória;15096
BA;29;1150;Gongogi;11006
BA;29;330;Governador Lomanto Júnior;7986
BA;29;1160;Governador Mangabeira;16951
BA;29;1165;Guajeru;14161
BA;29;1170;Guanambi;73618
BA;29;1180;Guaratinga;23973
BA;29;1185;Heliópolis;13642
BA;29;1190;Iaçu;29251
BA;29;1200;Ibiassucê;13114
BA;29;1210;Ibicaraí;28338
BA;29;1220;Ibicoara;16217
BA;29;1230;Ibicuí;14973
BA;29;1240;Ibipeba;14719
BA;29;1250;Ibipitanga;13473
BA;29;1260;Ibiquera;4081
BA;29;1270;Ibirapitanga;20758
BA;29;1280;Ibirapuã;6728
BA;29;1290;Ibirataia;25372
BA;29;1300;Ibitiara;13653
BA;29;1310;Ibititá;18096
BA;29;1320;Ibotirama;24420
BA;29;1330;Ichu;4668
BA;29;1340;Igaporã;14709
BA;29;1345;Igrapiúna;15658
BA;29;1350;Iguaí;25796
BA;29;1360;Ilhéus;221627
BA;29;1370;Inhambupe;30763
BA;29;1380;Ipecaetá;19001
BA;29;1390;Ipiaú;43121
BA;29;1400;Ipirá;61461
BA;29;1410;Ipupiara;8697
BA;29;1420;Irajuba;6364
BA;29;1430;Iramaia;17662
BA;29;1440;Iraquara;18743
BA;29;1450;Irará;25562
BA;29;1460;Irecê;59447
BA;29;1465;Itabela;27255
BA;29;1470;Itaberaba;60545
BA;29;1480;Itabuna;200186
BA;29;1490;Itacaré;18024
BA;29;1500;Itaeté;13917
BA;29;1510;Itagi;14652
BA;29;1520;Itagibá;16352
BA;29;1530;Itagimirim;7679
BA;29;1535;Itaguaçu da Bahia;10223
BA;29;1540;Itaju do Colônia;8212
BA;29;1550;Itajuípe;21765
BA;29;1560;Itamaraju;64093
BA;29;1570;Itamari;8198
BA;29;1580;Itambé;32991
BA;29;1590;Itanagra;6622
BA;29;1600;Itanhém;20751
BA;29;1610;Itaparica;20143
BA;29;1620;Itapé;14329
BA;29;1630;Itapebi;11141
BA;29;1640;Itapetinga;59303
BA;29;1650;Itapicuru;28074
BA;29;1660;Itapitanga;10354
BA;29;1670;Itaquara;8071
BA;29;1680;Itarantim;16833
BA;29;1685;Itatim;13520
BA;29;1690;Itiruçu;13882
BA;29;1700;Itiúba;35894
BA;29;1710;Itororó;19580
BA;29;1720;Ituaçu;17629
BA;29;1730;Ituberá;25236
BA;29;1733;Iuiú;10381
BA;29;1735;Jaborandi;9855
BA;29;1740;Jacaraci;13391
BA;29;1750;Jacobina;76484
BA;29;1760;Jaguaquara;48854
BA;29;1770;Jaguarari;26263
BA;29;1780;Jaguaripe;10837
BA;29;1790;Jandaíra;10582
BA;29;1800;Jequié;147951
BA;29;1810;Jeremoabo;33828
BA;29;1820;Jiquiriçá;14216
BA;29;1830;Jitaúna;21125
BA;29;1835;João Dourado;18892
BA;29;1840;Juazeiro;188676
BA;29;1845;Jucuruçu;11257
BA;29;1850;Jussara;15751
BA;29;1855;Jussari;7274
BA;29;1860;Jussiape;9996
BA;29;1870;Lafaiete Coutinho;3787
BA;29;1875;Lagoa Real;13316
BA;29;1880;Laje;19996
BA;29;1890;Lajedão;3283
BA;29;1900;Lajedinho;3775
BA;29;1905;Lajedo do Tabocal;8600
BA;29;1910;Lamarão;9291
BA;29;1915;Lapão;25902
BA;29;1920;Lauro de Freitas;127182
BA;29;1930;Lençóis;9318
BA;29;1940;Licínio de Almeida;11813
BA;29;1950;Livramento de Nossa Senhora;39159
BA;29;1955;Luís Eduardo Magalhães;20319
BA;29;1960;Macajuba;11781
BA;29;1970;Macarani;14759
BA;29;1980;Macaúbas;43824
BA;29;1990;Macururé;9179
BA;29;1992;Madre de Deus;12915
BA;29;1995;Maetinga;14699
BA;29;2000;Maiquinique;7170
BA;29;2010;Mairi;19874
BA;29;2020;Malhada;15738
BA;29;2030;Malhada de Pedras;8779
BA;29;2040;Manoel Vitorino;16605
BA;29;2045;Mansidão;11279
BA;29;2050;Maracás;33078
BA;29;2060;Maragogipe;40777
BA;29;2070;Maraú;18634
BA;29;2080;Marcionílio Souza;9886
BA;29;2090;Mascote;14835
BA;29;2100;Mata de São João;33194
BA;29;2105;Matina;10659
BA;29;2110;Medeiros Neto;20673
BA;29;2120;Miguel Calmon;29193
BA;29;2130;Milagres;12920
BA;29;2140;Mirangaba;14141
BA;29;2145;Mirante;15353
BA;29;2150;Monte Santo;55560
BA;29;2160;Morpará;8962
BA;29;2170;Morro do Chapéu;35334
BA;29;2180;Mortugaba;12503
BA;29;2190;Mucugê;14713
BA;29;2200;Mucuri;31283
BA;29;2205;Mulungu do Morro;15544
BA;29;2210;Mundo Novo;18321
BA;29;2220;Muniz Ferreira;7145
BA;29;2225;Muquém de São Francisco;9297
BA;29;2230;Muritiba;32526
BA;29;2240;Mutuípe;20453
BA;29;2250;Nazaré;26492
BA;29;2260;Nilo Peçanha;10881
BA;29;2265;Nordestina;12566
BA;29;2270;Nova Canaã;15844
BA;29;2273;Nova Fátima;6640
BA;29;2275;Nova Ibiá;6138
BA;29;2280;Nova Itarana;6578
BA;29;2285;Nova Redenção;8118
BA;29;2290;Nova Soure;24322
BA;29;2300;Nova Viçosa;34080
BA;29;2303;Novo Horizonte;7984
BA;29;2305;Novo Triunfo;14375
BA;29;2310;Olindina;24663
BA;29;2320;Oliveira dos Brejinhos;21844
BA;29;2330;Ouriçangas;7673
BA;29;2335;Ourolândia;16317
BA;29;2340;Palmas de Monte Alto;19983
BA;29;2350;Palmeiras;7634
BA;29;2360;Paramirim;18807
BA;29;2370;Paratinga;28757
BA;29;2380;Paripiranga;26765
BA;29;2390;Pau Brasil;12083
BA;29;2400;Paulo Afonso;99543
BA;29;2405;Pé de Serra;12448
BA;29;2410;Pedrão;6749
BA;29;2420;Pedro Alexandre;17616
BA;29;2430;Piatã;19183
BA;29;2440;Pilão Arcado;30332
BA;29;2450;Pindaí;15161
BA;29;2460;Pindobaçu;19890
BA;29;2465;Pintadas;11088
BA;29;2467;Piraí do Norte;9398
BA;29;2470;Piripá;17888
BA;29;2480;Piritiba;17454
BA;29;2490;Planaltino;7233
BA;29;2500;Planalto;21147
BA;29;2510;Poções;46178
BA;29;2520;Pojuca;27323
BA;29;2525;Ponto Novo;17192
BA;29;2530;Porto Seguro;114531
BA;29;2540;Potiraguá;15870
BA;29;2550;Prado;27689
BA;29;2560;Presidente Dutra;13891
BA;29;2570;Presidente Jânio Quadros;17945
BA;29;2575;Presidente Tancredo Neves;19672
BA;29;2580;Queimadas;25060
BA;29;2590;Quijingue;27121
BA;29;2593;Quixabeira;8092
BA;29;2595;Rafael Jambeiro;22609
BA;29;2600;Remanso;36835
BA;29;2610;Retirolândia;10765
BA;29;2620;Riachão das Neves;22421
BA;29;2630;Riachão do Jacuípe;29792
BA;29;2640;Riacho de Santana;29069
BA;29;2650;Ribeira do Amparo;13891
BA;29;2660;Ribeira do Pombal;47429
BA;29;2665;Ribeirão do Largo;16650
BA;29;2670;Rio de Contas;13894
BA;29;2680;Rio do Antônio;15042
BA;29;2690;Rio do Pires;11982
BA;29;2700;Rio Real;34947
BA;29;2710;Rodelas;6864
BA;29;2720;Ruy Barbosa;28710
BA;29;2730;Salinas da Margarida;13291
BA;29;2740;Salvador;2556429
BA;29;2750;Santa Bárbara;18292
BA;29;2760;Santa Brígida;18016
BA;29;2770;Santa Cruz Cabrália;29234
BA;29;2780;Santa Cruz da Vitória;7140
BA;29;2790;Santa Inês;11329
BA;29;2805;Santa Luzia;15252
BA;29;2810;Santa Maria da Vitória;41179
BA;29;2840;Santa Rita de Cássia;24268
BA;29;2850;Santa Teresinha;8645
BA;29;2800;Santaluz;31054
BA;29;2820;Santana;23976
BA;29;2830;Santanópolis;8433
BA;29;2860;Santo Amaro;59724
BA;29;2870;Santo Antônio de Jesus;81384
BA;29;2880;Santo Estêvão;42420
BA;29;2890;São Desidério;19015
BA;29;2895;São Domingos;7987
BA;29;2910;São Felipe;20265
BA;29;2900;São Félix;14166
BA;29;2905;São Félix do Coribe;11709
BA;29;2920;São Francisco do Conde;28144
BA;29;2925;São Gabriel;18575
BA;29;2930;São Gonçalo dos Campos;27835
BA;29;2935;São José da Vitória;5422
BA;29;2937;São José do Jacuípe;7734
BA;29;2940;São Miguel das Matas;10238
BA;29;2950;São Sebastião do Passé;40926
BA;29;2960;Sapeaçu;16838
BA;29;2970;Sátiro Dias;18351
BA;29;2975;Saubara;10864
BA;29;2980;Saúde;11518
BA;29;2990;Seabra;38455
BA;29;3000;Sebastião Laranjeiras;9342
BA;29;3010;Senhor do Bonfim;62887
BA;29;3020;Sento Sé;33716
BA;29;3015;Serra do Ramalho;32426
BA;29;3030;Serra Dourada;18182
BA;29;3040;Serra Preta;17748
BA;29;3050;Serrinha;72913
BA;29;3060;Serrolândia;12864
BA;29;3070;Simões Filho;100702
BA;29;3075;Sítio do Mato;12693
BA;29;3076;Sítio do Quinto;18565
BA;29;3077;Sobradinho;21361
BA;29;3080;Souto Soares;13698
BA;29;3090;Tabocas do Brejo Velho;13031
BA;29;3100;Tanhaçu;20578
BA;29;3105;Tanque Novo;15858
BA;29;3110;Tanquinho;6591
BA;29;3120;Taperoá;15590
BA;29;3130;Tapiramutá;18099
BA;29;3135;Teixeira de Freitas;114208
BA;29;3140;Teodoro Sampaio;8663
BA;29;3150;Teofilândia;20081
BA;29;3160;Teolândia;12615
BA;29;3170;Terra Nova;13071
BA;29;3180;Tremedal;21036
BA;29;3190;Tucano;52282
BA;29;3200;Uauá;26501
BA;29;3210;Ubaíra;20529
BA;29;3220;Ubaitaba;24714
BA;29;3230;Ubatã;20541
BA;29;3240;Uibaí;13697
BA;29;3245;Umburanas;14941
BA;29;3250;Una;33573
BA;29;3260;Urandi;16107
BA;29;3270;Uruçuca;17107
BA;29;3280;Utinga;16840
BA;29;3290;Valença;80768
BA;29;3300;Valente;19550
BA;29;3305;Várzea da Roça;13690
BA;29;3310;Várzea do Poço;6863
BA;29;3315;Várzea Nova;13233
BA;29;3317;Varzedo;8676
BA;29;3320;Vera Cruz;32096
BA;29;3325;Vereda;6999
BA;29;3330;Vitória da Conquista;274016
BA;29;3340;Wagner;9328
BA;29;3345;Wanderley;13653
BA;29;3350;Wenceslau Guimarães;26175
BA;29;3360;Xique-Xique;46057
MG;31;10;Abadia dos Dourados;6432
MG;31;20;Abaeté;22875
MG;31;30;Abre Campo;13334
MG;31;40;Acaiaca;3981
MG;31;50;Açucena;11380
MG;31;60;Água Boa;18419
MG;31;70;Água Comprida;2179
MG;31;80;Aguanil;3674
MG;31;90;Águas Formosas;18091
MG;31;100;Águas Vermelhas;12375
MG;31;110;Aimorés;24694
MG;31;120;Aiuruoca;6424
MG;31;130;Alagoa;2814
MG;31;140;Albertina;2950
MG;31;150;Além Paraíba;34435
MG;31;160;Alfenas;71349
MG;31;163;Alfredo Vasconcelos;5187
MG;31;170;Almenara;35907
MG;31;180;Alpercata;7032
MG;31;190;Alpinópolis;17722
MG;31;200;Alterosa;13395
MG;31;205;Alto Caparaó;4988
MG;31;5350;Alto Jequitibá;8773
MG;31;210;Alto Rio Doce;13765
MG;31;220;Alvarenga;4968
MG;31;230;Alvinópolis;15669
MG;31;240;Alvorada de Minas;3414
MG;31;250;Amparo do Serra;5244
MG;31;260;Andradas;34382
MG;31;280;Andrelândia;12252
MG;31;285;Angelândia;8297
MG;31;290;Antônio Carlos;11196
MG;31;300;Antônio Dias;10128
MG;31;310;Antônio Prado de Minas;1652
MG;31;320;Araçaí;2196
MG;31;330;Aracitaba;1989
MG;31;340;Araçuaí;36294
MG;31;350;Araguari;105267
MG;31;360;Arantina;2989
MG;31;370;Araponga;7929
MG;31;375;Araporã;5598
MG;31;380;Arapuá;2630
MG;31;390;Araújos;6436
MG;31;400;Araxá;81796
MG;31;410;Arceburgo;8274
MG;31;420;Arcos;34310
MG;31;430;Areado;12663
MG;31;440;Argirita;3198
MG;31;445;Aricanduva;4369
MG;31;450;Arinos;17889
MG;31;460;Astolfo Dutra;11926
MG;31;470;Ataléia;16395
MG;31;480;Augusto de Lima;4984
MG;31;490;Baependi;17794
MG;31;500;Baldim;8085
MG;31;510;Bambuí;22043
MG;31;520;Bandeira;5166
MG;31;530;Bandeira do Sul;5145
MG;31;540;Barão de Cocais;24346
MG;31;550;Barão de Monte Alto;6238
MG;31;560;Barbacena;118492
MG;31;570;Barra Longa;7139
MG;31;590;Barroso;18773
MG;31;600;Bela Vista de Minas;9924
MG;31;610;Belmiro Braga;3258
MG;31;620;Belo Horizonte;2305812
MG;31;630;Belo Oriente;20378
MG;31;640;Belo Vale;7549
MG;31;650;Berilo;12900
MG;31;665;Berizal;4144
MG;31;660;Bertópolis;4320
MG;31;670;Betim;348491
