SIGLA_UF;COD_UF;COD_MN;NOME_MN;POP_ESTIM
PE;26;670;Ibirajuba;7373
PE;26;680;Igarassu;79163
PE;26;690;Iguaraci;11479
PE;26;700;Inajá;10639
PE;26;710;Ingazeira;4795
PE;26;720;Ipojuca;52622
PE;26;730;Ipubi;21631
PE;26;740;Itacuruba;4021
PE;26;750;Itaíba;23496
PE;26;760;Itamaracá;15058
PE;26;765;Itambé;33146
PE;26;770;Itapetim;15018
PE;26;775;Itapissuma;20789
PE;26;780;Itaquitinga;14292
PE;26;790;Jaboatão dos Guararapes;567728
PE;26;795;Jaqueira;10914
PE;26;800;Jataúba;18220
PE;26;805;Jatobá;11824
PE;26;810;João Alfredo;24604
PE;26;820;Joaquim Nabuco;13378
PE;26;825;Jucati;9454
PE;26;830;Jupi;11552
PE;26;840;Jurema;12367
PE;26;845;Lagoa do Carro;11942
PE;26;850;Lagoa do Itaenga;19210
PE;26;860;Lagoa do Ouro;10504
PE;26;870;Lagoa dos Gatos;14334
PE;26;875;Lagoa Grande;18722
PE;26;880;Lajedo;31731
PE;26;890;Limoeiro;57755
PE;26;900;Macaparana;24373
PE;26;910;Machados;10482
PE;26;915;Manari;11731
PE;26;920;Maraial;11803
PE;26;930;Mirandiba;12428
PE;26;1430;Moreilândia;13796
PE;26;940;Moreno;41276
PE;26;950;Nazaré da Mata;28723
PE;26;960;Olinda;356418
PE;26;970;Orobó;22606
PE;26;980;Orocó;10631
PE;26;990;Ouricuri;46821
PE;26;1000;Palmares;55646
PE;26;1010;Palmeirina;9781
PE;26;1020;Panelas;24410
PE;26;1030;Paranatama;13307
PE;26;1040;Parnamirim;18438
PE;26;1050;Passira;26597
PE;26;1060;Paudalho;42111
PE;26;1070;Paulista;253149
PE;26;1080;Pedra;19043
PE;26;1090;Pesqueira;53556
PE;26;1100;Petrolândia;23043
PE;26;1110;Petrolina;216622
PE;26;1120;Poção;11264
PE;26;1130;Pombos;22273
PE;26;1140;Primavera;10717
PE;26;1150;Quipapá;18480
PE;26;1153;Quixabá;6798
PE;26;1160;Recife;1388193
PE;26;1170;Riacho das Almas;15979
PE;26;1180;Ribeirão;39363
PE;26;1190;Rio Formoso;20528
PE;26;1200;Sairé;14589
PE;26;1210;Salgadinho;5867
PE;26;1220;Salgueiro;50899
PE;26;1230;Saloá;15596
PE;26;1240;Sanharó;17297
PE;26;1245;Santa Cruz;11241
PE;26;1247;Santa Cruz da Baixa Verde;10608
PE;26;1250;Santa Cruz do Capibaribe;51286
PE;26;1255;Santa Filomena;8969
PE;26;1260;Santa Maria da Boa Vista;34594
PE;26;1270;Santa Maria do Cambucá;11621
PE;26;1280;Santa Terezinha;9437
PE;26;1290;São Benedito do Sul;12016
PE;26;1300;São Bento do Una;48837
PE;26;1310;São Caitano;31477
PE;26;1320;São João;18183
PE;26;1330;São Joaquim do Monte;20364
PE;26;1340;São José da Coroa Grande;14312
PE;26;1350;São José do Belmonte;31275
PE;26;1360;São José do Egito;28955
PE;26;1370;São Lourenço da Mata;92706
PE;26;1380;São Vicente Ferrer;16658
PE;26;1390;Serra Talhada;67292
PE;26;1400;Serrita;15620
PE;26;1410;Sertânia;28162
PE;26;1420;Sirinhaém;30725
PE;26;1440;Solidão;5174
PE;26;1450;Surubim;46600
PE;26;1460;Tabira;23774
PE;26;1470;Tacaimbó;10703
PE;26;1480;Tacaratu;15418
PE;26;1485;Tamandaré;15976
PE;26;1500;Taquaritinga do Norte;20371
PE;26;1510;Terezinha;6044
PE;26;1520;Terra Nova;7261
PE;26;1530;Timbaúba;55759
PE;26;1540;Toritama;20139
PE;26;1550;Tracunhaém;12888
PE;26;1560;Trindade;20062
PE;26;1570;Triunfo;13918
PE;26;1580;Tupanatinga;19305
PE;26;1590;Tuparetama;8504
PE;26;1600;Venturosa;14200
PE;26;1610;Verdejante;8642
PE;26;1618;Vertente do Lério;8965
PE;26;1620;Vertentes;12376
PE;26;1630;Vicência;25646
PE;26;1640;Vitória de Santo Antão;114449
PE;26;1650;Xexéu;14235
AL;27;10;Água Branca;17526
AL;27;20;Anadia;16625
AL;27;30;Arapiraca;180766
AL;27;40;Atalaia;34142
AL;27;50;Barra de Santo Antônio;10386
AL;27;60;Barra de São Miguel;6702
AL;27;70;Batalha;13912
AL;27;80;Belém;4667
AL;27;90;Belo Monte;5668
AL;27;100;Boca da Mata;21878
AL;27;110;Branquinha;11009
AL;27;120;Cacimbinhas;7456
AL;27;130;Cajueiro;16188
AL;27;135;Campestre;5926
AL;27;140;Campo Alegre;39607
AL;27;150;Campo Grande;10645
AL;27;160;Canapi;15456
AL;27;170;Capela;20877
AL;27;180;Carneiros;6148
AL;27;190;Chã Preta;6713
AL;27;200;Coité do Nóia;10541
AL;27;210;Colônia Leopoldina;18591
AL;27;220;Coqueiro Seco;5263
AL;27;230;Coruripe;43956
AL;27;235;Craíbas;19292
AL;27;240;Delmiro Gouveia;40015
AL;27;250;Dois Riachos;12891
AL;27;255;Estrela de Alagoas;15064
AL;27;260;Feira Grande;18716
AL;27;270;Feliz Deserto;4074
AL;27;280;Flexeiras;13056
AL;27;290;Girau do Ponciano;27141
AL;27;300;Ibateguara;12889
AL;27;310;Igaci;22595
AL;27;320;Igreja Nova;19106
AL;27;330;Inhapi;15759
AL;27;340;Jacaré dos Homens;5816
AL;27;350;Jacuípe;7611
AL;27;360;Japaratinga;5789
AL;27;370;Jaramataia;5591
AL;27;380;Joaquim Gomes;17465
AL;27;390;Jundiá;3997
AL;27;400;Junqueiro;23541
AL;27;410;Lagoa da Canoa;19815
AL;27;420;Limoeiro de Anadia;18892
AL;27;430;Maceió;806167
AL;27;440;Major Isidoro;17399
AL;27;490;Mar Vermelho;4846
AL;27;450;Maragogi;17542
AL;27;460;Maravilha;15580
AL;27;470;Marechal Deodoro;30554
AL;27;480;Maribondo;12222
AL;27;500;Mata Grande;22723
AL;27;510;Matriz de Camaragibe;25706
AL;27;520;Messias;10713
AL;27;530;Minador do Negrão;4725
AL;27;540;Monteirópolis;6681
AL;27;550;Murici;21466
AL;27;560;Novo Lino;9680
AL;27;570;Olho d'Água das Flores;19061
AL;27;580;Olho d'Água do Casado;5275
AL;27;590;Olho d'Água Grande;4662
AL;27;600;Olivença;10271
AL;27;610;Ouro Branco;8894
AL;27;620;Palestina;4527
AL;27;630;Palmeira dos Índios;70097
AL;27;640;Pão de Açúcar;25324
AL;27;642;Pariconha;8057
AL;27;644;Paripueira;7372
AL;27;650;Passo de Camaragibe;13564
AL;27;660;Paulo Jacinto;10176
AL;27;670;Penedo;56325
AL;27;680;Piaçabuçu;14376
AL;27;690;Pilar;31252
AL;27;700;Pindoba;2850
AL;27;710;Piranhas;21957
AL;27;720;Poço das Trincheiras;9440
AL;27;740;Porto de Pedras;11708
AL;27;730;Porto Calvo;25009
AL;27;750;Porto Real do Colégio;17096
AL;27;760;Quebrangulo;12553
AL;27;770;Rio Largo;63072
AL;27;780;Roteiro;7199
AL;27;790;Santa Luzia do Norte;7012
AL;27;800;Santana do Ipanema;39591
AL;27;810;Santana do Mundaú;12149
AL;27;820;São Brás;6157
AL;27;830;São José da Laje;22268
AL;27;840;São José da Tapera;28804
AL;27;850;São Luís do Quitunde;30832
AL;27;860;São Miguel dos Campos;48866
AL;27;870;São Miguel dos Milagres;6133
AL;27;880;São Sebastião;29402
AL;27;890;Satuba;12415
AL;27;895;Senador Rui Palmeira;7158
AL;27;900;Tanque d'Arca;6221
AL;27;910;Taquarana;17163
AL;27;915;Teotônio Vilela;36422
AL;27;920;Traipu;24927
AL;27;930;União dos Palmares;51060
AL;27;940;Viçosa;25914
SE;28;10;Amparo de São Francisco;2112
SE;28;20;Aquidabã;18357
SE;28;30;Aracaju;451027
SE;28;40;Arauá;10739
SE;28;50;Areia Branca;15964
SE;28;60;Barra dos Coqueiros;18369
SE;28;67;Boquim;24666
SE;28;70;Brejo Grande;6897
SE;28;100;Campo do Brito;16957
SE;28;110;Canhoba;3912
SE;28;120;Canindé de São Francisco;16502
SE;28;130;Capela;26693
SE;28;140;Carira;17684
SE;28;150;Carmópolis;8829
SE;28;160;Cedro de São João;5193
SE;28;170;Cristinápolis;14525
SE;28;190;Cumbe;3655
SE;28;200;Divina Pastora;3001
SE;28;210;Estância;58840
SE;28;220;Feira Nova;4964
SE;28;230;Frei Paulo;12045
SE;28;240;Gararu;9875
SE;28;250;General Maynard;2492
SE;28;260;Gracho Cardoso;5252
SE;28;270;Ilha das Flores;8072
SE;28;280;Indiaroba;12318
SE;28;290;Itabaiana;80305
SE;28;300;Itabaianinha;33736
SE;28;310;Itabi;4866
SE;28;320;Itaporanga d'Ajuda;19754
SE;28;330;Japaratuba;14138
SE;28;340;Japoatã;10121
SE;28;350;Lagarto;78091
SE;28;360;Laranjeiras;23751
SE;28;370;Macambira;5679
SE;28;380;Malhada dos Bois;3141
SE;28;390;Malhador;11447
SE;28;400;Maruim;14234
SE;28;410;Moita Bonita;10676
SE;28;420;Monte Alegre de Sergipe;10400
SE;28;430;Muribeca;7039
SE;28;440;Neópolis;17786
SE;28;450;Nossa Senhora da Glória;25312
SE;28;460;Nossa Senhora das Dores;21109
SE;28;470;Nossa Senhora de Lourdes;5839
SE;28;480;Nossa Senhora do Socorro;139415
SE;28;445;Nossa Senhora Aparecida;7684
SE;28;490;Pacatuba;10950
SE;28;500;Pedra Mole;2460
SE;28;510;Pedrinhas;8433
SE;28;520;Pinhão;5009
SE;28;530;Pirambu;6735
SE;28;540;Poço Redondo;18359
SE;28;550;Poço Verde;17245
SE;28;560;Porto da Folha;22723
SE;28;570;Propriá;26944
SE;28;580;Riachão do Dantas;18477
SE;28;590;Riachuelo;8011
SE;28;600;Ribeirópolis;14958
SE;28;610;Rosário do Catete;7442
SE;28;620;Salgado;18221
SE;28;630;Santa Luzia do Itanhy;12407
SE;28;650;Santa Rosa de Lima;3297
SE;28;640;Santana do São Francisco;5655
SE;28;660;Santo Amaro das Brotas;9823
SE;28;670;São Cristóvão;64146
SE;28;680;São Domingos;8870
SE;28;690;São Francisco;2726
SE;28;700;São Miguel do Aleixo;3038
SE;28;710;Simão Dias;34949
SE;28;720;Siriri;7240
SE;28;730;Telha;2684
SE;28;740;Tobias Barreto;43533
SE;28;750;Tomar do Geru;14172
SE;28;760;Umbaúba;18749
BA;29;10;Abaíra;14798
BA;29;20;Abaré;13062
BA;29;30;Acajutiba;13362
BA;29;35;Adustina;10369
BA;29;40;Água Fria;14319
BA;29;60;Aiquara;6806
BA;29;70;Alagoinhas;128075
BA;29;80;Alcobaça;16615
BA;29;90;Almadina;6905
BA;29;100;Amargosa;32115
BA;29;110;Amélia Rodrigues;24496
BA;29;115;América Dourada;13033
BA;29;120;Anagé;45765
BA;29;130;Andaraí;18664
BA;29;135;Andorinha;17669
BA;29;140;Angical;12606
BA;29;150;Anguera;8821
BA;29;160;Antas;9612
BA;29;170;Antônio Cardoso;10953
BA;29;180;Antônio Gonçalves;13744
BA;29;190;Aporá;13057
BA;29;195;Apuarema;11558
BA;29;205;Araças;12993
BA;29;200;Aracatu;20011
BA;29;210;Araci;59648
BA;29;220;Aramari;10092
BA;29;225;Arataca;10537
BA;29;230;Aratuípe;8671
BA;29;240;Aurelino Leal;17095
BA;29;250;Baianópolis;10980
BA;29;260;Baixa Grande;20932
BA;29;265;Banzaê;9218
BA;29;270;Barra;40578
BA;29;280;Barra da Estiva;24085
BA;29;290;Barra do Choça;45628
BA;29;300;Barra do Mendes;11236
BA;29;310;Barra do Rocha;7543
BA;29;320;Barreiras;132247
BA;29;323;Barro Alto;9757
BA;29;330;Barro Preto;5937
BA;29;340;Belmonte;17912
BA;29;350;Belo Campo;15802
BA;29;360;Biritinga;12127
BA;29;370;Boa Nova;20235
BA;29;380;Boa Vista do Tupim;18852
BA;29;390;Bom Jesus da Lapa;55230
BA;29;395;Bom Jesus da Serra;13835
BA;29;400;Boninal;13885
BA;29;405;Bonito;16821
BA;29;410;Boquira;21780
BA;29;420;Botuporã;14285
BA;29;430;Brejões;17884
BA;29;440;Brejolândia;8059
BA;29;450;Brotas de Macaúbas;13813
BA;29;460;Brumado;65492
BA;29;470;Buerarema;17008
BA;29;475;Buritirama;17862
BA;29;480;Caatiba;16888
BA;29;485;Cabaceiras do Paraguaçu;14963
BA;29;490;Cachoeira;31823
BA;29;500;Caculé;23978
BA;29;510;Caém;17276
BA;29;515;Caetanos;13203
BA;29;520;Caetité;45769
BA;29;530;Cafarnaum;14388
BA;29;540;Cairu;7148
BA;29;550;Caldeirão Grande;16404
BA;29;560;Camacan;30292
BA;29;570;Camaçari;153635
BA;29;580;Camamu;28157
BA;29;590;Campo Alegre de Lourdes;25023
BA;29;600;Campo Formoso;54802
BA;29;610;Canápolis;10372
BA;29;620;Canarana;21187
BA;29;630;Canavieiras;35828
BA;29;640;Candeal;8535
BA;29;650;Candeias;70358
BA;29;660;Candiba;12392
BA;29;670;Cândido Sales;26800
BA;29;680;Cansanção;31363
BA;29;682;Canudos;20166
BA;29;685;Capela do Alto Alegre;10376
BA;29;687;Capim Grosso;31395
BA;29;689;Caraíbas;12732
BA;29;690;Caravelas;16091
BA;29;700;Cardeal da Silva;8242
BA;29;710;Carinhanha;26488
BA;29;720;Casa Nova;51411
BA;29;730;Castro Alves;27160
BA;29;740;Catolândia;2620
BA;29;750;Catu;49694
BA;29;755;Caturama;12047
BA;29;760;Central;14881
BA;29;770;Chorrochó;9247
BA;29;780;Cícero Dantas;29805
BA;29;790;Cipó;13519
BA;29;800;Coaraci;23981
BA;29;810;Cocos;17908
BA;29;820;Conceição da Feira;17998
BA;29;830;Conceição do Almeida;20601
BA;29;840;Conceição do Coité;51230
BA;29;850;Conceição do Jacuípe;25375
BA;29;860;Conde;21848
BA;29;870;Condeúba;18084
BA;29;880;Contendas do Sincorá;5271
BA;29;890;Coração de Maria;22728
BA;29;900;Cordeiros;10823
BA;29;910;Coribe;18182
BA;29;920;Coronel João Sá;22247
BA;29;930;Correntina;31239
BA;29;940;Cotegipe;12201
BA;29;950;Cravolândia;4907
BA;29;960;Crisópolis;16947
BA;29;970;Cristópolis;13038
BA;29;980;Cruz das Almas;52196
BA;29;990;Curaçá;25529
BA;29;1000;Dário Meira;17630
BA;29;1005;Dias d'Ávila;44080
BA;29;1010;Dom Basílio;10066
BA;29;1020;Dom Macedo Costa;3142
BA;29;1030;Elísio Medrado;8011
BA;29;1040;Encruzilhada;36001
BA;29;1050;Entre Rios;37644
BA;29;50;Érico Cardoso;8448
BA;29;1060;Esplanada;29549
BA;29;1070;Euclides da Cunha;46380
BA;29;1072;Eunápolis;99959
BA;29;1075;Fátima;17980
BA;29;1077;Feira da Mata;6532
BA;29;1080;Feira de Santana;489291
BA;29;1085;Filadélfia;18945
BA;29;1090;Firmino Alves;6115
BA;29;1100;Floresta Azul;11483
BA;29;1110;Formosa do Rio Preto;16818
BA;29;1120;Gandu;34100
BA;29;1125;Gavião;4269
BA;29;1130;Gentio do Ouro;8024
BA;29;1140;Glória;13810
BA;29;1150;Gongogi;12576
BA;29;1160;Governador Mangabeira;14664
BA;29;1165;Guajeru;14344
BA;29;1170;Guanambi;72151
BA;29;1180;Guaratinga;21186
BA;29;1185;Heliópolis;12756
BA;29;1190;Iaçu;29193
BA;29;1200;Ibiassucê;9425
BA;29;1210;Ibicaraí;29780
BA;29;1220;Ibicoara;9585
BA;29;1230;Ibicuí;15225
BA;29;1240;Ibipeba;12625
BA;29;1250;Ibipitanga;13648
BA;29;1260;Ibiquera;3913
BA;29;1270;Ibirapitanga;22681
BA;29;1280;Ibirapuã;6316
BA;29;1290;Ibirataia;29686
BA;29;1300;Ibitiara;13764
BA;29;1310;Ibititá;16839
BA;29;1320;Ibotirama;25026
BA;29;1330;Ichu;11218
BA;29;1340;Igaporã;15471
BA;29;1345;Igrapiúna;13852
BA;29;1350;Iguaí;19924
BA;29;1360;Ilhéus;258917
BA;29;1370;Inhambupe;26267
BA;29;1380;Ipecaetá;18162
BA;29;1390;Ipiaú;39170
BA;29;1400;Ipirá;63484
BA;29;1410;Ipupiara;8788
BA;29;1420;Irajuba;6962
BA;29;1430;Iramaia;18658
BA;29;1440;Iraquara;18974
BA;29;1450;Irará;25836
BA;29;1460;Irecê;52910
BA;29;1465;Itabela;31278
BA;29;1470;Itaberaba;59297
BA;29;1480;Itabuna;181752
BA;29;1490;Itacaré;14755
BA;29;1500;Itaeté;14600
BA;29;1510;Itagi;15880
BA;29;1520;Itagibá;13844
BA;29;1530;Itagimirim;5872
BA;29;1535;Itaguaçu da Bahia;9891
BA;29;1540;Itaju do Colônia;7577
BA;29;1550;Itajuípe;27494
BA;29;1560;Itamaraju;61529
BA;29;1570;Itamari;6754
BA;29;1580;Itambé;34258
BA;29;1590;Itanagra;3873
BA;29;1600;Itanhém;22778
BA;29;1610;Itaparica;21007
BA;29;1620;Itapé;12602
BA;29;1630;Itapebi;11402
BA;29;1640;Itapetinga;54947
BA;29;1650;Itapicuru;24132
BA;29;1660;Itapitanga;10187
BA;29;1670;Itaquara;7461
BA;29;1680;Itarantim;13974
BA;29;1685;Itatim;13164
BA;29;1690;Itiruçu;14424
BA;29;1700;Itiúba;35232
BA;29;1710;Itororó;16799
BA;29;1720;Ituaçu;21714
BA;29;1730;Ituberá;20860
BA;29;1733;Iuiú;11768
BA;29;1735;Jaborandi;8567
BA;29;1740;Jacaraci;13392
BA;29;1750;Jacobina;99464
BA;29;1760;Jaguaquara;43774
BA;29;1770;Jaguarari;43439
BA;29;1780;Jaguaripe;13343
BA;29;1790;Jandaíra;9264
BA;29;1800;Jequié;183472
BA;29;1810;Jeremoabo;30811
BA;29;1820;Jiquiriçá;15832
BA;29;1830;Jitaúna;15376
BA;29;1835;João Dourado;15955
BA;29;1840;Juazeiro;210215
BA;29;1845;Jucuruçu;10554
BA;29;1850;Jussara;11484
BA;29;1855;Jussari;8665
BA;29;1860;Jussiape;12729
BA;29;1870;Lafaiete Coutinho;4123
BA;29;1875;Lagoa Real;12461
BA;29;1880;Laje;20523
BA;29;1890;Lajedão;3709
BA;29;1900;Lajedinho;3740
BA;29;1905;Lajedo do Tabocal;10238
BA;29;1910;Lamarão;10084
BA;29;1915;Lapão;22520
BA;29;1920;Lauro de Freitas;113023
BA;29;1930;Lençóis;10960
BA;29;1940;Licínio de Almeida;11567
BA;29;1950;Livramento do Brumado;35440
BA;29;1960;Macajuba;10857
BA;29;1970;Macarani;20026
BA;29;1980;Macaúbas;44685
BA;29;1990;Macururé;7361
BA;29;1992;Madre de Deus;10438
BA;29;1995;Maetinga;13015
BA;29;2000;Maiquinique;6191
BA;29;2010;Mairi;16933
BA;29;2020;Malhada;14746
BA;29;2030;Malhada de Pedras;7912
BA;29;2040;Manoel Vitorino;13586
BA;29;2045;Mansidão;11360
BA;29;2050;Maracás;35033
BA;29;2060;Maragogipe;33193
BA;29;2070;Maraú;18043
BA;29;2080;Marcionílio Souza;13226
BA;29;2090;Mascote;14808
BA;29;2100;Mata de São João;34131
BA;29;2105;Matina;11005
BA;29;2110;Medeiros Neto;25142
BA;29;2120;Miguel Calmon;37374
BA;29;2130;Milagres;14034
BA;29;2140;Mirangaba;19903
BA;29;2145;Mirante;12110
BA;29;2150;Monte Santo;53198
BA;29;2160;Morpará;9611
BA;29;2170;Morro do Chapéu;32373
BA;29;2180;Mortugaba;12364
BA;29;2190;Mucugê;15156
BA;29;2200;Mucuri;27115
BA;29;2205;Mulungu do Morro;15245
BA;29;2210;Mundo Novo;19336
BA;29;2220;Muniz Ferreira;7081
BA;29;2225;Muquém de São Francisco;10920
BA;29;2230;Muritiba;31498
BA;29;2240;Mutuípe;17730
BA;29;2250;Nazaré;23189
BA;29;2260;Nilo Peçanha;19541
BA;29;2265;Nordestina;11735
BA;29;2270;Nova Canaã;13993
BA;29;2273;Nova Fátima;5981
BA;29;2275;Nova Ibiá;14525
BA;29;2280;Nova Itarana;6391
BA;29;2285;Nova Redenção;14659
BA;29;2290;Nova Soure;21031
BA;29;2300;Nova Viçosa;28736
BA;29;2303;Novo Horizonte;12660
BA;29;2305;Novo Triunfo;15401
BA;29;2310;Olindina;23672
BA;29;2320;Oliveira dos Brejinhos;21481
BA;29;2330;Ouriçangas;7796
BA;29;2335;Ourolândia;16433
BA;29;2340;Palmas de Monte Alto;20841
BA;29;2350;Palmeiras;11410
BA;29;2360;Paramirim;28410
BA;29;2370;Paratinga;23855
BA;29;2380;Paripiranga;26878
BA;29;2390;Pau Brasil;12147
BA;29;2400;Paulo Afonso;98451
BA;29;2405;Pé de Serra;11185
BA;29;2410;Pedrão;7393
BA;29;2420;Pedro Alexandre;15351
BA;29;2430;Piatã;17721
BA;29;2440;Pilão Arcado;30991
BA;29;2450;Pindaí;13030
BA;29;2460;Pindobaçu;24853
BA;29;2465;Pintadas;10248
BA;29;2467;Piraí do Norte;20906
BA;29;2470;Piripá;17025
BA;29;2480;Piritiba;17476
BA;29;2490;Planaltino;6531
BA;29;2500;Planalto;23893
BA;29;2510;Poções;41417
BA;29;2520;Pojuca;24621
BA;29;2525;Ponto Novo;18847
BA;29;2530;Porto Seguro;75517
BA;29;2540;Potiraguá;17043
BA;29;2550;Prado;25335
BA;29;2560;Presidente Dutra;10752
BA;29;2570;Presidente Jânio Quadros;20061
BA;29;2575;Presidente Tancredo Neves;16082
BA;29;2580;Queimadas;24909
BA;29;2590;Quijingue;23690
BA;29;2593;Quixabeira;15516
BA;29;2595;Rafael Jambeiro;19438
BA;29;2600;Remanso;33599
BA;29;2610;Retirolândia;11744
BA;29;2620;Riachão das Neves;22224
BA;29;2630;Riachão do Jacuípe;28131
BA;29;2640;Riacho de Santana;30204
BA;29;2650;Ribeira do Amparo;11508
BA;29;2660;Ribeira do Pombal;41683
BA;29;2665;Ribeirão do Largo;16027
BA;29;2670;Rio de Contas;11624
BA;29;2680;Rio do Antônio;14469
BA;29;2690;Rio do Pires;9145
BA;29;2700;Rio Real;31840
BA;29;2710;Rodelas;6103
BA;29;2720;Ruy Barbosa;26605
BA;29;2730;Salinas da Margarida;11105
BA;29;2740;Salvador;2331612
BA;29;2750;Santa Bárbara;18080
BA;29;2760;Santa Brígida;19971
BA;29;2780;Santa Cruz da Vitória;7410
BA;29;2770;Santa Cruz Cabrália;20257
BA;29;2790;Santa Inês;11330
BA;29;2805;Santa Luzia;16087
BA;29;2810;Santa Maria da Vitória;42613
BA;29;2840;Santa Rita de Cássia;22602
BA;29;2850;Santa Teresinha;9061
BA;29;2800;Santaluz;31275
BA;29;2820;Santana;21402
BA;29;2830;Santanópolis;7294
BA;29;2860;Santo Amaro;59253
BA;29;2870;Santo Antônio de Jesus;83625
BA;29;2880;Santo Estêvão;41344
BA;29;2890;São Desidério;18494
BA;29;2895;São Domingos;7045
BA;29;2910;São Felipe;20333
BA;29;2900;São Félix;13803
BA;29;2905;São Félix do Coribe;12869
BA;29;2920;São Francisco do Conde;28297
BA;29;2925;São Gabriel;18377
BA;29;2930;São Gonçalo dos Campos;27505
BA;29;2935;São José da Vitória;5718
BA;29;2937;São José do Jacuípe;17994
BA;29;2940;São Miguel das Matas;10537
BA;29;2950;São Sebastião do Passé;40409
BA;29;2960;Sapeaçu;15476
BA;29;2970;Sátiro Dias;17880
BA;29;2975;Saubara;10487
BA;29;2980;Saúde;20311
BA;29;2990;Seabra;42904
BA;29;3000;Sebastião Laranjeiras;6930
BA;29;3010;Senhor do Bonfim;85795
BA;29;3020;Sento Sé;32063
BA;29;3015;Serra do Ramalho;27503
BA;29;3030;Serra Dourada;19689
BA;29;3040;Serra Preta;15026
BA;29;3050;Serrinha;82886
BA;29;3060;Serrolândia;13124
BA;29;3070;Simões Filho;82275
BA;29;3075;Sítio do Mato;9895
BA;29;3076;Sítio do Quinto;16025
BA;29;3077;Sobradinho;20682
BA;29;3080;Souto Soares;18857
BA;29;3090;Tabocas do Brejo Velho;12305
BA;29;3100;Tanhaçu;23689
BA;29;3105;Tanque Novo;16515
BA;29;3110;Tanquinho;6514
BA;29;3120;Taperoá;21773
BA;29;3130;Tapiramutá;13946
BA;29;3135;Teixeira de Freitas;112201
BA;29;3140;Teodoro Sampaio;7701
BA;29;3150;Teofilândia;18321
BA;29;3160;Teolândia;10353
BA;29;3170;Terra Nova;13623
BA;29;3180;Tremedal;27885
BA;29;3190;Tucano;40949
BA;29;3200;Uauá;23780
BA;29;3210;Ubaíra;30887
BA;29;3220;Ubaitaba;24059
BA;29;3230;Ubatã;23091
BA;29;3240;Uibaí;12886
BA;29;3245;Umburanas;18180
BA;29;3250;Una;36172
BA;29;3260;Urandi;18248
BA;29;3270;Uruçuca;21402
BA;29;3280;Utinga;18797
BA;29;3290;Valença;86798
BA;29;3300;Valente;17526
BA;29;3305;Várzea da Roça;14546
BA;29;3310;Várzea do Poço;12199
BA;29;3315;Várzea Nova;10850
BA;29;3317;Varzedo;8867
BA;29;3320;Vera Cruz;32119
BA;29;3325;Vereda;6136
BA;29;3330;Vitória da Conquista;257190
BA;29;3340;Wagner;9927
BA;29;3345;Wanderley;13091
BA;29;3350;Wenceslau Guimarães;25899
BA;29;3360;Xique-Xique;41288
MG;31;10;Abadia dos Dourados;6351
MG;31;20;Abaeté;22994
MG;31;30;Abre Campo;12260
MG;31;40;Acaiaca;3944
MG;31;50;Açucena;10907
MG;31;60;Água Boa;17018
MG;31;70;Água Comprida;2316
MG;31;80;Aguanil;3294
MG;31;90;Águas Formosas;17510
MG;31;100;Águas Vermelhas;11344
MG;31;110;Aimorés;23575
MG;31;120;Aiuruoca;6388
MG;31;130;Alagoa;2816
MG;31;140;Albertina;2946
MG;31;150;Além Paraíba;33383
MG;31;160;Alfenas;64674
MG;31;163;Alfredo Vasconcelos;5106
MG;31;170;Almenara;31039
MG;31;180;Alpercata;6905
MG;31;190;Alpinópolis;16422
MG;31;200;Alterosa;12721
MG;31;205;Alto Caparaó;4029
MG;31;5350;Alto Jequitibá;7605
MG;31;210;Alto Rio Doce;12146
MG;31;220;Alvarenga;4961
MG;31;230;Alvinópolis;14859
MG;31;240;Alvorada de Minas;3354
MG;31;250;Amparo do Serra;5012
MG;31;260;Andradas;30704
MG;31;280;Andrelândia;12680
MG;31;285;Angelândia;5813
MG;31;290;Antônio Carlos;10739
MG;31;300;Antônio Dias;9480
MG;31;310;Antônio Prado de Minas;1683
MG;31;320;Araçaí;2322
MG;31;330;Aracitaba;2468
MG;31;340;Araçuaí;36082
MG;31;350;Araguari;99343
MG;31;360;Arantina;2901
MG;31;370;Araponga;7041
MG;31;375;Araporã;5365
MG;31;380;Arapuá;2589
MG;31;390;Araújos;6515
MG;31;400;Araxá;77270
MG;31;410;Arceburgo;8015
MG;31;420;Arcos;32507
MG;31;430;Areado;11788
MG;31;440;Argirita;3134
MG;31;445;Aricanduva;3817
MG;31;450;Arinos;17327
MG;31;460;Astolfo Dutra;11206
MG;31;470;Ataléia;14430
MG;31;480;Augusto de Lima;4417
MG;31;490;Baependi;16961
MG;31;500;Baldim;7306
MG;31;510;Bambuí;22062
MG;31;520;Bandeira;4746
MG;31;530;Bandeira do Sul;5138
MG;31;540;Barão de Cocais;24783
MG;31;550;Barão de Monte Alto;6382
MG;31;560;Barbacena;114738
MG;31;570;Barra Longa;7542
MG;31;590;Barroso;20451
MG;31;600;Bela Vista de Minas;10530
MG;31;610;Belmiro Braga;3204
MG;31;620;Belo Horizonte;2154161
MG;31;630;Belo Oriente;19809
MG;31;640;Belo Vale;6873
MG;31;650;Berilo;12938
MG;31;665;Berizal;3123
MG;31;660;Bertópolis;3846
MG;31;670;Betim;318694
MG;31;680;Bias Fortes;4284
MG;31;690;Bicas;12285
MG;31;700;Biquinhas;2606
MG;31;710;Boa Esperança;35603
MG;31;720;Bocaina de Minas;5289
MG;31;730;Bocaiúva;41980
